HSD_TAA_TN_PASSO_COSTALUNGA 2021 241 1 OK
HSD_TAA_TN_PASSO_COSTALUNGA 2022 166 60 OK
HSD_TAA_TN_PASSO_COSTALUNGA 2023 128 74 OK
HSD_TAA_TN_PASSO_COSTALUNGA 2024 183 42 OK
HSD_TAA_TN_PASSO_ROLLE 2012 43 94 OK
HSD_TAA_TN_PASSO_ROLLE 2013 165 88 OK
HSD_TAA_TN_PASSO_ROLLE 2014 109 75 OK
HSD_TAA_TN_PASSO_ROLLE 2015 143 94 OK
HSD_TAA_TN_PASSO_ROLLE 2016 152 102 OK
HSD_TAA_TN_PASSO_ROLLE 2017 93 129 OK
HSD_TAA_TN_PASSO_ROLLE 2018 303 63 OK
HSD_TAA_TN_PASSO_ROLLE 2019 310 56 OK
HSD_TAA_TN_PASSO_ROLLE 2020 366 1 OK
HSD_TAA_TN_PASSO_ROLLE 2021 365 1 OK
HSD_TAA_TN_PASSO_ROLLE 2022 365 1 OK
HSD_TAA_TN_PASSO_ROLLE 2023 365 1 OK
HSD_TAA_TN_PASSO_ROLLE 2024 280 1 OK
HSD_TAA_TN_PASSO_VALLES 2012 85 132 OK
HSD_TAA_TN_PASSO_VALLES 2013 221 58 OK
HSD_TAA_TN_PASSO_VALLES 2014 203 76 OK
HSD_TAA_TN_PASSO_VALLES 2015 139 172 OK
HSD_TAA_TN_PASSO_VALLES 2016 128 129 OK
HSD_TAA_TN_PASSO_VALLES 2017 93 135 OK
HSD_TAA_TN_PASSO_VALLES 2018 189 66 OK
HSD_TAA_TN_PASSO_VALLES 2019 202 80 OK
HSD_TAA_TN_PASSO_VALLES 2020 201 64 OK
HSD_TAA_TN_PASSO_VALLES 2021 365 1 OK
HSD_TAA_TN_PASSO_VALLES 2022 259 1 OK
HSD_TAA_TN_PASSO_VALLES 2023 365 1 OK
HSD_TAA_TN_PASSO_VALLES 2024 280 1 OK
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2013 283 83 OK
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2014 365 1 OK
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2015 298 1 OK
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2016 124 125 OK
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2017 160 65 OK
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2018 195 65 OK
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2019 200 77 OK
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2020 191 64 OK
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2021 198 73 OK
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2022 188 61 OK
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2023 246 1 OK
HSD_TAA_TN_PRADALAGO_RIFUGIO_VIVIANI 2024 269 1 OK
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2012 144 68 OK
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2013 216 71 OK
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2014 207 75 OK
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2015 249 1 OK
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2016 106 130 OK
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2017 220 1 OK
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2018 293 1 OK
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2019 242 53 OK
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2020 295 1 OK
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2021 285 1 OK
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2022 237 31 OK
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2023 290 1 OK
HSD_TAA_TN_MONTE_GROSTE_RIFUGIO_GRAFFER 2024 224 57 OK
HSD_TAA_TN_PINZOLO 2012 167 22 OK
HSD_TAA_TN_PINZOLO 2013 185 12 OK
HSD_TAA_TN_PINZOLO 2014 100 101 OK
HSD_TAA_TN_PINZOLO 2015 73 220 OK
HSD_TAA_TN_PINZOLO 2016 50 219 OK
HSD_TAA_TN_TREMALZO 2013 365 1 OK
HSD_TAA_TN_TREMALZO 2014 365 1 OK
HSD_TAA_TN_TREMALZO 2015 365 1 OK
HSD_TAA_TN_TREMALZO 2016 247 120 OK
HSD_TAA_TN_TREMALZO 2017 56 1 OK
HSD_TAA_TN_TREMALZO 2018 143 90 OK
HSD_TAA_TN_TREMALZO 2019 108 100 OK
HSD_TAA_TN_TREMALZO 2020 158 66 OK
HSD_TAA_TN_TREMALZO 2021 152 93 OK
HSD_TAA_TN_TREMALZO 2022 119 86 OK
HSD_TAA_TN_TREMALZO 2023 117 82 OK
HSD_TAA_TN_TREMALZO 2024 100 122 OK
HSD_TAA_TN_PASSO_BROCON 2014 137 107 OK
HSD_TAA_TN_PASSO_BROCON 2015 110 115 OK
HSD_TAA_TN_PASSO_BROCON 2016 197 124 OK
HSD_TAA_TN_PASSO_BROCON 2017 153 213 OK
HSD_TAA_TN_PASSO_BROCON 2018 276 90 OK
HSD_TAA_TN_PASSO_BROCON 2019 152 214 OK
HSD_TAA_TN_PASSO_BROCON 2020 127 43 OK
HSD_TAA_TN_PASSO_BROCON 2021 129 93 OK
HSD_TAA_TN_PASSO_BROCON 2022 65 97 OK
HSD_TAA_TN_PASSO_BROCON 2023 57 83 OK
HSD_TAA_TN_PASSO_BROCON 2024 38 122 OK
HSD_TAA_TN_MALE_BIVACCO_MARINELLI 2014 146 115 OK
HSD_TAA_TN_MALE_BIVACCO_MARINELLI 2015 87 138 OK
HSD_TAA_TN_MALE_BIVACCO_MARINELLI 2016 59 160 OK
HSD_TAA_TN_MALE_BIVACCO_MARINELLI 2017 44 156 OK
HSD_TAA_TN_MALE_BIVACCO_MARINELLI 2018 187 55 OK
HSD_TAA_TN_MALE_BIVACCO_MARINELLI 2019 132 81 OK
HSD_TAA_TN_MALE_BIVACCO_MARINELLI 2020 203 61 OK
HSD_TAA_TN_MALE_BIVACCO_MARINELLI 2021 280 86 OK
HSD_TAA_TN_MALE_BIVACCO_MARINELLI 2022 270 14 OK
HSD_TAA_TN_MALE_BIVACCO_MARINELLI 2023 253 113 OK
HSD_TAA_TN_MALE_BIVACCO_MARINELLI 2024 171 110 OK
HSD_TAA_TN_PASSO_TONALE 2012 148 105 OK
HSD_TAA_TN_PASSO_TONALE 2013 192 57 OK
HSD_TAA_TN_PASSO_TONALE 2014 187 65 OK
HSD_TAA_TN_PASSO_TONALE 2015 158 76 OK
HSD_TAA_TN_PASSO_TONALE 2016 129 98 OK
HSD_TAA_TN_PASSO_TONALE 2017 82 129 OK
HSD_TAA_TN_PASSO_TONALE 2018 352 14 OK
HSD_TAA_TN_PASSO_TONALE 2019 365 1 OK
HSD_TAA_TN_PASSO_TONALE 2020 308 31 OK
HSD_TAA_TN_PASSO_TONALE 2021 174 77 OK
HSD_TAA_TN_PASSO_TONALE 2022 145 62 OK
HSD_TAA_TN_PASSO_TONALE 2023 123 83 OK
HSD_TAA_TN_PASSO_TONALE 2024 207 45 OK
HSD_TAA_TN_VERMIGLIO_CAPANNA_PRESENA 2014 208 139 OK
HSD_TAA_TN_VERMIGLIO_CAPANNA_PRESENA 2015 168 114 OK
HSD_TAA_TN_VERMIGLIO_CAPANNA_PRESENA 2016 214 18 OK
HSD_TAA_TN_VERMIGLIO_CAPANNA_PRESENA 2017 126 134 OK
HSD_TAA_TN_VERMIGLIO_CAPANNA_PRESENA 2018 219 66 OK
HSD_TAA_TN_VERMIGLIO_CAPANNA_PRESENA 2019 220 68 OK
HSD_TAA_TN_VERMIGLIO_CAPANNA_PRESENA 2020 236 64 OK
HSD_TAA_TN_VERMIGLIO_CAPANNA_PRESENA 2021 74 103 OK
HSD_TAA_TN_VERMIGLIO_CAPANNA_PRESENA 2022 246 62 OK
HSD_TAA_TN_VERMIGLIO_CAPANNA_PRESENA 2023 212 60 OK
HSD_TAA_TN_VERMIGLIO_CAPANNA_PRESENA 2024 88 6 OK
HSD_TAA_TN_MONTE_BONDONE_VIOTE 2013 152 82 OK
HSD_TAA_TN_MONTE_BONDONE_VIOTE 2014 158 76 OK
HSD_TAA_TN_MONTE_BONDONE_VIOTE 2015 121 239 OK
HSD_TAA_TN_MONTE_BONDONE_VIOTE 2016 113 160 OK
HSD_TAA_TN_MONTE_BONDONE_VIOTE 2017 146 220 OK
HSD_TAA_TN_MONTE_BONDONE_VIOTE 2018 303 63 OK
HSD_TAA_TN_MONTE_BONDONE_VIOTE 2019 69 136 OK
HSD_TAA_TN_MONTE_BONDONE_VIOTE 2020 110 67 OK
HSD_TAA_TN_MONTE_BONDONE_VIOTE 2021 90 125 OK
HSD_TAA_TN_MONTE_BONDONE_VIOTE 2022 78 86 OK
HSD_TAA_TN_MONTE_BONDONE_VIOTE 2023 106 83 OK
HSD_TAA_TN_MONTE_BONDONE_VIOTE 2024 47 124 OK
HSD_TAA_TN_PASSO_SOMMO 2012 339 28 OK
HSD_TAA_TN_PASSO_SOMMO 2013 365 1 OK
HSD_TAA_TN_PASSO_SOMMO 2014 365 1 OK
HSD_TAA_TN_PASSO_SOMMO 2015 365 1 OK
HSD_TAA_TN_PASSO_SOMMO 2016 366 1 OK
HSD_TAA_TN_PASSO_SOMMO 2017 116 250 OK
HSD_TAA_TN_PASSO_SOMMO 2018 139 90 OK
HSD_TAA_TN_PASSO_SOMMO 2019 79 234 OK
HSD_TAA_TN_PASSO_SOMMO 2020 134 233 OK
HSD_TAA_TN_PASSO_SOMMO 2021 124 92 OK
HSD_TAA_TN_PASSO_SOMMO 2022 45 88 OK
HSD_TAA_TN_PASSO_SOMMO 2023 46 130 OK
HSD_TAA_TN_PASSO_SOMMO 2024 39 127 OK
HSD_TAA_TN_PEIO_CROZZI_TAVIELA 2018 194 101 NO
HSD_TAA_TN_PEIO_CROZZI_TAVIELA 2019 143 57 NO
HSD_TAA_TN_PEIO_CROZZI_TAVIELA 2020 323 1 NO
HSD_TAA_TN_PEIO_CROZZI_TAVIELA 2021 160 36 NO
HSD_TAA_TN_PEIO_CROZZI_TAVIELA 2022 125 192 NO
HSD_TAA_TN_PEIO_CROZZI_TAVIELA 2023 156 144 NO
HSD_TAA_TN_PEIO_CROZZI_TAVIELA 2024 149 132 NO
HSD_TAA_TN_DAONE_MALGA_BISSINA 2012 256 111 OK
HSD_TAA_TN_DAONE_MALGA_BISSINA 2013 346 1 OK
HSD_TAA_TN_DAONE_MALGA_BISSINA 2014 196 170 OK
HSD_TAA_TN_DAONE_MALGA_BISSINA 2015 296 1 OK
HSD_TAA_TN_DAONE_MALGA_BISSINA 2016 275 92 OK
HSD_TAA_TN_DAONE_MALGA_BISSINA 2017 365 1 OK
HSD_TAA_TN_DAONE_MALGA_BISSINA 2018 179 66 OK
HSD_TAA_TN_DAONE_MALGA_BISSINA 2019 150 101 OK
HSD_TAA_TN_DAONE_MALGA_BISSINA 2020 177 64 OK
HSD_TAA_TN_DAONE_MALGA_BISSINA 2021 285 81 OK
HSD_TAA_TN_DAONE_MALGA_BISSINA 2022 164 60 OK
HSD_TAA_TN_DAONE_MALGA_BISSINA 2023 132 83 OK
HSD_TAA_TN_DAONE_MALGA_BISSINA 2024 180 63 OK
HSD_TAA_TN_ROVERETO_MALGA_ZUGNA 2013 145 90 OK
HSD_TAA_TN_ROVERETO_MALGA_ZUGNA 2014 150 80 OK
HSD_TAA_TN_ROVERETO_MALGA_ZUGNA 2015 111 1 OK
HSD_TAA_TN_ROVERETO_MALGA_ZUGNA 2016 59 160 OK
HSD_TAA_TN_ROVERETO_MALGA_ZUGNA 2017 24 156 OK
HSD_TAA_TN_ROVERETO_MALGA_ZUGNA 2018 157 74 OK
HSD_TAA_TN_ROVERETO_MALGA_ZUGNA 2019 349 17 OK
HSD_TAA_TN_ROVERETO_MALGA_ZUGNA 2020 308 1 OK
HSD_TAA_TN_ROVERETO_MALGA_ZUGNA 2021 120 86 OK
HSD_TAA_TN_ROVERETO_MALGA_ZUGNA 2022 205 1 OK
HSD_TAA_TN_ROVERETO_MALGA_ZUGNA 2023 59 307 OK
HSD_TAA_TN_ROVERETO_MALGA_ZUGNA 2024 69 95 OK
HSD_TAA_TN_DOS_DEL_SABION_MONTE_GRUAL 2013 254 16 OK
HSD_TAA_TN_DOS_DEL_SABION_MONTE_GRUAL 2014 112 14 OK
HSD_TAA_TN_DOS_DEL_SABION_MONTE_GRUAL 2015 222 144 OK
HSD_TAA_TN_DOS_DEL_SABION_MONTE_GRUAL 2016 308 1 OK
HSD_TAA_TN_DOS_DEL_SABION_MONTE_GRUAL 2017 293 73 OK
HSD_TAA_TN_DOS_DEL_SABION_MONTE_GRUAL 2018 319 1 OK
HSD_TAA_TN_DOS_DEL_SABION_MONTE_GRUAL 2019 225 48 OK
HSD_TAA_TN_DOS_DEL_SABION_MONTE_GRUAL 2020 263 1 OK
HSD_TAA_TN_DOS_DEL_SABION_MONTE_GRUAL 2021 286 80 OK
HSD_TAA_TN_DOS_DEL_SABION_MONTE_GRUAL 2022 298 59 OK
HSD_TAA_TN_DOS_DEL_SABION_MONTE_GRUAL 2023 292 74 OK
HSD_TAA_TN_DOS_DEL_SABION_MONTE_GRUAL 2024 241 40 OK
HSD_TAA_TN_PASSO_MANGHEN 2012 52 285 OK
HSD_TAA_TN_PASSO_MANGHEN 2013 355 11 OK
HSD_TAA_TN_PASSO_MANGHEN 2014 155 1 OK
HSD_TAA_TN_PASSO_MANGHEN 2015 236 108 OK
HSD_TAA_TN_PASSO_MANGHEN 2016 101 170 OK
HSD_TAA_TN_PASSO_MANGHEN 2017 71 11 OK
HSD_TAA_TN_PASSO_MANGHEN 2018 186 63 OK
HSD_TAA_TN_PASSO_MANGHEN 2019 106 111 OK
HSD_TAA_TN_PASSO_MANGHEN 2020 179 67 OK
HSD_TAA_TN_PASSO_MANGHEN 2021 183 89 OK
HSD_TAA_TN_PASSO_MANGHEN 2022 167 62 OK
HSD_TAA_TN_PASSO_MANGHEN 2023 165 83 OK
HSD_TAA_TN_PASSO_MANGHEN 2024 189 64 OK
HSD_TAA_TN_CANAZEI_CIAMPAC 2020 304 10 OK
HSD_TAA_TN_CANAZEI_CIAMPAC 2021 236 40 OK
HSD_TAA_TN_CANAZEI_CIAMPAC 2022 194 62 OK
HSD_TAA_TN_CANAZEI_CIAMPAC 2023 267 1 OK
HSD_TAA_TN_CANAZEI_CIAMPAC 2024 265 1 OK
HSD_TAA_TN_MARMOLADA_SAS_DEL_MUL 2015 146 65 OK
HSD_TAA_TN_MARMOLADA_SAS_DEL_MUL 2016 217 96 OK
HSD_TAA_TN_MARMOLADA_SAS_DEL_MUL 2017 102 177 OK
HSD_TAA_TN_MARMOLADA_SAS_DEL_MUL 2018 289 48 OK
HSD_TAA_TN_MARMOLADA_SAS_DEL_MUL 2019 213 153 OK
HSD_TAA_TN_MARMOLADA_SAS_DEL_MUL 2020 366 1 OK
HSD_TAA_TN_MARMOLADA_SAS_DEL_MUL 2021 365 1 OK
HSD_TAA_TN_MARMOLADA_SAS_DEL_MUL 2022 89 62 OK
HSD_TAA_TN_MARMOLADA_SAS_DEL_MUL 2023 219 65 OK
HSD_TAA_TN_MARMOLADA_SAS_DEL_MUL 2024 218 63 OK
HSD_TAA_TN_PAGANELLA_MALGA_TERLAGO 2017 45 160 OK
HSD_TAA_TN_PAGANELLA_MALGA_TERLAGO 2018 303 63 OK
HSD_TAA_TN_PAGANELLA_MALGA_TERLAGO 2019 209 77 OK
HSD_TAA_TN_PAGANELLA_MALGA_TERLAGO 2020 178 58 OK
HSD_TAA_TN_PAGANELLA_MALGA_TERLAGO 2021 172 81 OK
HSD_TAA_TN_PAGANELLA_MALGA_TERLAGO 2022 164 62 OK
HSD_TAA_TN_PAGANELLA_MALGA_TERLAGO 2023 134 83 OK
HSD_TAA_TN_PAGANELLA_MALGA_TERLAGO 2024 165 64 OK
HSD_TAA_TN_GRIGNO_BARRICATA 2013 151 87 OK
HSD_TAA_TN_GRIGNO_BARRICATA 2014 163 73 OK
HSD_TAA_TN_GRIGNO_BARRICATA 2015 110 115 OK
HSD_TAA_TN_GRIGNO_BARRICATA 2016 67 158 OK
HSD_TAA_TN_GRIGNO_BARRICATA 2017 66 134 OK
HSD_TAA_TN_GRIGNO_BARRICATA 2018 247 63 OK
HSD_TAA_TN_GRIGNO_BARRICATA 2019 79 275 OK
HSD_TAA_TN_GRIGNO_BARRICATA 2020 61 306 OK
HSD_TAA_TN_GRIGNO_BARRICATA 2021 139 93 OK
HSD_TAA_TN_GRIGNO_BARRICATA 2022 48 154 OK
HSD_TAA_TN_GRIGNO_BARRICATA 2023 112 83 OK
HSD_TAA_TN_GRIGNO_BARRICATA 2024 45 127 OK
HSD_TAA_TN_VAL_DAMBIEZ 2012 226 79 OK
HSD_TAA_TN_VAL_DAMBIEZ 2013 178 71 OK
HSD_TAA_TN_VAL_DAMBIEZ 2014 94 272 OK
HSD_TAA_TN_VAL_DAMBIEZ 2015 164 65 OK
HSD_TAA_TN_VAL_DAMBIEZ 2016 123 109 OK
HSD_TAA_TN_VAL_DAMBIEZ 2017 149 63 OK
HSD_TAA_TN_VAL_DAMBIEZ 2018 300 66 OK
HSD_TAA_TN_VAL_DAMBIEZ 2019 210 56 OK
HSD_TAA_TN_VAL_DAMBIEZ 2020 163 58 OK
HSD_TAA_TN_VAL_DAMBIEZ 2021 273 93 OK
HSD_TAA_TN_VAL_DAMBIEZ 2022 148 60 OK
HSD_TAA_TN_VAL_DAMBIEZ 2023 214 1 OK
HSD_TAA_TN_VAL_DAMBIEZ 2024 280 1 OK
HSD_TAA_TN_RUMO_LANZA 2013 182 11 OK
HSD_TAA_TN_RUMO_LANZA 2014 87 115 OK
HSD_TAA_TN_RUMO_LANZA 2015 140 185 OK
HSD_TAA_TN_RUMO_LANZA 2016 242 125 OK
HSD_TAA_TN_RUMO_LANZA 2017 120 1 OK
HSD_TAA_TN_RUMO_LANZA 2018 280 86 OK
HSD_TAA_TN_RUMO_LANZA 2019 365 1 OK
HSD_TAA_TN_RUMO_LANZA 2020 359 1 OK
HSD_TAA_TN_RUMO_LANZA 2021 365 1 OK
HSD_TAA_TN_RUMO_LANZA 2022 365 1 OK
HSD_TAA_TN_RUMO_LANZA 2023 365 1 OK
HSD_TAA_TN_RUMO_LANZA 2024 280 1 OK
HSD_TAA_TN_TONADICO_CASTELPIETRA 2012 104 1 OK
HSD_TAA_TN_TONADICO_CASTELPIETRA 2013 116 98 OK
HSD_TAA_TN_TONADICO_CASTELPIETRA 2014 63 136 OK
HSD_TAA_TN_TONADICO_CASTELPIETRA 2015 53 139 OK
HSD_TAA_TN_TONADICO_CASTELPIETRA 2016 64 1 OK
HSD_TAA_TN_TONADICO_CASTELPIETRA 2017 58 1 OK
HSD_TAA_TN_TONADICO_CASTELPIETRA 2018 107 91 OK
HSD_TAA_TN_TONADICO_CASTELPIETRA 2019 56 292 OK
HSD_TAA_TN_TONADICO_CASTELPIETRA 2020 75 11 OK
HSD_TAA_TN_TONADICO_CASTELPIETRA 2021 103 86 OK
HSD_TAA_TN_TONADICO_CASTELPIETRA 2022 118 88 OK
HSD_TAA_TN_TONADICO_CASTELPIETRA 2023 119 247 OK
HSD_TAA_TN_TONADICO_CASTELPIETRA 2024 107 174 OK
HSD_TAA_TN_CAORIA 2012 262 105 OK
HSD_TAA_TN_CAORIA 2013 365 1 OK
HSD_TAA_TN_CAORIA 2014 294 72 OK
HSD_TAA_TN_CAORIA 2015 220 1 OK
HSD_TAA_TN_CAORIA 2016 191 156 OK
HSD_TAA_TN_CAORIA 2017 9 135 OK
HSD_TAA_TN_CAORIA 2018 117 90 OK
HSD_TAA_TN_CAORIA 2019 177 189 OK
HSD_TAA_TN_CAORIA 2020 151 216 OK
HSD_TAA_TN_CAORIA 2021 115 93 OK
HSD_TAA_TN_CAORIA 2022 120 246 OK
HSD_TAA_TN_CAORIA 2023 103 263 OK
HSD_TAA_TN_CAORIA 2024 45 1 OK
HSD_TAA_TN_PASSO_PIAN_DELLE_FUGAZZE 2013 85 147 OK
HSD_TAA_TN_PASSO_PIAN_DELLE_FUGAZZE 2014 48 166 OK
HSD_TAA_TN_PASSO_PIAN_DELLE_FUGAZZE 2015 70 145 OK
HSD_TAA_TN_PASSO_PIAN_DELLE_FUGAZZE 2016 60 156 OK
HSD_TAA_TN_PASSO_PIAN_DELLE_FUGAZZE 2017 60 135 OK
HSD_TAA_TN_PASSO_PIAN_DELLE_FUGAZZE 2018 145 89 OK
HSD_TAA_TN_PASSO_PIAN_DELLE_FUGAZZE 2019 365 1 OK
HSD_TAA_TN_PASSO_PIAN_DELLE_FUGAZZE 2020 366 1 OK
HSD_TAA_TN_PASSO_PIAN_DELLE_FUGAZZE 2021 365 1 OK
HSD_TAA_TN_PASSO_PIAN_DELLE_FUGAZZE 2022 365 1 OK
HSD_TAA_TN_PASSO_PIAN_DELLE_FUGAZZE 2023 365 1 OK
HSD_TAA_TN_PASSO_PIAN_DELLE_FUGAZZE 2024 280 1 OK
HSD_TAA_TN_LAGO_DI_CALAITA 2012 198 43 OK
HSD_TAA_TN_LAGO_DI_CALAITA 2013 201 56 OK
HSD_TAA_TN_LAGO_DI_CALAITA 2014 141 110 OK
HSD_TAA_TN_LAGO_DI_CALAITA 2015 365 1 OK
HSD_TAA_TN_LAGO_DI_CALAITA 2016 197 123 OK
HSD_TAA_TN_LAGO_DI_CALAITA 2017 94 115 OK
HSD_TAA_TN_LAGO_DI_CALAITA 2018 286 80 OK
HSD_TAA_TN_LAGO_DI_CALAITA 2019 247 119 OK
HSD_TAA_TN_LAGO_DI_CALAITA 2020 225 1 OK
HSD_TAA_TN_LAGO_DI_CALAITA 2021 278 88 OK
HSD_TAA_TN_LAGO_DI_CALAITA 2022 284 82 OK
HSD_TAA_TN_LAGO_DI_CALAITA 2023 296 1 OK
HSD_TAA_TN_LAGO_DI_CALAITA 2024 222 59 OK
HSD_TAA_TN_VAL_GENOVA_MALGA_CARET 2012 83 103 OK
HSD_TAA_TN_VAL_GENOVA_MALGA_CARET 2013 179 53 OK
HSD_TAA_TN_VAL_GENOVA_MALGA_CARET 2014 99 267 OK
HSD_TAA_TN_VAL_GENOVA_MALGA_CARET 2015 81 138 OK
HSD_TAA_TN_VAL_GENOVA_MALGA_CARET 2016 67 118 OK
HSD_TAA_TN_VAL_GENOVA_MALGA_CARET 2017 45 156 OK
HSD_TAA_TN_VAL_GENOVA_MALGA_CARET 2018 284 82 OK
HSD_TAA_TN_VAL_GENOVA_MALGA_CARET 2019 151 56 OK
HSD_TAA_TN_VAL_GENOVA_MALGA_CARET 2020 326 41 OK
HSD_TAA_TN_VAL_GENOVA_MALGA_CARET 2021 278 88 OK
HSD_TAA_TN_VAL_GENOVA_MALGA_CARET 2022 365 1 OK
HSD_TAA_TN_VAL_GENOVA_MALGA_CARET 2023 167 45 OK
HSD_TAA_TN_VAL_GENOVA_MALGA_CARET 2024 238 1 OK
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2012 324 43 OK
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2013 365 1 OK
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2014 176 75 OK
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2015 320 1 OK
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2016 198 120 OK
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2017 82 8 OK
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2018 177 65 OK
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2019 255 1 OK
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2020 232 1 OK
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2021 170 81 OK
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2022 148 62 OK
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2023 127 83 OK
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2024 189 56 OK
HSD_TAA_TN_SAN_MARTINO_DI_CASTROZZA 2012 206 1 OK
HSD_TAA_TN_SAN_MARTINO_DI_CASTROZZA 2013 145 89 OK
HSD_TAA_TN_SAN_MARTINO_DI_CASTROZZA 2014 158 80 OK
HSD_TAA_TN_SAN_MARTINO_DI_CASTROZZA 2015 84 138 OK
HSD_TAA_TN_SAN_MARTINO_DI_CASTROZZA 2016 68 156 OK
HSD_TAA_TN_SAN_MARTINO_DI_CASTROZZA 2017 67 134 OK
HSD_TAA_TN_SAN_MARTINO_DI_CASTROZZA 2018 82 80 OK
HSD_TAA_TN_SAN_MARTINO_DI_CASTROZZA 2019 108 105 OK
