data swe
1952-08-09 0.37149705931298
1952-08-10 0.365718583667765
1952-08-11 0.358384321238792
1952-08-12 0.350010117985239
1952-08-13 0.341860202242855
1952-08-14 0.336964687051352
1952-08-15 0.333943595012906
1952-08-16 0.330332232100147
1952-08-17 0.326845802897386
1952-08-18 0.323512881291993
1952-08-19 0.320054583166911
1952-08-20 0.318579290647542
1952-08-21 0.342309182496848
1952-08-22 0.34386161749336
1952-08-23 0.335692658310633
1952-08-24 0.327020268984124
1952-08-25 0.324931735482603
1952-08-26 0.332707903473895
1952-08-27 0.332179181202082
1952-08-28 0.329455059318536
1952-08-29 0.324498178143785
1952-08-30 0.318464254845216
1952-08-31 0.31114306322951
1952-09-01 0.305514472036695
1952-09-02 0.301435824814787
1952-09-03 0.298037597885629
1952-09-04 0.294967413077181
1952-09-05 0.292088203654012
1952-09-06 0.289747789740572
1952-09-07 0.287630910864629
1952-09-08 0.285025952797937
1952-09-09 0.28394112531689
1952-09-10 0.299748035053934
1952-09-11 0.29588154872815
1952-09-12 0.290536729715409
1952-09-13 0.288351387322879
1952-09-14 0.287498203096412
1952-09-15 0.296234505757048
1952-09-16 0.296917722270555
1952-09-17 0.29354482801721
1952-09-18 0.29634406639782
1952-09-19 0.307391672485332
1952-09-20 0.316687503104605
1952-09-21 0.317905999286494
1952-09-22 0.325478336569363
1952-09-23 0.359382057050527
1952-09-24 0.378108080017498
1952-09-25 0.388342353172358
1952-09-26 0.387158131289723
1952-09-27 0.40617767244026
1952-09-28 0.425698272668818
1952-09-29 0.425174499559831
1952-09-30 0.418014372342663
1952-10-01 0.411801476130725
1952-10-02 0.409198916649409
1952-10-03 0.412089562589591
1952-10-04 0.412324080808964
1952-10-05 0.409005623581731
1952-10-06 0.408336544873972
1952-10-07 0.408757571910986
1952-10-08 0.408654167484893
1952-10-09 0.408545331511557
1952-10-10 0.408230749432417
1952-10-11 0.409402487074056
1952-10-12 0.424589796046585
1952-10-13 0.456556116826495
1952-10-14 0.490107678422518
1952-10-15 0.509717269344671
1952-10-16 0.517173549692816
1952-10-17 0.526480880070693
1952-10-18 0.564352874537782
1952-10-19 0.586097239598276
1952-10-20 0.582987108801125
1952-10-21 0.581067706964079
1952-10-22 0.583975127885567
1952-10-23 0.592713152326048
1952-10-24 0.632937129850895
1952-10-25 0.707195521303917
1952-10-26 0.774433193621669
1952-10-27 0.847848602410928
1952-10-28 0.917246969190842
1952-10-29 1.15154270458835
1952-10-30 1.20276672664657
1952-10-31 1.19484288772943
1952-11-01 1.23209217220094
1952-11-02 1.35009276075733
1952-11-03 1.34077048540492
1952-11-04 1.32015141728891
1952-11-05 1.30388510442754
1952-11-06 1.29779829697085
1952-11-07 1.29269589648911
1952-11-08 1.27741316941275
1952-11-09 1.25652690332771
1952-11-10 1.23975621380771
1952-11-11 1.22345189405209
1952-11-12 1.20000877337976
1952-11-13 1.17812182557446
1952-11-14 1.15259866077167
1952-11-15 1.12907689953226
1952-11-16 1.11958411078532
1952-11-17 1.11492035243903
1952-11-18 1.11002390767343
1952-11-19 1.10371054259551
1952-11-20 1.09803363150769
1952-11-21 1.0908023761846
1952-11-22 1.08426119166494
1952-11-23 1.08189516943339
1952-11-24 1.08164171795452
1952-11-25 1.08170424148487
1952-11-26 1.08422945517453
1952-11-27 1.09173143910774
1952-11-28 1.08893529512474
1952-11-29 1.08589072882765
1952-11-30 1.08161789403456
1952-12-01 1.07306185830157
1952-12-02 1.06872841868863
1952-12-03 1.07010590664488
1952-12-04 1.06718170347829
1952-12-05 1.06262944262444
1952-12-06 1.06763271660414
1952-12-07 1.11575545589646
1952-12-08 1.13976626698733
1952-12-09 1.13765376500171
1952-12-10 1.13468073504181
1952-12-11 1.1329634656878
1952-12-12 1.13189551607073
1952-12-13 1.1319076012132
1952-12-14 1.14475477639737
1952-12-15 1.1554529294783
1952-12-16 1.15357919537307
1952-12-17 1.15286675580023
1952-12-18 1.17043978749915
1952-12-19 1.3251384803855
1952-12-20 1.60542667556116
1952-12-21 1.61848732146879
1952-12-22 1.61773875836413
1952-12-23 1.61674504706025
1952-12-24 1.61867484230668
1952-12-25 1.62859639752205
1952-12-26 1.63315369373607
1952-12-27 1.63346955489044
1952-12-28 1.64274342912205
1952-12-29 1.68776732015598
1952-12-30 1.75184520949796
1952-12-31 1.76249276556465
1953-01-01 1.77305765992818
1953-01-02 1.77461792850304
1953-01-03 2.38175328143184
1953-01-04 4.23167429240578
1953-01-05 5.15204996130222
1953-01-06 5.31959047851486
1953-01-07 5.33711322003125
1953-01-08 5.38909955622851
1953-01-09 5.4081903110399
1953-01-10 5.52031243031292
1953-01-11 5.60691816375775
1953-01-12 5.53651894051864
1953-01-13 5.73076798867509
1953-01-14 5.83293576394642
1953-01-15 5.7370012804684
1953-01-16 5.60608057946335
1953-01-17 5.44489576728097
1953-01-18 5.36738469510362
1953-01-19 5.23547419723951
1953-01-20 4.96616849562182
1953-01-21 4.73707392055036
1953-01-22 4.64053223786812
1953-01-23 4.64312421705247
1953-01-24 4.65584791953079
1953-01-25 4.68681657087691
1953-01-26 5.2618794089603
1953-01-27 5.61001901885263
1953-01-28 5.62818454583583
1953-01-29 5.72582943332405
1953-01-30 5.77438910344965
1953-01-31 5.89306610186607
1953-02-01 6.05165330780676
1953-02-02 6.15979614750819
1953-02-03 6.28832036554575
1953-02-04 6.37344113211627
1953-02-05 6.62592837003367
1953-02-06 6.59069989291054
1953-02-07 6.56688252280332
1953-02-08 6.63816253190301
1953-02-09 6.75203047521953
1953-02-10 6.72405873698265
1953-02-11 7.11359577991799
1953-02-12 6.77568859781786
1953-02-13 6.49100574065144
1953-02-14 6.59214909012412
1953-02-15 6.33839280454988
1953-02-16 6.06030365520525
1953-02-17 5.89569724986327
1953-02-18 5.82333205352077
1953-02-19 5.82729627181755
1953-02-20 5.80947313169397
1953-02-21 5.77689674527309
1953-02-22 5.76110572883397
1953-02-23 5.72023017654406
1953-02-24 5.63673286624539
1953-02-25 5.48717342315387
1953-02-26 5.32513990306276
1953-02-27 5.13222592365834
1953-02-28 5.0957453593441
1953-03-01 5.01279291812759
1953-03-02 5.13822445889119
1953-03-03 5.30816997720371
1953-03-04 5.94342597135351
1953-03-05 6.05460576721925
1953-03-06 6.03861567413733
1953-03-07 6.01234500084544
1953-03-08 5.97090327381063
1953-03-09 5.93849240890653
1953-03-10 5.90481277905119
1953-03-11 5.89808009436595
1953-03-12 6.06169428000454
1953-03-13 6.30469848746628
1953-03-14 6.23819345726351
1953-03-15 6.06730560982971
1953-03-16 5.91432439623972
1953-03-17 5.7786540544954
1953-03-18 5.63005908212575
1953-03-19 5.54400300798171
1953-03-20 5.42826781470576
1953-03-21 5.30627804473829
1953-03-22 5.26476391422681
1953-03-23 5.44210476597839
1953-03-24 5.39121611301016
1953-03-25 5.30520559464718
1953-03-26 5.25881715113441
1953-03-27 5.32564424039101
1953-03-28 5.23617817389674
1953-03-29 5.13094301498006
1953-03-30 4.99270649730441
1953-03-31 4.9324604878368
1953-04-01 4.91867503014983
1953-04-02 4.74253045373014
1953-04-03 4.45016784660658
1953-04-04 4.25603487544187
1953-04-05 4.40505302801846
1953-04-06 4.48803933746785
1953-04-07 4.37980473615371
1953-04-08 4.32328617682213
1953-04-09 4.40860536638855
1953-04-10 4.44180751177239
1953-04-11 4.4287351109564
1953-04-12 4.39804441567553
1953-04-13 4.3516399355205
1953-04-14 4.29885212571085
1953-04-15 4.29651530125883
1953-04-16 4.3181078956067
1953-04-17 4.31832156691295
1953-04-18 4.31337901751148
1953-04-19 4.4968804019318
1953-04-20 4.67460390074092
1953-04-21 4.61857107145942
1953-04-22 4.51999991097852
1953-04-23 4.42055932669327
1953-04-24 4.3507764963798
1953-04-25 4.32736369777732
1953-04-26 4.40103746145184
1953-04-27 4.48730563034189
1953-04-28 4.48220635432677
1953-04-29 4.59014890412609
1953-04-30 4.61261168531675
1953-05-01 4.57718943775677
1953-05-02 4.70452928250673
1953-05-03 5.12641278197649
1953-05-04 5.18011108942615
1953-05-05 5.09862359745952
1953-05-06 5.00523775095819
1953-05-07 4.8692807152003
1953-05-08 4.62298885247035
1953-05-09 4.36391513949254
1953-05-10 4.08875784632811
1953-05-11 3.83401486783384
1953-05-12 3.59452745398447
1953-05-13 3.41944005739513
1953-05-14 3.33891252833346
1953-05-15 3.4013785812992
1953-05-16 3.44921177855093
1953-05-17 3.48352838526484
1953-05-18 3.43446716489538
1953-05-19 3.4026223716744
1953-05-20 3.39203775314461
1953-05-21 3.44596946814152
1953-05-22 3.50847450022929
1953-05-23 3.53710672733428
1953-05-24 3.47691643142455
1953-05-25 3.34398491787979
1953-05-26 3.17235179224792
1953-05-27 2.99718484038802
1953-05-28 2.83378112979461
1953-05-29 2.76283535057601
1953-05-30 2.73058481511177
1953-05-31 2.70188837396681
1953-06-01 2.64362158330251
1953-06-02 2.58899945841045
1953-06-03 2.55997738419991
1953-06-04 2.48529741203634
1953-06-05 2.44391706608177
1953-06-06 2.47078882097898
1953-06-07 2.41488448187475
1953-06-08 2.33629854964895
1953-06-09 2.30477009238069
1953-06-10 2.28303985022729
1953-06-11 2.23474884606902
1953-06-12 2.15947530672193
1953-06-13 2.12488336710445
1953-06-14 2.08355495456577
1953-06-15 2.05395853243377
1953-06-16 2.0191492875622
1953-06-17 1.94540613265358
1953-06-18 1.85547619746085
1953-06-19 1.75443223422455
1953-06-20 1.65054697475086
1953-06-21 1.55163034455536
1953-06-22 1.47240203986336
1953-06-23 1.40178514975305
1953-06-24 1.34429809416263
1953-06-25 1.28483885282332
1953-06-26 1.22658542745787
1953-06-27 1.19337693069939
1953-06-28 1.1684594324111
1953-06-29 1.14330581728281
1953-06-30 1.14750122270966
1953-07-01 1.16776908495369
1953-07-02 1.15714255656506
1953-07-03 1.14967746563006
1953-07-04 1.15578036976223
1953-07-05 1.15349085855106
1953-07-06 1.2012746308822
1953-07-07 1.33318286861189
1953-07-08 1.30612209948297
1953-07-09 1.28670770646308
1953-07-10 1.24880762961362
1953-07-11 1.21486428050077
1953-07-12 1.19572184149543
1953-07-13 1.17879595602408
1953-07-14 1.14941007076073
1953-07-15 1.13578926639332
1953-07-16 1.12336728086418
1953-07-17 1.10351212422627
1953-07-18 1.08652754742117
1953-07-19 1.07280471037091
1953-07-20 1.04953326359537
1953-07-21 1.02140669379903
1953-07-22 0.995500007707875
1953-07-23 0.967146729322346
1953-07-24 0.933641256331385
1953-07-25 0.90369133156478
1953-07-26 0.874704602199949
1953-07-27 0.84726219241914
1953-07-28 0.824063840890836
1953-07-29 0.818356271597732
1953-07-30 0.816464324385158
1953-07-31 0.811497810065088
1953-08-01 0.798582522099713
1953-08-02 0.779385856426874
1953-08-03 0.761485782567456
1953-08-04 0.745144993988202
1953-08-05 0.727308359636182
1953-08-06 0.713808167774583
1953-08-07 0.705770008809891
1953-08-08 0.706786778828795
1953-08-09 0.718910766897091
1953-08-10 0.717107099004564
1953-08-11 0.713576093283065
1953-08-12 0.705820308591169
1953-08-13 0.699744737933616
1953-08-14 0.710948766731587
1953-08-15 0.71990259006572
1953-08-16 0.71771710483697
1953-08-17 0.711807994609229
1953-08-18 0.705078336904493
1953-08-19 0.701949177458076
1953-08-20 0.711532468239772
1953-08-21 0.886236194403146
1953-08-22 0.890062218039244
1953-08-23 0.892014004308123
1953-08-24 0.915137563090744
1953-08-25 0.926362519734717
1953-08-26 0.915363059821141
1953-08-27 0.894107235866926
1953-08-28 0.872664756651205
1953-08-29 0.847923555629847
1953-08-30 0.810391933872575
1953-08-31 0.773868712345075
1953-09-01 0.750558427950809
1953-09-02 0.740191122301051
1953-09-03 0.731025231903761
1953-09-04 0.724037974614818
1953-09-05 0.721159632571193
1953-09-06 0.714439021551063
1953-09-07 0.709457331873073
1953-09-08 0.706348451055909
1953-09-09 0.701928946138471
1953-09-10 0.69613781815996
1953-09-11 0.692012128510793
1953-09-12 0.692395995493991
1953-09-13 0.693134473562594
1953-09-14 0.707301056420234
1953-09-15 0.707810563894392
1953-09-16 0.701748627348615
1953-09-17 0.696449398023688
1953-09-18 0.69118600358149
1953-09-19 0.688056001973666
1953-09-20 0.692659482186239
1953-09-21 0.697788050598699
1953-09-22 0.697715598096553
1953-09-23 0.697642955607537
1953-09-24 0.702698132715568
1953-09-25 0.712411151635129
1953-09-26 0.7108989203529
1953-09-27 0.713782374091836
1953-09-28 0.731985187027483
1953-09-29 0.734464806602701
1953-09-30 0.73327691834354
1953-10-01 0.722658325342861
1953-10-02 0.715476216130512
1953-10-03 0.712125545830376
1953-10-04 0.711511879256533
1953-10-05 0.711774663216667
1953-10-06 0.721068178891787
1953-10-07 0.721476251148351
1953-10-08 0.721411943718032
1953-10-09 0.72113051372693
1953-10-10 0.720902071185911
1953-10-11 0.720303419533898
1953-10-12 0.719296454080555
1953-10-13 0.717511696688353
1953-10-14 0.716101287888551
1953-10-15 0.713223721269656
1953-10-16 0.709940203903461
1953-10-17 0.707169089159358
1953-10-18 0.705599790120426
1953-10-19 0.70440298299546
1953-10-20 0.706023853440599
1953-10-21 0.714009192195492
1953-10-22 0.713495375777209
1953-10-23 0.731665904129706
1953-10-24 0.838340753446735
1953-10-25 0.9223016081276
1953-10-26 0.932609503833274
1953-10-27 0.916106997241781
1953-10-28 0.88804385548744
1953-10-29 0.869763874648336
1953-10-30 0.875107560105401
1953-10-31 0.877855360934838
1953-11-01 0.872780949651455
1953-11-02 0.865917800232244
1953-11-03 0.865237817510976
1953-11-04 0.863415320995513
1953-11-05 0.859956222107222
1953-11-06 0.853696610181468
1953-11-07 0.850476431486259
1953-11-08 0.848813379339462
1953-11-09 0.859426606084436
1953-11-10 0.862839434802317
1953-11-11 0.858297802738286
1953-11-12 0.854781512889375
1953-11-13 0.853754401008781
1953-11-14 0.853945688534462
1953-11-15 0.858267234238852
1953-11-16 0.865074896948359
1953-11-17 0.882329604978426
1953-11-18 0.882862581876048
1953-11-19 0.88203732508928
1953-11-20 0.881219678346378
1953-11-21 0.881487889619261
1953-11-22 0.911898566702561
1953-11-23 1.18299669544668
1953-11-24 1.36940787797181
1953-11-25 1.33967614253773
1953-11-26 1.36680771238379
1953-11-27 1.51820118578225
1953-11-28 1.87292882659076
1953-11-29 1.87912855601423
1953-11-30 1.94992899170517
1953-12-01 1.94546294834362
1953-12-02 1.91099771779931
1953-12-03 1.87254817190007
1953-12-04 1.85549423644497
1953-12-05 1.86510540237937
1953-12-06 1.94229957797865
1953-12-07 2.35344124155537
1953-12-08 2.86803579832822
1953-12-09 3.92432479837576
1953-12-10 4.64285610740821
1953-12-11 4.78253931352929
1953-12-12 4.76051618854502
1953-12-13 4.74401772374034
1953-12-14 4.72359278743077
1953-12-15 4.69347786381625
1953-12-16 4.66925778038399
1953-12-17 4.6461843201527
1953-12-18 4.63918705669342
1953-12-19 4.6274128243835
1953-12-20 4.60860097286326
1953-12-21 4.70760750977339
1953-12-22 5.10171141483512
1953-12-23 5.29925208647187
1953-12-24 5.31828133904635
1953-12-25 5.37259411301026
1953-12-26 5.37163685122135
1953-12-27 5.34496931896294
1953-12-28 5.31818012990033
1953-12-29 5.30082725538128
1953-12-30 5.29927905005449
1953-12-31 5.32032290773375
1954-01-01 5.39426450628978
1954-01-02 5.57403592708575
1954-01-03 6.0312678413671
1954-01-04 6.05857688462678
1954-01-05 6.05774761368873
1954-01-06 6.20847793982627
1954-01-07 6.37528305810776
1954-01-08 6.34052286682986
1954-01-09 6.30313388975062
1954-01-10 6.31908402825364
1954-01-11 6.44614889019602
1954-01-12 6.47125557376789
1954-01-13 6.48234441877669
1954-01-14 6.46528449232918
1954-01-15 6.48540241130399
1954-01-16 6.8251586332235
1954-01-17 6.92275499747702
1954-01-18 6.96223408366568
1954-01-19 6.95697330064287
1954-01-20 6.95359582900839
1954-01-21 6.9543350929876
1954-01-22 6.97437631690558
1954-01-23 6.96524173684653
1954-01-24 6.95582557754424
1954-01-25 6.94713273580444
1954-01-26 6.93143066957395
1954-01-27 6.90946811173407
1954-01-28 6.87736939574841
1954-01-29 6.85153667698262
1954-01-30 6.84527324810411
1954-01-31 7.00227603932083
1954-02-01 7.2948381988848
1954-02-02 7.40321183615008
1954-02-03 7.52771325767879
1954-02-04 7.61027927448065
1954-02-05 7.6498902079418
1954-02-06 7.74929400926306
1954-02-07 8.05199415413774
1954-02-08 8.26363618919185
1954-02-09 8.26698071143839
1954-02-10 8.2695643054726
1954-02-11 8.2704061003082
1954-02-12 8.27604494738579
1954-02-13 8.38712320362509
1954-02-14 8.39907169073052
1954-02-15 8.44109609435466
1954-02-16 8.63953110061372
1954-02-17 9.46231627800675
1954-02-18 9.84741328844617
1954-02-19 10.4832132417028
1954-02-20 10.5496284594966
1954-02-21 10.5770754285337
1954-02-22 10.5839709719683
1954-02-23 10.8074763671347
1954-02-24 10.7976232397172
1954-02-25 10.7880295868179
1954-02-26 10.7968087715591
1954-02-27 11.2282800995318
1954-02-28 11.2859702376803
1954-03-01 11.2328430991577
1954-03-02 11.185765418162
1954-03-03 11.165570412162
1954-03-04 11.1474564948165
1954-03-05 11.7506143318832
1954-03-06 12.0319965623367
1954-03-07 12.0259920901022
1954-03-08 11.9048416830757
1954-03-09 12.095079605639
1954-03-10 12.0896870685986
1954-03-11 12.1611759674337
1954-03-12 12.0583770690783
1954-03-13 11.9144931124382
1954-03-14 11.7721320420194
1954-03-15 11.6474258863278
1954-03-16 11.5044631156076
1954-03-17 11.4546006000896
1954-03-18 11.4388538813353
1954-03-19 11.4117452720669
1954-03-20 11.6484958047604
1954-03-21 11.737928246902
1954-03-22 11.4927326628413
1954-03-23 11.1696117355989
1954-03-24 10.7882544294397
1954-03-25 10.3895602406321
1954-03-26 10.1024962324048
1954-03-27 9.89664553007998
1954-03-28 9.7731365606669
1954-03-29 9.79148122827428
1954-03-30 9.80655547660382
1954-03-31 9.79455987876806
1954-04-01 9.76157687226198
1954-04-02 9.69884702118486
1954-04-03 9.57864226403932
1954-04-04 9.40861798059682
1954-04-05 9.1734956489851
1954-04-06 8.96262390242216
1954-04-07 8.7952939929692
1954-04-08 8.59162308115995
1954-04-09 8.40021918728473
1954-04-10 8.27938905511407
1954-04-11 8.20994176004031
1954-04-12 8.13805311376691
1954-04-13 8.03287064250047
1954-04-14 8.02205953782199
1954-04-15 8.02225420975612
1954-04-16 8.01791431792935
1954-04-17 7.99592098670695
1954-04-18 7.97199493825902
1954-04-19 7.95632120990635
1954-04-20 7.91950763761424
