name year mark los_MOD los_STA
HSD_IT_BZ_Fontana_Bianca 2013 REV 183 187
HSD_IT_BZ_Fontana_Bianca 2014 REV 180 189
HSD_IT_BZ_Fontana_Bianca 2015 REV 152 155
HSD_IT_BZ_Fontana_Bianca 2016 REV 110 114
HSD_IT_BZ_Fontana_Bianca 2018 REV 181 172
HSD_IT_BZ_Fortezza_Osservatore 2001 OK 16 18
HSD_IT_BZ_Fundres_Osservatore 2001 OK 94 101
HSD_IT_BZ_Fundres_Osservatore 2006 OK 119 125
HSD_IT_BZ_Fundres_Osservatore 2009 OK 113 126
HSD_IT_BZ_Fundres_Osservatore 2010 OK 113 112
HSD_IT_BZ_Fundres_Osservatore 2013 OK 119 117
HSD_IT_BZ_Fundres_Osservatore 2014 OK 95 91
HSD_IT_BZ_Fundres_Osservatore 2015 OK 49 55
HSD_IT_BZ_Fundres_Osservatore 2018 OK 117 129
HSD_IT_BZ_La_Villa_in_Badia_Osservatore 2002 OK 63 58
HSD_IT_BZ_La_Villa_in_Badia_Osservatore 2003 OK 112 108
HSD_IT_BZ_La_Villa_in_Badia_Osservatore 2004 OK 163 156
HSD_IT_BZ_La_Villa_in_Badia_Osservatore 2005 OK 116 121
HSD_IT_BZ_La_Villa_in_Badia_Osservatore 2006 OK 124 130
HSD_IT_BZ_La_Villa_in_Badia_Osservatore 2007 OK 105 111
HSD_IT_BZ_La_Villa_in_Badia_Osservatore 2008 OK 109 125
HSD_IT_BZ_La_Villa_in_Badia_Osservatore 2009 OK 150 145
HSD_IT_BZ_La_Villa_in_Badia_Osservatore 2010 OK 136 135
HSD_IT_BZ_La_Villa_in_Badia_Osservatore 2011 OK 129 133
HSD_IT_BZ_La_Villa_in_Badia_Osservatore 2012 OK 108 104
HSD_IT_BZ_La_Villa_in_Badia_Osservatore 2013 OK 134 152
HSD_IT_BZ_La_Villa_in_Badia_Osservatore 2014 OK 141 147
HSD_IT_BZ_La_Villa_in_Badia_Osservatore 2015 OK 63 59
HSD_IT_BZ_La_Villa_in_Badia_Osservatore 2016 OK 88 94
HSD_IT_BZ_La_Villa_in_Badia_Osservatore 2017 OK 63 54
HSD_IT_BZ_La_Villa_in_Badia_Osservatore 2018 OK 150 153
HSD_IT_BZ_Lago_Verde_Osservatore 2018 OK 194 216
HSD_IT_BZ_Lazfons_Osservatore 2001 OK 33 36
HSD_IT_BZ_Lazfons_Osservatore 2003 OK 20 19
HSD_IT_BZ_Lazfons_Osservatore 2006 OK 84 95
HSD_IT_BZ_Lazfons_Osservatore 2009 OK 98 106
HSD_IT_BZ_Lazfons_Osservatore 2010 OK 96 94
HSD_IT_BZ_Lazfons_Osservatore 2011 OK 48 51
HSD_IT_BZ_Lazfons_Osservatore 2013 OK 77 72
HSD_IT_BZ_Lazfons_Osservatore 2014 OK 87 86
HSD_IT_BZ_Lazfons_Osservatore 2018 OK 60 63
HSD_IT_BZ_Longiaru_Osservatore 2006 OK 129 137
HSD_IT_BZ_Longiaru_Osservatore 2009 OK 149 161
HSD_IT_BZ_Longiaru_Osservatore 2010 OK 137 146
HSD_IT_BZ_Longiaru_Osservatore 2011 OK 122 137
HSD_IT_BZ_Longiaru_Osservatore 2013 OK 140 157
HSD_IT_BZ_Luson_Osservatore 2001 NO 60 66
HSD_IT_BZ_Luson_Osservatore 2007 NO 29 33
HSD_IT_BZ_Luson_Osservatore 2008 NO 45 44
HSD_IT_BZ_Luson_Osservatore 2009 NO 99 103
HSD_IT_BZ_Luson_Osservatore 2010 NO 100 102
HSD_IT_BZ_Luson_Osservatore 2011 NO 54 51
HSD_IT_BZ_Luson_Osservatore 2012 NO 78 84
HSD_IT_BZ_Luson_Osservatore 2013 NO 90 85
HSD_IT_BZ_Luson_Osservatore 2014 NO 65 66
HSD_IT_BZ_Luson_Osservatore 2017 NO 21 24
HSD_IT_BZ_Mazia_Osservatore 2004 OK 94 101
HSD_IT_BZ_Mazia_Osservatore 2009 OK 110 126
HSD_IT_BZ_Mazia_Osservatore 2010 OK 121 128
HSD_IT_BZ_Mazia_Osservatore 2011 OK 86 94
HSD_IT_BZ_Mazia_Osservatore 2012 OK 92 98
HSD_IT_BZ_Mazia_Osservatore 2014 OK 101 105
HSD_IT_BZ_Mazia_Osservatore 2015 OK 57 60
HSD_IT_BZ_Mazia_Osservatore 2016 OK 50 48
HSD_IT_BZ_Mazia_Osservatore 2018 OK 115 124
HSD_IT_BZ_Melago_Osservatore 2001 OK 182 182
HSD_IT_BZ_Melago_Osservatore 2002 OK 136 153
HSD_IT_BZ_Melago_Osservatore 2003 OK 154 149
HSD_IT_BZ_Melago_Osservatore 2004 OK 174 162
HSD_IT_BZ_Melago_Osservatore 2005 OK 144 155
HSD_IT_BZ_Melago_Osservatore 2006 OK 151 158
HSD_IT_BZ_Melago_Osservatore 2007 OK 125 131
HSD_IT_BZ_Melago_Osservatore 2008 OK 176 178
HSD_IT_BZ_Melago_Osservatore 2009 OK 167 156
HSD_IT_BZ_Melago_Osservatore 2010 OK 168 155
HSD_IT_BZ_Melago_Osservatore 2011 OK 151 142
HSD_IT_BZ_Melago_Osservatore 2012 OK 146 134
HSD_IT_BZ_Melago_Osservatore 2013 OK 175 170
HSD_IT_BZ_Melago_Osservatore 2014 OK 147 149
HSD_IT_BZ_Melago_Osservatore 2016 OK 116 108
HSD_IT_BZ_Melago_Osservatore 2017 OK 106 109
HSD_IT_BZ_Melago_Osservatore 2018 OK 170 170
HSD_IT_BZ_Meltina_Osservatore 2005 NO 18 17
HSD_IT_BZ_Meltina_Osservatore 2006 NO 93 84
HSD_IT_BZ_Meltina_Osservatore 2009 NO 109 113
HSD_IT_BZ_Meltina_Osservatore 2010 NO 49 56
HSD_IT_BZ_Meltina_Osservatore 2013 NO 53 52
HSD_IT_BZ_Meltina_Osservatore 2014 NO 70 73
HSD_IT_BZ_Meltina_Osservatore 2016 NO 24 24
HSD_IT_BZ_Molini_di_Tures_Osservatore 2006 OK 112 119
HSD_IT_BZ_Molini_di_Tures_Osservatore 2007 OK 39 36
HSD_IT_BZ_Molini_di_Tures_Osservatore 2008 OK 61 65
HSD_IT_BZ_Molini_di_Tures_Osservatore 2009 OK 107 112
HSD_IT_BZ_Molini_di_Tures_Osservatore 2010 OK 89 102
HSD_IT_BZ_Molini_di_Tures_Osservatore 2012 OK 82 86
HSD_IT_BZ_Molini_di_Tures_Osservatore 2013 OK 82 86
HSD_IT_BZ_Nova_Ponente_Maso_di_sopra_Osservatore 2002 OK 33 33
HSD_IT_BZ_Nova_Ponente_Maso_di_sopra_Osservatore 2006 OK 124 128
HSD_IT_BZ_Nova_Ponente_Maso_di_sopra_Osservatore 2009 OK 129 143
HSD_IT_BZ_Nova_Ponente_Maso_di_sopra_Osservatore 2010 OK 135 135
HSD_IT_BZ_Nova_Ponente_Maso_di_sopra_Osservatore 2012 OK 88 90
HSD_IT_BZ_Nova_Ponente_Maso_di_sopra_Osservatore 2014 OK 111 116
HSD_IT_BZ_Nova_Ponente_Maso_di_sopra_Osservatore 2017 OK 32 29
HSD_IT_BZ_Ora_Osservatore 2018 OK 34 36
HSD_IT_BZ_Ortisei_Osservatore 2001 NO 54 62
HSD_IT_BZ_Ortisei_Osservatore 2006 NO 113 120
HSD_IT_BZ_Ortisei_Osservatore 2007 NO 38 42
HSD_IT_BZ_Ortisei_Osservatore 2010 NO 113 113
HSD_IT_BZ_Ortisei_Osservatore 2011 NO 82 89
HSD_IT_BZ_Ortisei_Osservatore 2012 NO 76 82
HSD_IT_BZ_Ortisei_Osservatore 2013 NO 104 112
HSD_IT_BZ_Ortisei_Osservatore 2016 NO 40 35
HSD_IT_BZ_Ortisei_Osservatore 2017 NO 17 15
HSD_IT_BZ_Pennes_Osservatore 2005 OK 125 134
HSD_IT_BZ_Pennes_Osservatore 2006 OK 140 140
HSD_IT_BZ_Pennes_Osservatore 2012 OK 114 111
HSD_IT_BZ_Pennes_Osservatore 2013 OK 156 162
HSD_IT_BZ_Pennes_Osservatore 2014 OK 158 154
HSD_IT_BZ_Pennes_Osservatore 2015 OK 119 104
HSD_IT_BZ_Pennes_Osservatore 2016 OK 97 95
HSD_IT_BZ_Plata_Osservatore 2001 OK 93 95
HSD_IT_BZ_Plata_Osservatore 2005 OK 98 84
HSD_IT_BZ_Plata_Osservatore 2006 OK 113 111
HSD_IT_BZ_Plata_Osservatore 2009 OK 133 125
HSD_IT_BZ_Plata_Osservatore 2010 OK 113 97
HSD_IT_BZ_Plata_Osservatore 2012 OK 84 80
HSD_IT_BZ_Plata_Osservatore 2013 OK 94 91
HSD_IT_BZ_Plata_Osservatore 2014 OK 98 84
HSD_IT_BZ_Plata_Osservatore 2018 OK 109 106
HSD_IT_BZ_Prato_allo_Stelvio_Osservatore 2009 OK 107 106
HSD_IT_BZ_Prato_allo_Stelvio_Osservatore 2014 OK 82 70
HSD_IT_BZ_Prato_allo_Stelvio_Osservatore 2019 OK 24 22
HSD_IT_BZ_Racines_di_Dentro_Osservatore 2006 OK 130 138
HSD_IT_BZ_Racines_di_Dentro_Osservatore 2009 OK 148 154
HSD_IT_BZ_Racines_di_Dentro_Osservatore 2010 OK 126 138
HSD_IT_BZ_Racines_di_Dentro_Osservatore 2011 OK 142 136
HSD_IT_BZ_Racines_di_Dentro_Osservatore 2012 OK 119 120
HSD_IT_BZ_Racines_di_Dentro_Osservatore 2013 OK 132 147
HSD_IT_BZ_Racines_di_Dentro_Osservatore 2014 OK 128 122
HSD_IT_BZ_Racines_di_Dentro_Osservatore 2015 OK 90 86
HSD_IT_BZ_Racines_di_Dentro_Osservatore 2016 OK 106 94
HSD_IT_BZ_Racines_di_Dentro_Osservatore 2017 OK 99 101
HSD_IT_BZ_Racines_di_Dentro_Osservatore 2018 OK 151 134
HSD_IT_BZ_Redagno_Osservatore 2006 OK 130 133
HSD_IT_BZ_Redagno_Osservatore 2009 OK 132 145
HSD_IT_BZ_Redagno_Osservatore 2010 OK 131 136
HSD_IT_BZ_Redagno_Osservatore 2013 OK 142 146
HSD_IT_BZ_Redagno_Osservatore 2014 OK 129 147
HSD_IT_BZ_Ridanna_Osservatore 2001 OK 169 166
HSD_IT_BZ_Ridanna_Osservatore 2002 OK 127 110
HSD_IT_BZ_Ridanna_Osservatore 2003 OK 105 94
HSD_IT_BZ_Ridanna_Osservatore 2004 OK 157 156
HSD_IT_BZ_Ridanna_Osservatore 2005 OK 141 132
HSD_IT_BZ_Ridanna_Osservatore 2006 OK 144 141
HSD_IT_BZ_Ridanna_Osservatore 2008 OK 164 163
HSD_IT_BZ_Ridanna_Osservatore 2009 OK 160 156
HSD_IT_BZ_Ridanna_Osservatore 2010 OK 131 144
HSD_IT_BZ_Ridanna_Osservatore 2011 OK 141 152
HSD_IT_BZ_Ridanna_Osservatore 2012 OK 128 121
HSD_IT_BZ_Ridanna_Osservatore 2013 OK 140 142
HSD_IT_BZ_Rifiano_Beobachter 2018 OK 15 17
HSD_IT_BZ_Roia_di_Fuori_Osservatore 2001 NO 186 190
HSD_IT_BZ_Roia_di_Fuori_Osservatore 2002 NO 139 154
HSD_IT_BZ_Roia_di_Fuori_Osservatore 2003 NO 158 151
HSD_IT_BZ_Roia_di_Fuori_Osservatore 2004 NO 180 171
HSD_IT_BZ_Roia_di_Fuori_Osservatore 2006 NO 159 153
HSD_IT_BZ_Roia_di_Fuori_Osservatore 2007 NO 120 137
HSD_IT_BZ_Roia_di_Fuori_Osservatore 2008 NO 167 179
HSD_IT_BZ_Roia_di_Fuori_Osservatore 2009 NO 159 164
HSD_IT_BZ_Roia_di_Fuori_Osservatore 2010 NO 166 177
HSD_IT_BZ_Roia_di_Fuori_Osservatore 2011 NO 145 150
HSD_IT_BZ_Roia_di_Fuori_Osservatore 2012 NO 145 147
HSD_IT_BZ_Roia_di_Fuori_Osservatore 2013 NO 171 173
HSD_IT_BZ_Roia_di_Fuori_Osservatore 2015 NO 150 144
HSD_IT_BZ_Roia_di_Fuori_Osservatore 2016 NO 124 121
HSD_IT_BZ_Roia_di_Fuori_Osservatore 2017 NO 116 112
HSD_IT_BZ_Roia_di_Fuori_Osservatore 2018 NO 165 171
HSD_IT_BZ_S_Cassiano_Osservatore 2013 OK 144 159
HSD_IT_BZ_S_Cassiano_Osservatore 2014 OK 144 152
HSD_IT_BZ_S_Cassiano_Osservatore 2018 OK 151 155
HSD_IT_BZ_S_Maddalena_in_Casies_Osservatore 2001 OK 138 136
HSD_IT_BZ_S_Maddalena_in_Casies_Osservatore 2002 OK 84 78
HSD_IT_BZ_S_Maddalena_in_Casies_Osservatore 2003 OK 85 76
HSD_IT_BZ_S_Maddalena_in_Casies_Osservatore 2004 OK 118 128
HSD_IT_BZ_S_Maddalena_in_Casies_Osservatore 2005 OK 84 93
HSD_IT_BZ_S_Maddalena_in_Casies_Osservatore 2006 OK 127 134
HSD_IT_BZ_S_Maddalena_in_Casies_Osservatore 2007 OK 86 83
HSD_IT_BZ_S_Maddalena_in_Casies_Osservatore 2009 OK 132 137
HSD_IT_BZ_S_Maddalena_in_Casies_Osservatore 2011 OK 102 111
HSD_IT_BZ_S_Maddalena_in_Casies_Osservatore 2014 OK 113 129
HSD_IT_BZ_S_Maddalena_in_Casies_Osservatore 2015 OK 68 68
HSD_IT_BZ_S_Maddalena_in_Casies_Osservatore 2016 OK 90 92
HSD_IT_BZ_S_Maddalena_in_Casies_Osservatore 2017 OK 79 68
HSD_IT_BZ_S_Martino_in_Passiria_Osservatore 2004 OK 41 44
HSD_IT_BZ_S_Martino_in_Passiria_Osservatore 2005 OK 31 35
HSD_IT_BZ_S_Martino_in_Passiria_Osservatore 2006 OK 91 102
HSD_IT_BZ_S_Martino_in_Passiria_Osservatore 2010 OK 55 52
HSD_IT_BZ_S_Martino_in_Passiria_Osservatore 2013 OK 31 32
HSD_IT_BZ_S_Martino_in_Passiria_Osservatore 2019 OK 22 25
HSD_IT_BZ_S_Pancrazio_Osservatore 2005 OK 66 72
HSD_IT_BZ_S_Pancrazio_Osservatore 2012 OK 53 56
HSD_IT_BZ_S_Pancrazio_Osservatore 2013 OK 79 69
HSD_IT_BZ_S_Pancrazio_Osservatore 2014 OK 78 67
HSD_IT_BZ_S_Pancrazio_Osservatore 2015 OK 30 32
HSD_IT_BZ_S_Pancrazio_Osservatore 2018 OK 75 84
HSD_IT_BZ_S_Valentino_alla_Muta_Osservatore 2001 OK 126 129
HSD_IT_BZ_S_Valentino_alla_Muta_Osservatore 2002 OK 36 33
HSD_IT_BZ_S_Valentino_alla_Muta_Osservatore 2004 OK 108 112
HSD_IT_BZ_S_Valentino_alla_Muta_Osservatore 2005 OK 111 114
HSD_IT_BZ_S_Valentino_alla_Muta_Osservatore 2006 OK 133 139
HSD_IT_BZ_S_Valentino_alla_Muta_Osservatore 2007 OK 75 79
HSD_IT_BZ_S_Valentino_alla_Muta_Osservatore 2008 OK 159 149
HSD_IT_BZ_S_Valentino_alla_Muta_Osservatore 2010 OK 132 131
HSD_IT_BZ_S_Valentino_alla_Muta_Osservatore 2011 OK 116 122
HSD_IT_BZ_S_Valentino_alla_Muta_Osservatore 2012 OK 103 108
HSD_IT_BZ_S_Valentino_alla_Muta_Osservatore 2013 OK 114 119
HSD_IT_BZ_S_Valentino_alla_Muta_Osservatore 2014 OK 102 110
HSD_IT_BZ_S_Valentino_alla_Muta_Osservatore 2015 OK 78 81
HSD_IT_BZ_S_Valentino_alla_Muta_Osservatore 2016 OK 91 90
HSD_IT_BZ_S_Valentino_alla_Muta_Osservatore 2017 OK 84 73
HSD_IT_BZ_S_Valentino_alla_Muta_Osservatore 2018 OK 123 129
HSD_IT_BZ_S_Valentino_alla_Muta_Osservatore 2019 OK 135 128
HSD_IT_BZ_San_Candido_Osservatore 2012 NO 85 96
HSD_IT_BZ_San_Candido_Osservatore 2013 NO 126 129
HSD_IT_BZ_San_Candido_Osservatore 2016 NO 72 82
HSD_IT_BZ_San_Candido_Osservatore 2018 NO 129 145
HSD_IT_BZ_San_Martino_Osservatore 2009 NO 125 142
HSD_IT_BZ_San_Martino_Osservatore 2012 NO 89 94
HSD_IT_BZ_San_Martino_Osservatore 2014 NO 97 111
HSD_IT_BZ_Sesto_Osservatore 2001 REV 123 131
HSD_IT_BZ_Sesto_Osservatore 2002 REV 49 45
HSD_IT_BZ_Sesto_Osservatore 2003 REV 114 119
HSD_IT_BZ_Sesto_Osservatore 2004 REV 158 158
HSD_IT_BZ_Sesto_Osservatore 2005 REV 122 139
HSD_IT_BZ_Sesto_Osservatore 2006 REV 139 142
HSD_IT_BZ_Sesto_Osservatore 2007 REV 120 116
HSD_IT_BZ_Sesto_Osservatore 2008 REV 114 126
HSD_IT_BZ_Sesto_Osservatore 2009 REV 163 151
HSD_IT_BZ_Sesto_Osservatore 2010 REV 134 132
HSD_IT_BZ_Sesto_Osservatore 2011 REV 131 134
HSD_IT_BZ_Sesto_Osservatore 2012 REV 100 100
HSD_IT_BZ_Sesto_Osservatore 2013 REV 146 151
HSD_IT_BZ_Sesto_Osservatore 2014 REV 154 139
HSD_IT_BZ_Sesto_Osservatore 2016 REV 88 79
HSD_IT_BZ_Sesto_Osservatore 2018 REV 150 143
HSD_IT_BZ_Slingia_Osservatore 2001 OK 185 182
HSD_IT_BZ_Slingia_Osservatore 2003 OK 103 114
HSD_IT_BZ_Slingia_Osservatore 2006 OK 137 142
HSD_IT_BZ_Slingia_Osservatore 2007 OK 106 109
HSD_IT_BZ_Slingia_Osservatore 2008 OK 154 159
HSD_IT_BZ_Slingia_Osservatore 2009 OK 147 157
HSD_IT_BZ_Slingia_Osservatore 2010 OK 139 147
HSD_IT_BZ_Slingia_Osservatore 2011 OK 126 140
HSD_IT_BZ_Slingia_Osservatore 2012 OK 114 122
HSD_IT_BZ_Slingia_Osservatore 2013 OK 150 154
HSD_IT_BZ_Slingia_Osservatore 2015 OK 96 102
HSD_IT_BZ_Slingia_Osservatore 2016 OK 86 98
HSD_IT_BZ_Slingia_Osservatore 2018 OK 154 153
HSD_IT_BZ_Slingia_Osservatore 2019 OK 138 142
HSD_IT_BZ_Terento_Osservatore 2006 OK 112 117
HSD_IT_BZ_Terento_Osservatore 2008 OK 70 68
HSD_IT_BZ_Terento_Osservatore 2009 OK 96 99
HSD_IT_BZ_Terento_Osservatore 2010 OK 110 104
HSD_IT_BZ_Terento_Osservatore 2011 OK 59 54
HSD_IT_BZ_Terento_Osservatore 2012 OK 84 84
HSD_IT_BZ_Terento_Osservatore 2014 OK 89 82
HSD_IT_BZ_Terento_Osservatore 2018 OK 114 111
HSD_IT_BZ_Terme_di_Brennero_Osservatore 2001 OK 128 139
HSD_IT_BZ_Terme_di_Brennero_Osservatore 2003 OK 107 109
HSD_IT_BZ_Terme_di_Brennero_Osservatore 2004 OK 150 134
HSD_IT_BZ_Terme_di_Brennero_Osservatore 2006 OK 139 139
HSD_IT_BZ_Terme_di_Brennero_Osservatore 2007 OK 91 83
HSD_IT_BZ_Terme_di_Brennero_Osservatore 2012 OK 126 114
HSD_IT_BZ_Terme_di_Brennero_Osservatore 2013 OK 129 135
HSD_IT_BZ_Valles_osservatore 2014 OK 105 92
HSD_IT_BZ_Valluzza_Osservatore 2002 OK 37 36
HSD_IT_BZ_Valluzza_Osservatore 2004 OK 120 134
HSD_IT_BZ_Valluzza_Osservatore 2005 OK 106 115
HSD_IT_BZ_Valluzza_Osservatore 2006 OK 118 128
HSD_IT_BZ_Valluzza_Osservatore 2007 OK 89 77
HSD_IT_BZ_Valluzza_Osservatore 2009 OK 128 138
HSD_IT_BZ_Valluzza_Osservatore 2012 OK 90 92
HSD_IT_BZ_Valluzza_Osservatore 2013 OK 127 143
HSD_IT_BZ_Valluzza_Osservatore 2015 OK 79 80
HSD_IT_BZ_Valluzza_Osservatore 2016 OK 82 88
HSD_IT_BZ_Valluzza_Osservatore 2018 OK 135 154
HSD_IT_FVG_Cave_del_Predil 2003 OK 93 93
HSD_IT_FVG_Cave_del_Predil 2004 OK 123 129
HSD_IT_FVG_Cave_del_Predil 2007 OK 72 77
HSD_IT_FVG_Cave_del_Predil 2010 OK 95 104
HSD_IT_FVG_Cave_del_Predil 2013 OK 112 120
HSD_IT_FVG_Cave_del_Predil 2016 OK 82 73
HSD_IT_FVG_Cave_del_Predil 2017 OK 51 50
HSD_IT_FVG_Claut 2001 OK 32 28
HSD_IT_FVG_Claut 2003 OK 57 60
HSD_IT_FVG_Claut 2004 OK 96 96
HSD_IT_FVG_Claut 2013 OK 112 113
HSD_IT_FVG_Collina 2001 OK 63 71
HSD_IT_FVG_Collina 2007 OK 35 39
HSD_IT_FVG_Forni_di_Sopra 2001 REV 50 47
HSD_IT_FVG_Forni_di_Sopra 2002 REV 38 37
HSD_IT_FVG_Forni_di_Sopra 2004 REV 130 119
HSD_IT_FVG_Forni_di_Sopra 2010 REV 93 97
HSD_IT_FVG_Forni_di_Sopra 2013 REV 121 124
HSD_IT_FVG_Forni_di_Sopra 2015 REV 45 39
HSD_IT_FVG_Fusine_Val_Romana 2001 NO 67 61
HSD_IT_FVG_Fusine_Val_Romana 2009 NO 125 140
HSD_IT_FVG_Fusine_Val_Romana 2013 NO 122 125
HSD_IT_FVG_Fusine_Val_Romana 2019 NO 74 76
HSD_IT_FVG_Monte_Zoncolan 2012 REV 102 114
HSD_IT_FVG_Monte_Zoncolan 2017 REV 75 74
HSD_IT_FVG_Passo_Pramollo 2007 REV 140 130
HSD_IT_FVG_Piancavallo 2018 OK 131 142
HSD_IT_FVG_Ravascletto 2001 REV 42 43
HSD_IT_FVG_Ravascletto 2002 REV 32 31
HSD_IT_FVG_Ravascletto 2004 REV 91 85
HSD_IT_FVG_Ravascletto 2007 REV 33 36
HSD_IT_FVG_Ravascletto 2010 REV 110 116
HSD_IT_FVG_Ravascletto 2013 REV 120 114
HSD_IT_FVG_Ravascletto 2017 REV 16 17
HSD_IT_FVG_Ravascletto 2019 REV 42 37
HSD_IT_FVG_Rutte_Piccolo 2009 OK 132 138
HSD_IT_FVG_Rutte_Piccolo 2010 OK 102 113
HSD_IT_FVG_Rutte_Piccolo 2011 OK 115 111
HSD_IT_FVG_Rutte_Piccolo 2017 OK 48 53
HSD_IT_FVG_Rutte_Piccolo 2018 OK 124 125
HSD_IT_FVG_Sauris_di_Sopra 2002 OK 45 49
