HSD_AT_100263 2005 127 OK
HSD_AT_100263 2006 140 OK
HSD_AT_100263 2007 64 OK
HSD_AT_100263 2008 135 OK
HSD_AT_100263 2009 137 OK
HSD_AT_100263 2010 119 OK
HSD_AT_100263 2011 93 OK
HSD_AT_100263 2012 111 OK
HSD_AT_100263 2013 126 OK
HSD_AT_100263 2014 104 OK
HSD_AT_100263 2015 107 OK
HSD_AT_100263 2016 102 OK
HSD_AT_100263 2017 96 OK
HSD_AT_100263 2018 144 OK
HSD_AT_100263 2019 123 OK
HSD_AT_100263 2020 99 OK
HSD_AT_100263 2021 130 OK
HSD_AT_100313 1971 141 OK
HSD_AT_100313 1972 109 OK
HSD_AT_100313 1973 152 OK
HSD_AT_100313 1974 129 OK
HSD_AT_100313 1975 178 OK
HSD_AT_100313 1976 144 OK
HSD_AT_100313 1977 128 OK
HSD_AT_100313 1978 110 OK
HSD_AT_100313 1979 123 OK
HSD_AT_100313 1980 151 OK
HSD_AT_100313 1981 137 OK
HSD_AT_100313 1982 161 OK
HSD_AT_100313 1983 126 OK
HSD_AT_100313 1984 142 OK
HSD_AT_100313 1985 125 OK
HSD_AT_100313 1986 145 OK
HSD_AT_100313 1987 143 OK
HSD_AT_100313 1988 104 OK
HSD_AT_100313 1989 126 OK
HSD_AT_100313 1990 63 OK
HSD_AT_100313 1991 130 OK
HSD_AT_100313 1992 165 OK
HSD_AT_100313 1993 119 OK
HSD_AT_100313 1994 113 OK
HSD_AT_100313 1995 111 OK
HSD_AT_100313 1996 98 OK
HSD_AT_100313 1997 110 OK
HSD_AT_100313 1998 92 OK
HSD_AT_100313 1999 154 OK
HSD_AT_100313 2000 158 OK
HSD_AT_100313 2001 84 OK
HSD_AT_100313 2002 108 OK
HSD_AT_100313 2003 109 OK
HSD_AT_100313 2004 121 OK
HSD_AT_100313 2005 119 OK
HSD_AT_100313 2006 147 OK
HSD_AT_100313 2007 75 OK
HSD_AT_100313 2008 113 OK
HSD_AT_100313 2009 141 OK
HSD_AT_100313 2010 118 OK
HSD_AT_100313 2011 91 OK
HSD_AT_100313 2012 126 OK
HSD_AT_100313 2013 121 OK
HSD_AT_100313 2014 88 OK
HSD_AT_100313 2015 99 OK
HSD_AT_100313 2016 91 OK
HSD_AT_100313 2017 87 OK
HSD_AT_100313 2018 126 OK
HSD_AT_100313 2019 111 OK
HSD_AT_100313 2020 55 OK
HSD_AT_100313 2021 113 OK
HSD_AT_100362 1971 91 NO
HSD_AT_100362 1972 49 NO
HSD_AT_100362 1973 104 NO
HSD_AT_100362 1974 102 NO
HSD_AT_100362 1975 112 NO
HSD_AT_100362 1976 89 NO
HSD_AT_100362 1977 108 NO
HSD_AT_100362 1978 103 NO
HSD_AT_100362 1979 85 NO
HSD_AT_100362 1980 126 NO
HSD_AT_100362 1981 127 NO
HSD_AT_100362 1982 148 NO
HSD_AT_100362 1983 100 NO
HSD_AT_100362 1984 115 NO
HSD_AT_100362 1985 89 NO
HSD_AT_100362 1986 118 NO
HSD_AT_100362 1987 115 NO
HSD_AT_100362 1988 105 NO
HSD_AT_100362 1989 64 NO
HSD_AT_100362 1990 33 NO
HSD_AT_100362 1991 80 NO
HSD_AT_100362 1992 102 NO
HSD_AT_100362 1993 64 NO
HSD_AT_100362 1994 101 NO
HSD_AT_100362 1995 100 NO
HSD_AT_100362 1996 74 NO
HSD_AT_100362 1997 81 NO
HSD_AT_100362 1998 70 NO
HSD_AT_100362 1999 128 NO
HSD_AT_100362 2000 136 NO
HSD_AT_100362 2001 56 NO
HSD_AT_100362 2002 72 NO
HSD_AT_100362 2003 74 NO
HSD_AT_100362 2004 112 NO
HSD_AT_100362 2005 109 NO
HSD_AT_100362 2006 138 NO
HSD_AT_100362 2007 53 NO
HSD_AT_100362 2008 116 NO
HSD_AT_100362 2009 137 NO
HSD_AT_100362 2010 112 NO
HSD_AT_100362 2011 82 NO
HSD_AT_100362 2012 110 NO
HSD_AT_100362 2013 128 NO
HSD_AT_100362 2014 76 NO
HSD_AT_100362 2015 86 NO
HSD_AT_100362 2016 70 NO
HSD_AT_100362 2017 77 NO
HSD_AT_100362 2018 117 NO
HSD_AT_100362 2019 101 NO
HSD_AT_100362 2020 45 NO
HSD_AT_100362 2021 109 NO
HSD_AT_100370 1971 59 OK
HSD_AT_100370 1972 13 OK
HSD_AT_100370 1973 62 OK
HSD_AT_100370 1974 31 OK
HSD_AT_100370 1975 32 OK
HSD_AT_100370 1976 31 OK
HSD_AT_100370 1977 71 OK
HSD_AT_100370 1978 78 OK
HSD_AT_100370 1979 41 OK
HSD_AT_100370 1980 52 OK
HSD_AT_100370 1981 101 OK
HSD_AT_100370 1982 69 OK
HSD_AT_100370 1983 46 OK
HSD_AT_100370 1984 70 OK
HSD_AT_100370 1985 56 OK
HSD_AT_100370 1986 94 OK
HSD_AT_100370 1987 71 OK
HSD_AT_100370 1988 28 OK
HSD_AT_100370 1989 18 OK
HSD_AT_100370 1990 5 OK
HSD_AT_100370 1991 48 OK
HSD_AT_100370 1992 32 OK
HSD_AT_100370 1993 29 OK
HSD_AT_100370 1994 21 OK
HSD_AT_100370 1995 41 OK
HSD_AT_100370 1996 50 OK
HSD_AT_100370 1997 16 OK
HSD_AT_100370 1998 31 OK
HSD_AT_100370 1999 69 OK
HSD_AT_100370 2000 63 OK
HSD_AT_100370 2001 12 OK
HSD_AT_100370 2002 26 OK
HSD_AT_100370 2003 49 OK
HSD_AT_100370 2004 62 OK
HSD_AT_100370 2005 72 OK
HSD_AT_100370 2006 90 OK
HSD_AT_100370 2007 19 OK
HSD_AT_100370 2008 33 OK
HSD_AT_100370 2009 52 OK
HSD_AT_100370 2010 65 OK
HSD_AT_100370 2011 48 OK
HSD_AT_100370 2012 70 OK
HSD_AT_100370 2013 74 OK
HSD_AT_100370 2014 11 OK
HSD_AT_100370 2015 46 OK
HSD_AT_100370 2016 27 OK
HSD_AT_100370 2017 34 OK
HSD_AT_100370 2018 34 OK
HSD_AT_100370 2019 63 OK
HSD_AT_100370 2020 14 OK
HSD_AT_100370 2021 67 OK
HSD_AT_100404 1971 76 OK
HSD_AT_100404 1972 31 OK
HSD_AT_100404 1973 31 OK
HSD_AT_100404 1974 25 OK
HSD_AT_100404 1975 20 OK
HSD_AT_100404 1976 45 OK
HSD_AT_100404 1977 50 OK
HSD_AT_100404 1978 57 OK
HSD_AT_100404 1979 49 OK
HSD_AT_100404 1980 42 OK
HSD_AT_100404 1981 98 OK
HSD_AT_100404 1982 72 OK
HSD_AT_100404 1983 29 OK
HSD_AT_100404 1984 54 OK
HSD_AT_100404 1985 50 OK
HSD_AT_100404 1986 67 OK
HSD_AT_100404 1987 67 OK
HSD_AT_100404 1988 20 OK
HSD_AT_100404 1989 15 OK
HSD_AT_100404 1990 13 OK
HSD_AT_100404 1991 34 OK
HSD_AT_100404 1992 21 OK
HSD_AT_100404 1993 21 OK
HSD_AT_100404 1994 13 OK
HSD_AT_100404 1995 31 OK
HSD_AT_100404 1996 34 OK
HSD_AT_100404 1997 15 OK
HSD_AT_100404 1998 16 OK
HSD_AT_100404 1999 64 OK
HSD_AT_100404 2000 45 OK
HSD_AT_100404 2001 12 OK
HSD_AT_100404 2002 38 OK
HSD_AT_100404 2003 41 OK
HSD_AT_100404 2004 47 OK
HSD_AT_100404 2005 60 OK
HSD_AT_100404 2006 78 OK
HSD_AT_100404 2007 13 OK
HSD_AT_100404 2008 10 OK
HSD_AT_100404 2009 49 OK
HSD_AT_100404 2010 41 OK
HSD_AT_100404 2011 30 OK
HSD_AT_100404 2012 37 OK
HSD_AT_100404 2013 61 OK
HSD_AT_100404 2014 7 OK
HSD_AT_100404 2015 35 OK
HSD_AT_100404 2016 20 OK
HSD_AT_100404 2017 31 OK
HSD_AT_100404 2018 24 OK
HSD_AT_100404 2019 21 OK
HSD_AT_100404 2020 2 OK
HSD_AT_100404 2021 38 OK
HSD_AT_100412 1971 120 NO
HSD_AT_100412 1972 72 NO
HSD_AT_100412 1973 117 NO
HSD_AT_100412 1974 123 NO
HSD_AT_100412 1975 137 NO
HSD_AT_100412 1976 76 NO
HSD_AT_100412 1977 113 NO
HSD_AT_100412 1978 111 NO
HSD_AT_100412 1979 87 NO
HSD_AT_100412 1980 132 NO
HSD_AT_100412 1981 134 NO
HSD_AT_100412 1982 160 NO
HSD_AT_100412 1983 99 NO
HSD_AT_100412 1984 130 NO
HSD_AT_100412 1985 98 NO
HSD_AT_100412 1986 129 NO
HSD_AT_100412 1987 123 NO
HSD_AT_100412 1988 112 NO
HSD_AT_100412 1989 110 NO
HSD_AT_100412 1990 62 NO
HSD_AT_100412 1991 108 NO
HSD_AT_100412 1992 135 NO
HSD_AT_100412 1993 99 NO
HSD_AT_100412 1994 116 NO
HSD_AT_100412 1995 100 NO
HSD_AT_100412 1996 106 NO
HSD_AT_100412 1997 105 NO
HSD_AT_100412 1998 88 NO
HSD_AT_100412 1999 146 NO
HSD_AT_100412 2000 151 NO
HSD_AT_100412 2001 80 NO
HSD_AT_100412 2002 96 NO
HSD_AT_100412 2003 80 NO
HSD_AT_100412 2004 122 NO
HSD_AT_100412 2005 116 NO
HSD_AT_100412 2006 146 NO
HSD_AT_100412 2007 72 NO
HSD_AT_100412 2008 110 NO
HSD_AT_100412 2009 140 NO
HSD_AT_100412 2010 113 NO
HSD_AT_100412 2011 89 NO
HSD_AT_100412 2012 107 NO
HSD_AT_100412 2013 110 NO
HSD_AT_100412 2014 93 NO
HSD_AT_100412 2015 99 NO
HSD_AT_100412 2016 75 NO
HSD_AT_100412 2017 81 NO
HSD_AT_100412 2018 107 NO
HSD_AT_100412 2019 115 NO
HSD_AT_100412 2020 51 NO
HSD_AT_100412 2021 107 NO
HSD_AT_100420 1971 75 OK
HSD_AT_100420 1972 12 OK
HSD_AT_100420 1973 19 OK
HSD_AT_100420 1974 14 OK
HSD_AT_100420 1975 4 OK
HSD_AT_100420 1976 36 OK
HSD_AT_100420 1977 41 OK
HSD_AT_100420 1978 38 OK
HSD_AT_100420 1979 27 OK
HSD_AT_100420 1980 9 OK
HSD_AT_100420 1981 59 OK
HSD_AT_100420 1982 50 OK
HSD_AT_100420 1983 13 OK
HSD_AT_100420 1984 44 OK
HSD_AT_100420 1985 58 OK
HSD_AT_100420 1986 63 OK
HSD_AT_100420 1987 62 OK
HSD_AT_100420 1988 18 OK
HSD_AT_100420 1989 10 OK
HSD_AT_100420 1990 16 OK
HSD_AT_100420 1991 21 OK
HSD_AT_100420 1992 22 OK
HSD_AT_100420 1993 20 OK
HSD_AT_100420 1994 21 OK
HSD_AT_100420 1995 25 OK
HSD_AT_100420 1996 27 OK
HSD_AT_100420 1997 34 OK
HSD_AT_100420 1998 16 OK
HSD_AT_100420 1999 51 OK
HSD_AT_100420 2000 35 OK
HSD_AT_100420 2001 8 OK
HSD_AT_100420 2002 34 OK
HSD_AT_100420 2003 47 OK
HSD_AT_100420 2004 46 OK
HSD_AT_100420 2005 49 OK
HSD_AT_100420 2006 45 OK
HSD_AT_100420 2007 11 OK
HSD_AT_100420 2008 7 OK
HSD_AT_100420 2009 30 OK
HSD_AT_100420 2010 50 OK
HSD_AT_100420 2011 39 OK
HSD_AT_100420 2012 24 OK
HSD_AT_100420 2013 65 OK
HSD_AT_100420 2014 7 OK
HSD_AT_100420 2015 35 OK
HSD_AT_100420 2016 17 OK
HSD_AT_100420 2017 27 OK
HSD_AT_100420 2018 14 OK
HSD_AT_100420 2019 23 OK
HSD_AT_100420 2020 0 OK
HSD_AT_100420 2021 27 OK
HSD_AT_100438 1971 80 OK
HSD_AT_100438 1972 14 OK
HSD_AT_100438 1973 26 OK
HSD_AT_100438 1974 15 OK
HSD_AT_100438 1975 1 OK
HSD_AT_100438 1976 22 OK
HSD_AT_100438 1977 41 OK
HSD_AT_100438 1978 28 OK
HSD_AT_100438 1979 30 OK
HSD_AT_100438 1980 12 OK
HSD_AT_100438 1981 58 OK
HSD_AT_100438 1982 56 OK
HSD_AT_100438 1983 31 OK
HSD_AT_100438 1984 40 OK
HSD_AT_100438 1985 59 OK
HSD_AT_100438 1986 59 OK
HSD_AT_100438 1987 59 OK
HSD_AT_100438 1988 21 OK
HSD_AT_100438 1989 15 OK
HSD_AT_100438 1990 4 OK
HSD_AT_100438 1991 15 OK
HSD_AT_100438 1992 23 OK
HSD_AT_100438 1993 17 OK
HSD_AT_100438 1994 10 OK
HSD_AT_100438 1995 26 OK
HSD_AT_100438 1996 29 OK
HSD_AT_100438 1997 29 OK
HSD_AT_100438 1998 16 OK
HSD_AT_100438 1999 51 OK
HSD_AT_100438 2000 35 OK
HSD_AT_100438 2001 8 OK
HSD_AT_100438 2002 36 OK
HSD_AT_100438 2003 38 OK
HSD_AT_100438 2004 47 OK
HSD_AT_100438 2005 56 OK
HSD_AT_100438 2006 61 OK
HSD_AT_100438 2007 13 OK
HSD_AT_100438 2008 4 OK
HSD_AT_100438 2009 46 OK
HSD_AT_100438 2010 48 OK
HSD_AT_100438 2011 43 OK
HSD_AT_100438 2012 22 OK
HSD_AT_100438 2013 63 OK
HSD_AT_100438 2014 10 OK
HSD_AT_100438 2015 45 OK
HSD_AT_100438 2016 17 OK
HSD_AT_100438 2017 31 OK
HSD_AT_100438 2018 12 OK
HSD_AT_100438 2019 34 OK
HSD_AT_100438 2020 0 OK
HSD_AT_100438 2021 28 OK
HSD_AT_100446 1971 75 OK
HSD_AT_100446 1972 16 OK
HSD_AT_100446 1973 30 OK
HSD_AT_100446 1974 19 OK
HSD_AT_100446 1975 17 OK
HSD_AT_100446 1976 45 OK
HSD_AT_100446 1977 54 OK
HSD_AT_100446 1978 56 OK
HSD_AT_100446 1979 45 OK
HSD_AT_100446 1980 19 OK
HSD_AT_100446 1981 57 OK
HSD_AT_100446 1982 57 OK
HSD_AT_100446 1983 30 OK
HSD_AT_100446 1984 39 OK
HSD_AT_100446 1985 54 OK
HSD_AT_100446 1986 67 OK
HSD_AT_100446 1987 61 OK
HSD_AT_100446 1988 20 OK
HSD_AT_100446 1989 10 OK
HSD_AT_100446 1990 2 OK
HSD_AT_100446 1991 5 OK
HSD_AT_100446 1992 9 OK
HSD_AT_100446 1993 10 OK
HSD_AT_100446 1994 11 OK
HSD_AT_100446 1995 27 OK
HSD_AT_100446 1996 36 OK
HSD_AT_100446 1997 33 OK
HSD_AT_100446 1998 31 OK
HSD_AT_100446 1999 63 OK
HSD_AT_100446 2000 48 OK
HSD_AT_100446 2001 16 OK
HSD_AT_100446 2002 38 OK
HSD_AT_100446 2003 39 OK
HSD_AT_100446 2004 53 OK
HSD_AT_100446 2005 61 OK
HSD_AT_100446 2006 90 OK
HSD_AT_100446 2007 15 OK
HSD_AT_100446 2008 12 OK
HSD_AT_100446 2009 56 OK
HSD_AT_100446 2010 58 OK
HSD_AT_100446 2011 56 OK
HSD_AT_100446 2012 34 OK
HSD_AT_100446 2013 70 OK
HSD_AT_100446 2014 10 OK
HSD_AT_100446 2015 45 OK
HSD_AT_100446 2016 21 OK
HSD_AT_100446 2017 31 OK
HSD_AT_100446 2018 25 OK
HSD_AT_100446 2019 47 OK
HSD_AT_100446 2020 0 OK
HSD_AT_100446 2021 38 OK
HSD_AT_100453 1971 147 NO
HSD_AT_100453 1972 83 NO
HSD_AT_100453 1973 180 NO
HSD_AT_100453 1974 139 NO
HSD_AT_100453 1975 193 NO
HSD_AT_100453 1976 136 NO
HSD_AT_100453 1977 143 NO
HSD_AT_100453 1978 151 NO
HSD_AT_100453 1979 145 NO
HSD_AT_100453 1980 164 NO
HSD_AT_100453 1981 156 NO
HSD_AT_100453 1982 174 NO
HSD_AT_100453 1983 125 NO
HSD_AT_100453 1984 146 NO
HSD_AT_100453 1985 129 NO
HSD_AT_100453 1986 148 NO
HSD_AT_100453 1987 155 NO
HSD_AT_100453 1988 124 NO
HSD_AT_100453 1989 136 NO
HSD_AT_100453 1990 110 NO
HSD_AT_100453 1991 137 NO
HSD_AT_100453 1992 161 NO
HSD_AT_100453 1993 117 NO
HSD_AT_100453 1994 141 NO
HSD_AT_100453 1995 134 NO
HSD_AT_100453 1996 140 NO
HSD_AT_100453 1997 132 NO
HSD_AT_100453 1998 116 NO
HSD_AT_100453 1999 143 NO
HSD_AT_100453 2000 164 NO
HSD_AT_100453 2001 103 NO
HSD_AT_100453 2002 112 NO
HSD_AT_100453 2003 113 NO
HSD_AT_100453 2004 135 NO
HSD_AT_100453 2005 127 NO
HSD_AT_100453 2006 153 NO
HSD_AT_100453 2007 89 NO
HSD_AT_100453 2008 151 NO
HSD_AT_100453 2009 146 NO
HSD_AT_100453 2010 138 NO
HSD_AT_100453 2011 118 NO
HSD_AT_100453 2012 113 NO
HSD_AT_100453 2013 149 NO
HSD_AT_100453 2014 117 NO
HSD_AT_100453 2015 117 NO
HSD_AT_100453 2016 87 NO
HSD_AT_100453 2017 73 NO
HSD_AT_100453 2018 104 NO
HSD_AT_100453 2019 108 NO
HSD_AT_100453 2020 64 NO
HSD_AT_100453 2021 102 NO
HSD_AT_100461 1971 103 NO
HSD_AT_100461 1972 40 NO
HSD_AT_100461 1973 85 NO
HSD_AT_100461 1974 35 NO
HSD_AT_100461 1975 47 NO
HSD_AT_100461 1976 58 NO
HSD_AT_100461 1977 87 NO
HSD_AT_100461 1978 102 NO
HSD_AT_100461 1979 75 NO
HSD_AT_100461 1980 62 NO
HSD_AT_100461 1981 110 NO
HSD_AT_100461 1982 131 NO
HSD_AT_100461 1983 66 NO
HSD_AT_100461 1984 115 NO
HSD_AT_100461 1985 100 NO
HSD_AT_100461 1986 106 NO
HSD_AT_100461 1987 77 NO
HSD_AT_100461 1988 46 NO
HSD_AT_100461 1989 37 NO
HSD_AT_100461 1990 23 NO
HSD_AT_100461 1991 58 NO
HSD_AT_100461 1992 41 NO
HSD_AT_100461 1993 38 NO
HSD_AT_100461 1994 60 NO
HSD_AT_100461 1995 55 NO
HSD_AT_100461 1996 79 NO
HSD_AT_100461 1997 59 NO
HSD_AT_100461 1998 45 NO
HSD_AT_100461 1999 87 NO
HSD_AT_100461 2000 93 NO
HSD_AT_100461 2001 29 NO
HSD_AT_100461 2002 60 NO
HSD_AT_100461 2003 59 NO
HSD_AT_100461 2004 77 NO
HSD_AT_100461 2005 80 NO
HSD_AT_100461 2006 111 NO
HSD_AT_100461 2007 27 NO
HSD_AT_100461 2008 50 NO
HSD_AT_100461 2009 87 NO
HSD_AT_100461 2010 77 NO
HSD_AT_100461 2011 76 NO
HSD_AT_100461 2012 49 NO
HSD_AT_100461 2013 95 NO
HSD_AT_100461 2014 16 NO
HSD_AT_100461 2015 64 NO
HSD_AT_100461 2016 36 NO
HSD_AT_100461 2017 41 NO
HSD_AT_100461 2018 43 NO
HSD_AT_100461 2019 64 NO
HSD_AT_100461 2020 3 NO
HSD_AT_100461 2021 49 NO
HSD_AT_100479 1971 92 OK
HSD_AT_100479 1972 23 OK
HSD_AT_100479 1973 59 OK
HSD_AT_100479 1974 33 OK
HSD_AT_100479 1975 29 OK
HSD_AT_100479 1976 48 OK
HSD_AT_100479 1977 64 OK
HSD_AT_100479 1978 80 OK
HSD_AT_100479 1979 55 OK
HSD_AT_100479 1980 57 OK
HSD_AT_100479 1981 101 OK
HSD_AT_100479 1982 85 OK
HSD_AT_100479 1983 53 OK
HSD_AT_100479 1984 89 OK
HSD_AT_100479 1985 52 OK
HSD_AT_100479 1986 79 OK
HSD_AT_100479 1987 71 OK
HSD_AT_100479 1988 26 OK
HSD_AT_100479 1989 20 OK
HSD_AT_100479 1990 24 OK
HSD_AT_100479 1991 41 OK
HSD_AT_100479 1992 30 OK
HSD_AT_100479 1993 27 OK
HSD_AT_100479 1994 50 OK
HSD_AT_100479 1995 43 OK
HSD_AT_100479 1996 58 OK
HSD_AT_100479 1997 23 OK
HSD_AT_100479 1998 34 OK
HSD_AT_100479 1999 75 OK
HSD_AT_100479 2000 63 OK
HSD_AT_100479 2001 18 OK
HSD_AT_100479 2002 49 OK
HSD_AT_100479 2003 58 OK
HSD_AT_100479 2004 73 OK
HSD_AT_100479 2005 74 OK
HSD_AT_100479 2006 104 OK
HSD_AT_100479 2007 20 OK
HSD_AT_100479 2008 20 OK
HSD_AT_100479 2009 65 OK
HSD_AT_100479 2010 73 OK
HSD_AT_100479 2011 68 OK
HSD_AT_100479 2012 47 OK
HSD_AT_100479 2013 81 OK
HSD_AT_100479 2014 26 OK
HSD_AT_100479 2015 50 OK
HSD_AT_100479 2016 28 OK
HSD_AT_100479 2017 37 OK
HSD_AT_100479 2018 35 OK
HSD_AT_100479 2019 56 OK
HSD_AT_100479 2020 1 OK
HSD_AT_100479 2021 47 OK
HSD_AT_100487 1971 116 NO
HSD_AT_100487 1972 39 NO
HSD_AT_100487 1973 106 NO
HSD_AT_100487 1974 90 NO
HSD_AT_100487 1975 80 NO
HSD_AT_100487 1976 99 NO
HSD_AT_100487 1977 97 NO
HSD_AT_100487 1978 116 NO
HSD_AT_100487 1979 104 NO
HSD_AT_100487 1980 101 NO
HSD_AT_100487 1981 116 NO
HSD_AT_100487 1982 135 NO
HSD_AT_100487 1983 87 NO
HSD_AT_100487 1984 116 NO
HSD_AT_100487 1985 84 NO
HSD_AT_100487 1986 109 NO
HSD_AT_100487 1987 82 NO
HSD_AT_100487 1988 48 NO
HSD_AT_100487 1989 34 NO
HSD_AT_100487 1990 28 NO
HSD_AT_100487 1991 73 NO
HSD_AT_100487 1992 55 NO
HSD_AT_100487 1993 48 NO
HSD_AT_100487 1994 66 NO
HSD_AT_100487 1995 68 NO
HSD_AT_100487 1996 75 NO
HSD_AT_100487 1997 75 NO
HSD_AT_100487 1998 71 NO
HSD_AT_100487 1999 120 NO
HSD_AT_100487 2000 103 NO
HSD_AT_100487 2001 53 NO
HSD_AT_100487 2002 68 NO
HSD_AT_100487 2003 90 NO
HSD_AT_100487 2004 103 NO
HSD_AT_100487 2005 89 NO
HSD_AT_100487 2006 129 NO
HSD_AT_100487 2007 38 NO
HSD_AT_100487 2008 72 NO
HSD_AT_100487 2009 130 NO
HSD_AT_100487 2010 106 NO
HSD_AT_100487 2011 83 NO
HSD_AT_100487 2012 87 NO
HSD_AT_100487 2013 140 NO
HSD_AT_100487 2014 43 NO
HSD_AT_100487 2015 81 NO
HSD_AT_100487 2016 54 NO
HSD_AT_100487 2017 53 NO
HSD_AT_100487 2018 77 NO
HSD_AT_100487 2019 83 NO
HSD_AT_100487 2020 15 NO
HSD_AT_100487 2021 95 NO
HSD_AT_100503 1971 95 NO
HSD_AT_100503 1972 49 NO
HSD_AT_100503 1973 113 NO
HSD_AT_100503 1974 77 NO
HSD_AT_100503 1975 109 NO
HSD_AT_100503 1976 80 NO
HSD_AT_100503 1977 98 NO
HSD_AT_100503 1978 104 NO
HSD_AT_100503 1979 84 NO
HSD_AT_100503 1980 89 NO
HSD_AT_100503 1981 117 NO
HSD_AT_100503 1982 97 NO
HSD_AT_100503 1983 56 NO
HSD_AT_100503 1984 103 NO
HSD_AT_100503 1985 70 NO
HSD_AT_100503 1986 109 NO
HSD_AT_100503 1987 86 NO
HSD_AT_100503 1988 58 NO
HSD_AT_100503 1989 43 NO
HSD_AT_100503 1990 56 NO
HSD_AT_100503 1991 87 NO
HSD_AT_100503 1992 54 NO
HSD_AT_100503 1993 43 NO
HSD_AT_100503 1994 81 NO
HSD_AT_100503 1995 71 NO
HSD_AT_100503 1996 72 NO
HSD_AT_100503 1997 63 NO
HSD_AT_100503 1998 62 NO
HSD_AT_100503 1999 97 NO
HSD_AT_100503 2000 97 NO
HSD_AT_100503 2001 52 NO
HSD_AT_100503 2002 79 NO
HSD_AT_100503 2003 75 NO
HSD_AT_100503 2004 98 NO
HSD_AT_100503 2005 88 NO
HSD_AT_100503 2006 121 NO
HSD_AT_100503 2007 36 NO
HSD_AT_100503 2008 67 NO
HSD_AT_100503 2009 105 NO
HSD_AT_100503 2010 96 NO
HSD_AT_100503 2011 74 NO
HSD_AT_100503 2012 72 NO
HSD_AT_100503 2013 98 NO
HSD_AT_100503 2014 50 NO
HSD_AT_100503 2015 69 NO
HSD_AT_100503 2016 50 NO
HSD_AT_100503 2017 53 NO
HSD_AT_100503 2018 75 NO
HSD_AT_100503 2019 71 NO
HSD_AT_100503 2020 16 NO
HSD_AT_100503 2021 89 NO
HSD_AT_100529 1971 88 OK
HSD_AT_100529 1972 40 OK
HSD_AT_100529 1973 52 OK
HSD_AT_100529 1974 28 OK
HSD_AT_100529 1975 26 OK
HSD_AT_100529 1976 55 OK
HSD_AT_100529 1977 55 OK
HSD_AT_100529 1978 65 OK
HSD_AT_100529 1979 52 OK
HSD_AT_100529 1980 53 OK
HSD_AT_100529 1981 99 OK
HSD_AT_100529 1982 82 OK
