data swe
1952-08-10 0.732972495364248
1952-08-11 0.725027395130395
1952-08-12 0.708989993430973
1952-08-13 0.689321531622452
1952-08-14 0.668386137689845
1952-08-15 0.64824856328901
1952-08-16 0.634034942776674
1952-08-17 0.634303208689587
1952-08-18 0.670876745813847
1952-08-19 0.682981386276548
1952-08-20 0.70887243412779
1952-08-21 0.75739175422036
1952-08-22 0.809721495073341
1952-08-23 0.806855319839146
1952-08-24 0.80366718472776
1952-08-25 0.80844897236715
1952-08-26 0.799073212654334
1952-08-27 0.779176314322838
1952-08-28 0.753615333642638
1952-08-29 0.72869409128882
1952-08-30 0.706694950931285
1952-08-31 0.709412529500398
1952-09-01 0.702475163524043
1952-09-02 0.693813790942374
1952-09-03 0.686727149442931
1952-09-04 0.681589614372635
1952-09-05 0.678670292782414
1952-09-06 0.692579129865573
1952-09-07 0.730810717773318
1952-09-08 0.747010755797915
1952-09-09 1.00869459954204
1952-09-10 1.01215737015327
1952-09-11 1.04365492875008
1952-09-12 1.23211614600282
1952-09-13 1.42646757483953
1952-09-14 1.39332140417907
1952-09-15 1.32951656935753
1952-09-16 1.26949843434391
1952-09-17 1.24499050297708
1952-09-18 1.23481164356114
1952-09-19 1.24707666435274
1952-09-20 1.36667112825141
1952-09-21 1.36232972529176
1952-09-22 1.34630859296333
1952-09-23 1.31477625935813
1952-09-24 1.29210356399451
1952-09-25 1.27352867083267
1952-09-26 1.32514365526895
1952-09-27 1.37470180193572
1952-09-28 1.49408220727449
1952-09-29 1.63128856166732
1952-09-30 1.87206035463747
1952-10-01 2.10632352318126
1952-10-02 2.45629078253112
1952-10-03 2.60998569686948
1952-10-04 2.62465893929071
1952-10-05 2.70337868833034
1952-10-06 2.68101787224606
1952-10-07 2.62813152747363
1952-10-08 2.60343229202104
1952-10-09 2.60236557844377
1952-10-10 2.5967149417807
1952-10-11 2.63201594518717
1952-10-12 2.65227808051821
1952-10-13 2.69082777634193
1952-10-14 2.84538718714483
1952-10-15 2.83553025053134
1952-10-16 2.82492468955939
1952-10-17 2.80985973233942
1952-10-18 2.79888533649797
1952-10-19 2.78964569315472
1952-10-20 2.87326529251277
1952-10-21 3.08812850488719
1952-10-22 3.11260171849541
1952-10-23 3.15605605208646
1952-10-24 3.13034148805829
1952-10-25 3.12377049767841
1952-10-26 3.30205098353051
1952-10-27 3.54695649837938
1952-10-28 3.54236998982785
1952-10-29 3.53541340260021
1952-10-30 3.53051866884214
1952-10-31 3.55206795108485
1952-11-01 3.56595137182131
1952-11-02 3.5743655128295
1952-11-03 3.58543260215298
1952-11-04 3.59081327508097
1952-11-05 3.59221516436693
1952-11-06 3.59280619176167
1952-11-07 3.62832738340866
1952-11-08 3.73124465879291
1952-11-09 3.75342560377691
1952-11-10 3.8267141699336
1952-11-11 4.07099878448386
1952-11-12 4.09130127941274
1952-11-13 4.09880914373792
1952-11-14 4.14037346094804
1952-11-15 4.23579569608093
1952-11-16 4.23698974702963
1952-11-17 4.2863451395195
1952-11-18 4.56416143836948
1952-11-19 6.86608957752368
1952-11-20 8.88167961117277
1952-11-21 8.89400603191968
1952-11-22 8.95430936800647
1952-11-23 9.13581965655692
1952-11-24 9.16525391254092
1952-11-25 9.14641106375183
1952-11-26 9.21617896435028
1952-11-27 9.15586390673755
1952-11-28 9.03752881208492
1952-11-29 8.95405603135468
1952-11-30 8.85475759456574
1952-12-01 8.75985136962978
1952-12-02 8.69787407090769
1952-12-03 8.62666651783297
1952-12-04 8.84982994053672
1952-12-05 8.88793319629483
1952-12-06 8.93254871346541
1952-12-07 9.09183783305019
1952-12-08 9.4034907532442
1952-12-09 9.40125689321706
1952-12-10 9.39779395155577
1952-12-11 9.3959712819197
1952-12-12 9.45998203049615
1952-12-13 9.87188953103273
1952-12-14 10.4862871822704
1952-12-15 11.9387152768513
1952-12-16 12.2473539365295
1952-12-17 12.6504016220943
1952-12-18 13.3831227193503
1952-12-19 13.6396422835405
1952-12-20 13.6434272667031
1952-12-21 13.6927582079375
1952-12-22 13.7859136996722
1952-12-23 13.7827055324052
1952-12-24 13.7807110505504
1952-12-25 13.7773120128681
1952-12-26 13.7762340808078
1952-12-27 13.9736475686345
1952-12-28 14.3430752869381
1952-12-29 14.7211394667646
1952-12-30 15.3543582636574
1952-12-31 16.0763074019583
1953-01-01 16.1920774086088
1953-01-02 16.1927909154355
1953-01-03 16.0743420068199
1953-01-04 16.3296793132767
1953-01-05 16.5238549180763
1953-01-06 16.5902414965343
1953-01-07 16.8539853787979
1953-01-08 17.1285810430918
1953-01-09 17.2429652483562
1953-01-10 17.2010559406325
1953-01-11 17.1680557208965
1953-01-12 17.1857674151538
1953-01-13 17.2085579362654
1953-01-14 17.2182384933272
1953-01-15 17.218860542707
1953-01-16 17.2136772193309
1953-01-17 17.2006719971696
1953-01-18 17.1861616041274
1953-01-19 17.1688832148331
1953-01-20 17.1515970167889
1953-01-21 17.1424003056256
1953-01-22 17.1379292961973
1953-01-23 17.1120854913191
1953-01-24 17.0336999741482
1953-01-25 16.9758913490532
1953-01-26 17.021705059115
1953-01-27 17.0938610966629
1953-01-28 17.0396996610723
1953-01-29 16.8541891295738
1953-01-30 16.6414375417851
1953-01-31 16.4677308459536
1953-02-01 16.2692494528997
1953-02-02 16.0604282482469
1953-02-03 15.8332424567559
1953-02-04 15.7197315409576
1953-02-05 15.6569303431991
1953-02-06 15.6848459918781
1953-02-07 15.6405476980548
1953-02-08 15.6424881519557
1953-02-09 15.6888660087169
1953-02-10 15.7759992575332
1953-02-11 16.8384799341833
1953-02-12 16.8583937411999
1953-02-13 16.8376991985517
1953-02-14 16.8245808472784
1953-02-15 17.0109883530363
1953-02-16 17.5404495914343
1953-02-17 17.468685293959
1953-02-18 17.344373243685
1953-02-19 17.0583509600438
1953-02-20 16.7419705926257
1953-02-21 16.3875209413499
1953-02-22 15.9231748415797
1953-02-23 15.3182503621111
1953-02-24 14.7385492387166
1953-02-25 14.2568668312449
1953-02-26 13.8711855995051
1953-02-27 13.5090417993701
1953-02-28 13.0418013194614
1953-03-01 12.6915786670623
1953-03-02 12.4638792722631
1953-03-03 12.1821184563959
1953-03-04 11.7755099695711
1953-03-05 11.3182120997734
1953-03-06 11.0288941514509
1953-03-07 10.7688285020668
1953-03-08 10.6283643409789
1953-03-09 10.6079047424965
1953-03-10 10.5344300053786
1953-03-11 10.4361220816988
1953-03-12 10.4327512146916
1953-03-13 10.3849441258071
1953-03-14 10.3614792378198
1953-03-15 10.4052714412643
1953-03-16 10.3559719058106
1953-03-17 10.2340487624974
1953-03-18 10.1012489516774
1953-03-19 9.9490391822306
1953-03-20 9.74616721148895
1953-03-21 9.49898838218186
1953-03-22 9.27020616299741
1953-03-23 9.05585634846486
1953-03-24 8.82347049746038
1953-03-25 8.59052352671576
1953-03-26 8.36857393312104
1953-03-27 8.19066841985726
1953-03-28 8.04568256031993
1953-03-29 7.87261995593845
1953-03-30 7.67070487669548
1953-03-31 7.45698379116053
1953-04-01 7.27828149110799
1953-04-02 7.09624784309566
1953-04-03 6.91489148366545
1953-04-04 6.83056439488157
1953-04-05 6.7946141699146
1953-04-06 6.71722363822047
1953-04-07 6.63646496215607
1953-04-08 6.55454303695953
1953-04-09 6.52168000699963
1953-04-10 6.51327389628386
1953-04-11 6.52268221157944
1953-04-12 6.42926457998084
1953-04-13 6.37265814744826
1953-04-14 6.4211042374716
1953-04-15 6.66346788598064
1953-04-16 6.80927026184035
1953-04-17 6.73547385765584
1953-04-18 6.6502523232463
1953-04-19 6.54621127177799
1953-04-20 6.43105912002585
1953-04-21 6.31408553248263
1953-04-22 6.18680127461222
1953-04-23 6.04009957833736
1953-04-24 5.91628224909286
1953-04-25 5.80151144467792
1953-04-26 5.69424140317064
1953-04-27 5.71023598959358
1953-04-28 5.77961300168992
1953-04-29 5.83828550219489
1953-04-30 5.80457482866924
1953-05-01 5.70986978276553
1953-05-02 5.63136332810044
1953-05-03 5.53723026846742
1953-05-04 5.38656852161614
1953-05-05 5.22267313522578
1953-05-06 5.08847956092974
1953-05-07 5.01113793837757
1953-05-08 5.01399470895947
1953-05-09 5.0079184812429
1953-05-10 5.0019621641627
1953-05-11 4.99744272843205
1953-05-12 4.98714532983033
1953-05-13 4.96174533636884
1953-05-14 4.9097812810574
1953-05-15 4.8272556498835
1953-05-16 4.66717587898779
1953-05-17 4.41751132512023
1953-05-18 4.13463920475295
1953-05-19 3.84668112603286
1953-05-20 3.5721858599164
1953-05-21 3.33215055683976
1953-05-22 3.12666122149319
1953-05-23 2.97639952586549
1953-05-24 2.83558577768467
1953-05-25 2.66938268893193
1953-05-26 2.48251662167089
1953-05-27 2.31492624056595
1953-05-28 2.23778956622616
1953-05-29 2.21816636297987
1953-05-30 2.19259002171896
1953-05-31 2.19375332084053
1953-06-01 2.1925732813134
1953-06-02 2.20114972443632
1953-06-03 2.41632184612341
1953-06-04 2.37373272599305
1953-06-05 2.31342552561697
1953-06-06 2.24013476177611
1953-06-07 2.19514836134492
1953-06-08 2.19906028547555
1953-06-09 2.26525130779033
1953-06-10 2.24363257996464
1953-06-11 2.20451581221296
1953-06-12 2.15310837744274
1953-06-13 2.10348473483985
1953-06-14 2.0664443361316
1953-06-15 2.02730627052175
1953-06-16 1.99133961646566
1953-06-17 1.9714861426826
1953-06-18 1.9693345476567
1953-06-19 1.94539466320044
1953-06-20 1.89809923959739
1953-06-21 1.8568310114183
1953-06-22 1.83066318543829
1953-06-23 1.79573037269837
1953-06-24 1.76987028141341
1953-06-25 1.76609645363275
1953-06-26 1.74816536475666
1953-06-27 1.71328086264909
1953-06-28 1.66711342537309
1953-06-29 1.61153856783617
1953-06-30 1.57385923528665
1953-07-01 1.53049722848703
1953-07-02 1.49427190026886
1953-07-03 1.46567651169044
1953-07-04 1.42862345085859
1953-07-05 1.39862016134974
1953-07-06 1.37001648881306
1953-07-07 1.33808902693793
1953-07-08 1.29805166947024
1953-07-09 1.26486854831852
1953-07-10 1.25130199811127
1953-07-11 1.26781096717814
1953-07-12 1.26389210190468
1953-07-13 1.27026632674437
1953-07-14 1.26221008961406
1953-07-15 1.24557482676191
1953-07-16 1.22676532771801
1953-07-17 1.20304999636362
1953-07-18 1.17943744525337
1953-07-19 1.1686229871819
1953-07-20 1.15817868102788
1953-07-21 1.13519973320222
1953-07-22 1.1113824228853
1953-07-23 1.08871372050603
1953-07-24 1.07240410467688
1953-07-25 1.05253344902454
1953-07-26 1.02712629152011
1953-07-27 1.00506731413522
1953-07-28 0.986667681279661
1953-07-29 0.970590573210731
1953-07-30 0.960849818483025
1953-07-31 0.964198707831147
1953-08-01 0.953864955194284
1953-08-02 0.943984261554592
1953-08-03 0.946998477833766
1953-08-04 0.942710575209259
1953-08-05 0.935457795280774
1953-08-06 0.924897897586898
1953-08-07 0.912912829547627
1953-08-08 0.898959976732652
1953-08-09 0.891604319910853
1953-08-10 0.885157338484692
1953-08-11 0.873820756358756
1953-08-12 0.859492094667203
1953-08-13 0.843169819113489
1953-08-14 0.826744790133598
1953-08-15 0.815694748821623
1953-08-16 0.80772121819905
1953-08-17 0.799100094567216
1953-08-18 0.790780591968192
1953-08-19 0.78276013615513
1953-08-20 0.774662353923311
1953-08-21 0.769198810003722
1953-08-22 0.792731521420855
1953-08-23 0.794228035650838
1953-08-24 0.785620407527294
1953-08-25 0.775519120899959
1953-08-26 0.772176743146179
1953-08-27 0.779457412112187
1953-08-28 0.778395905860674
1953-08-29 0.774623545655235
1953-08-30 0.767864017629487
1953-08-31 0.75920099396295
1953-09-01 0.747507174500252
1953-09-02 0.736489318495235
1953-09-03 0.72753701674368
1953-09-04 0.719689432464865
1953-09-05 0.712213314688485
1953-09-06 0.705225915460044
1953-09-07 0.6997210676812
1953-09-08 0.694558674541588
1953-09-09 0.688171978431145
1953-09-10 0.684550876792056
1953-09-11 0.70025262330976
1953-09-12 0.696365806227703
1953-09-13 0.690382884526069
1953-09-14 0.68705878637026
1953-09-15 0.686095409937311
1953-09-16 0.694830924254941
1953-09-17 0.695505700888153
1953-09-18 0.692103045646498
1953-09-19 0.694839705540961
1953-09-20 0.705885573881167
1953-09-21 0.715182173057843
1953-09-22 0.716402162546762
1953-09-23 0.723974260456635
1953-09-24 0.757877093542709
1953-09-25 0.776603710946381
1953-09-26 0.786837863641565
1953-09-27 0.785654357215363
1953-09-28 0.80467192973729
1953-09-29 0.824189773167642
1953-09-30 0.823664411136245
1953-10-01 0.816480706391729
1953-10-02 0.810218582550659
1953-10-03 0.807573384469428
1953-10-04 0.81044012937947
1953-10-05 0.810667509659216
1953-10-06 0.807346044814914
1953-10-07 0.806677923962399
1953-10-08 0.807099012690261
1953-10-09 0.80699542941946
1953-10-10 0.806886116316863
1953-10-11 0.806568476523467
1953-10-12 0.807732798436076
1953-10-13 0.822920405826511
1953-10-14 0.854885319845824
1953-10-15 0.888435251220793
1953-10-16 0.908024333785302
1953-10-17 0.915461519889079
1953-10-18 0.924740386257587
1953-10-19 0.962573651623473
1953-10-20 0.984280151122979
1953-10-21 0.981158173955567
1953-10-22 0.979238592118009
1953-10-23 0.982146431682336
1953-10-24 0.990884399055414
1953-10-25 1.03110754102204
1953-10-26 1.10536587309239
1953-10-27 1.17260308195671
1953-10-28 1.24601854963551
1953-10-29 1.31541709557065
1953-10-30 1.54971288975608
1953-10-31 1.60093691181201
1953-11-01 1.59301307207144
1953-11-02 1.63026235861143
1953-11-03 1.74826294765326
1953-11-04 1.73894067199045
1953-11-05 1.71832160339009
1953-11-06 1.70205529096688
1953-11-07 1.69596848353031
1953-11-08 1.69086608304857
1953-11-09 1.67558299754152
1953-11-10 1.65469667123442
1953-11-11 1.63792604143386
1953-11-12 1.62162136365967
1953-11-13 1.59817836530877
1953-11-14 1.57629123677928
1953-11-15 1.55076800641408
1953-11-16 1.52724720982923
1953-11-17 1.51775381816136
1953-11-18 1.51309023884111
1953-11-19 1.50819373489095
1953-11-20 1.50188060702755
1953-11-21 1.4962036368623
1953-11-22 1.48897226073871
1953-11-23 1.48243131464766
1953-11-24 1.48006517384073
1953-11-25 1.47981172236185
1953-11-26 1.4798742458922
1953-11-27 1.48239945958187
1953-11-28 1.48990144351508
1953-11-29 1.48710529953208
1953-11-30 1.48406073323499
1953-12-01 1.47978789829875
1953-12-02 1.47123174415625
1953-12-03 1.46689842472742
1953-12-04 1.46827597306448
1953-12-05 1.46535171166445
1953-12-06 1.46079939076242
1953-12-07 1.46580266438975
1953-12-08 1.51392540142349
1953-12-09 1.53793621265015
1953-12-10 1.53582371066453
1953-12-11 1.53285068070463
1953-12-12 1.53113341135062
1953-12-13 1.53006552088593
1953-12-14 1.5300776060284
1953-12-15 1.54292478258923
1953-12-16 1.55362293592236
1953-12-17 1.55174920181713
1953-12-18 1.55103682129711
1953-12-19 1.56860985162704
1953-12-20 1.72330854453122
1953-12-21 2.00359673949739
1953-12-22 2.0166573853771
1953-12-23 2.01590882227243
1953-12-24 2.01491511096856
1953-12-25 2.01684490505739
1953-12-26 2.02676646069998
1953-12-27 2.03132375660811
1953-12-28 2.03163961887612
1953-12-29 2.04091349273244
1953-12-30 2.08593738400111
1953-12-31 2.15001527334309
1954-01-01 2.16066282940978
1954-01-02 2.17122772377331
1954-01-03 2.172787992249
1954-01-04 2.77992334508474
1954-01-05 4.6298443565936
1954-01-06 5.55022002745223
1954-01-07 5.71776054354869
1954-01-08 5.73528328417888
1954-01-09 5.78726962050058
1954-01-10 5.80636037734055
1954-01-11 5.91848249446797
1954-01-12 6.00508822565964
1954-01-13 5.93468900310257
1954-01-14 6.12893805173327
1954-01-15 6.23110582695536
1954-01-16 6.13517134368158
1954-01-17 6.00425064256986
1954-01-18 5.84306583035135
1954-01-19 5.765554758174
1954-01-20 5.63364426030989
1954-01-21 5.36433849924048
1954-01-22 5.13524398414899
1954-01-23 5.03870230146675
1954-01-24 5.04129428099597
1954-01-25 5.0540179834743
1954-01-26 5.08498663478352
1954-01-27 5.66004947421983
1954-01-28 6.00818908228639
1954-01-29 6.02635460926958
1954-01-30 6.1239994974303
1954-01-31 6.17255916763095
1954-02-01 6.29123616756556
1954-02-02 6.44982337363518
1954-02-03 6.55796621326439
1954-02-04 6.68649043029311
1954-02-05 6.77161119662111
1954-02-06 7.02409843561528
1954-02-07 6.98886995849216
1954-02-08 6.96505258799108
1954-02-09 7.03633259594472
1954-02-10 7.15020053880414
1954-02-11 7.12222880092898
1954-02-12 7.51176584478053
1954-02-13 7.17385866264426
1954-02-14 6.88917580506208
1954-02-15 6.99031915586354
1954-02-16 6.73656286933946
1954-02-17 6.45847371988592
1954-02-18 6.29386731454394
1954-02-19 6.2215021186192
1954-02-20 6.22546633733915
1954-02-21 6.20764319726959
1954-02-22 6.17506681084871
1954-02-23 6.15927579440959
1954-02-24 6.11840024211968
1954-02-25 6.034902931821
1954-02-26 5.88534348728929
1954-02-27 5.72330996815116
1954-02-28 5.53039598730684
1954-03-01 5.49391542200806
1954-03-02 5.41096298102927
1954-03-03 5.53639452474631
1954-03-04 5.70634004294978
1954-03-05 6.34159603632999
1954-03-06 6.45277583188835
1954-03-07 6.43678573880643
1954-03-08 6.41051506551454
1954-03-09 6.36907333847973
1954-03-10 6.33666247357563
1954-03-11 6.30298284379985
1954-03-12 6.29625015976974
1954-03-13 6.45986434518358
1954-03-14 6.70286855262053
1954-03-15 6.63636351991054
1954-03-16 6.46547567247674
1954-03-17 6.31249445999984
1954-03-18 6.17682411730793
1954-03-19 6.02822914466783
1954-03-20 5.94217307214269
1954-03-21 5.8264378792556
1954-03-22 5.70444804942485
1954-03-23 5.66293391964445
1954-03-24 5.84027477219018
1954-03-25 5.78938611865609
1954-03-26 5.70337560029311
1954-03-27 5.65698715643312
1954-03-28 5.72381424606388
1954-03-29 5.63434817956961
1954-03-30 5.52911302065293
1954-03-31 5.3908765005908
1954-04-01 5.33063049297442
1954-04-02 5.31684497550626
1954-04-03 5.14070033983269
1954-04-04 4.84833785633877
1954-04-05 4.6542056545641
1954-04-06 4.80322381057573
1954-04-07 4.88621011716401
1954-04-08 4.77797539708428
1954-04-09 4.72145677967791
1954-04-10 4.80677596755575
1954-04-11 4.83997811194651
1954-04-12 4.82690571113052
1954-04-13 4.79621501584965
1954-04-14 4.74981047623529
1954-04-15 4.69702266679307
1954-04-16 4.69468584376687
1954-04-17 4.71627843793458
1954-04-18 4.71649210931295
1954-04-19 4.71154955790159
1954-04-20 4.89505094199239
