data swe
1951-12-27 3.89853193551922
1951-12-28 3.96976078710893
1951-12-29 4.02208855089549
1951-12-30 4.01708134394143
1951-12-31 4.01114479637209
1952-01-01 4.01823976956291
1952-01-02 4.13306695761574
1952-01-03 4.20178401548711
1952-01-04 4.66447759897111
1952-01-05 4.66818544879543
1952-01-06 4.68019596972983
1952-01-07 4.69031690231987
1952-01-08 4.68987969963125
1952-01-09 4.68737821963223
1952-01-10 4.71688248042009
1952-01-11 4.8096185050014
1952-01-12 4.84752500304542
1952-01-13 5.1625543487191
1952-01-14 5.21041971757598
1952-01-15 5.21050540503003
1952-01-16 5.21078317875296
1952-01-17 5.24297028690895
1952-01-18 5.51357071145224
1952-01-19 5.77339876512376
1952-01-20 5.78299723310805
1952-01-21 5.78320279863098
1952-01-22 5.78392824422389
1952-01-23 5.81178543748418
1952-01-24 5.9698998563496
1952-01-25 6.80781893410721
1952-01-26 7.5928111112854
1952-01-27 8.12241220847142
1952-01-28 9.47567369253107
1952-01-29 9.48592813423113
1952-01-30 9.48211432778
1952-01-31 9.55644814572475
1952-02-01 10.5368676468208
1952-02-02 10.9259911539687
1952-02-03 10.9405374682084
1952-02-04 10.9595345899749
1952-02-05 10.9789840524973
1952-02-06 10.9815557294236
1952-02-07 10.9791961016019
1952-02-08 10.9822387946824
1952-02-09 11.0004428088994
1952-02-10 11.0030417257601
1952-02-11 11.0166438196204
1952-02-12 11.0770666381853
1952-02-13 11.0005626527342
1952-02-14 11.8065452876642
1952-02-15 12.6755387402375
1952-02-16 12.7999606355896
1952-02-17 12.8489263545553
1952-02-18 12.8448746998662
1952-02-19 12.8414131592388
1952-02-20 12.8408719040392
1952-02-21 12.8349310261759
1952-02-22 12.8032177356099
1952-02-23 12.7572596114533
1952-02-24 12.720295938242
1952-02-25 12.6619338314006
1952-02-26 12.606653555108
1952-02-27 12.5603276940945
1952-02-28 12.5008625964057
1952-02-29 12.4381063347999
1952-03-01 12.3161641593915
1952-03-02 12.1565726545234
1952-03-03 11.7995387819152
1952-03-04 11.2926654575047
1952-03-05 10.9217271939893
1952-03-06 10.470693217764
1952-03-07 10.3302707685006
1952-03-08 10.3259366571691
1952-03-09 10.3466083303612
1952-03-10 10.3490872830394
1952-03-11 10.5597600078075
1952-03-12 10.5346574324775
1952-03-13 10.3781694405647
1952-03-14 10.3503601047075
1952-03-15 10.3425795717552
1952-03-16 10.3322857630823
1952-03-17 10.2801198935245
1952-03-18 10.1224891350925
1952-03-19 9.97630022867311
1952-03-20 9.74638351066799
1952-03-21 9.27504397067863
1952-03-22 9.03901857493129
1952-03-23 8.84053013823735
1952-03-24 8.48707501153733
1952-03-25 8.11254244332142
1952-03-26 7.81183748892894
1952-03-27 7.85365289164475
1952-03-28 7.7652719887363
1952-03-29 7.92905635383624
1952-03-30 8.15119668091327
1952-03-31 8.15924423190563
1952-04-01 8.08733148767606
1952-04-02 8.40655995147942
1952-04-03 8.91118171542469
1952-04-04 9.00633332357737
1952-04-05 8.96577404641125
1952-04-06 8.94061009505626
1952-04-07 8.8888484431001
1952-04-08 8.78926704316007
1952-04-09 8.64728898250953
1952-04-10 8.43816746455582
1952-04-11 8.23063123678734
1952-04-12 8.04775995016072
1952-04-13 7.88213576655656
1952-04-14 7.68736673535248
1952-04-15 7.46960231614116
1952-04-16 7.23102020451118
1952-04-17 7.03977950612312
1952-04-18 6.83129925360622
1952-04-19 6.6267997227884
1952-04-20 6.48098956791641
1952-04-21 6.35700968644204
1952-04-22 6.26440909435853
1952-04-23 6.45200611768137
1952-04-24 6.65639681262921
1952-04-25 6.72613030504405
1952-04-26 6.63055173896246
1952-04-27 6.55628159097983
1952-04-28 6.48144406867361
1952-04-29 6.43357266983391
1952-04-30 6.36726986304492
1952-05-01 6.2922375834381
1952-05-02 6.22632209962911
1952-05-03 6.24578938979935
1952-05-04 6.43112729979682
1952-05-05 6.6607829906217
1952-05-06 6.75065136302981
1952-05-07 6.83152524981583
1952-05-08 6.81167537412505
1952-05-09 6.75697889043365
1952-05-10 6.68985464199632
1952-05-11 6.62121344353691
1952-05-12 6.62097874979578
1952-05-13 6.66853999527884
1952-05-14 6.65681562953155
1952-05-15 6.63129266716945
1952-05-16 6.55135068699672
1952-05-17 6.43013884687016
1952-05-18 6.38672653034543
1952-05-19 6.35081511282333
1952-05-20 6.28647744301485
1952-05-21 6.29134874885858
1952-05-22 6.32290603483292
1952-05-23 6.33365984587263
1952-05-24 6.32577661514442
1952-05-25 6.30297169396072
1952-05-26 6.27618600652349
1952-05-27 6.22272727195675
1952-05-28 6.16029825334942
1952-05-29 6.0671627723582
1952-05-30 5.95676181682366
1952-05-31 5.81814077188139
1952-06-01 5.66453047936173
1952-06-02 5.50975705395663
1952-06-03 5.36324190845638
1952-06-04 5.24739181308278
1952-06-05 5.12322633098824
1952-06-06 4.96931660482166
1952-06-07 4.81690654675509
1952-06-08 4.73003917815958
1952-06-09 4.65218256876253
1952-06-10 4.56878448368576
1952-06-11 4.47723050651366
1952-06-12 4.33258847159205
1952-06-13 4.15289161696463
1952-06-14 4.0349904249469
1952-06-15 3.91266719882569
1952-06-16 3.77161475405118
1952-06-17 3.60046493027769
1952-06-18 3.42561112937885
1952-06-19 3.31685240172344
1952-06-20 3.21467942254557
1952-06-21 3.16471236142796
1952-06-22 3.0839235486789
1952-06-23 2.99341522123367
1952-06-24 2.91735867699662
1952-06-25 2.82569807580126
1952-06-26 2.69054782247795
1952-06-27 2.58952511862394
1952-06-28 2.46902437378533
1952-06-29 2.34011559330319
1952-06-30 2.18404954096136
1952-07-01 1.99734252885756
1952-07-02 1.80406630723454
1952-07-03 1.61327275243436
1952-07-04 1.45346666826246
1952-07-05 1.30159063744893
1952-07-06 1.16307601151469
1952-07-07 1.0366455684351
1952-07-08 0.932018488357253
1952-07-09 0.85011578629142
1952-07-10 0.801557697327182
1952-07-11 0.746815976238576
1952-07-12 0.685769727285972
1952-07-13 0.633897614788631
1952-07-14 0.577842619687882
1952-07-15 0.533521585592293
1952-07-16 0.503466570013184
1952-07-17 0.47109752291636
1952-07-18 0.447033896843633
1952-07-19 0.423436963936666
1952-07-20 0.396311927819563
1952-07-21 0.362978882935806
1952-07-22 0.337340234656381
1952-07-23 0.315362816680381
1952-07-24 0.291611577590038
1952-07-25 0.275053157572994
1952-07-26 0.260191963021568
1952-07-27 0.244840996574977
1952-07-28 0.233746555414936
1952-07-29 0.275533280954583
1952-07-30 0.266115090067773
1952-07-31 0.250876520507967
1952-08-01 0.230455090246009
1952-08-02 0.213325358861897
1952-08-03 0.201740577204424
1952-08-04 0.19094020071739
1952-08-05 0.177392191751658
1952-08-06 0.163646579466589
1952-08-07 0.155185285185154
1952-08-08 0.147878792429753
1952-08-09 0.140630418336771
1952-08-10 0.138106014716932
1952-08-11 0.131783777186914
1952-08-12 0.12098138463866
1952-08-13 0.108470526037915
1952-08-14 0.0958371522902959
1952-08-15 0.0838701349190389
1952-08-16 0.0748112460916259
1952-08-17 0.0732882748210078
1952-08-18 0.103371911837677
1952-08-19 0.104836034706949
1952-08-20 0.120937921387187
1952-08-21 0.165274181726871
1952-08-22 0.2147655897726
1952-08-23 0.210635026487234
1952-08-24 0.200806283275681
1952-08-25 0.201764195597682
1952-08-26 0.192473561518574
1952-08-27 0.173231954996354
1952-08-28 0.150049848360908
1952-08-29 0.128762886051274
1952-08-30 0.109753875469377
1952-08-31 0.103337770513072
1952-09-01 0.0964476166830405
1952-09-02 0.0894615263983443
1952-09-03 0.0837126182360979
1952-09-04 0.0796025895430004
1952-09-05 0.0760760697820909
1952-09-06 0.0837260566800347
1952-09-07 0.115955923430438
1952-09-08 0.130617444946536
1952-09-09 0.390889309314344
1952-09-10 0.392316144462868
1952-09-11 0.414238144408628
1952-09-12 0.590357881992719
1952-09-13 0.78124427317957
1952-09-14 0.748088492138402
1952-09-15 0.684219769019593
1952-09-16 0.623410363623701
1952-09-17 0.595199442077988
1952-09-18 0.582419355366176
1952-09-19 0.593728395955501
1952-09-20 0.712642741181234
1952-09-21 0.708298817938373
1952-09-22 0.692268843598923
1952-09-23 0.660720223439509
1952-09-24 0.638047884549046
1952-09-25 0.616853715790631
1952-09-26 0.66191182971087
1952-09-27 0.707342038577739
1952-09-28 0.822229448430306
1952-09-29 0.955454086211472
1952-09-30 1.19212807623774
1952-10-01 1.4147224822608
1952-10-02 1.75465040760575
1952-10-03 1.90664003801492
1952-10-04 1.91679728602249
1952-10-05 1.98619855658165
1952-10-06 1.96340335829512
1952-10-07 1.91051714366403
1952-10-08 1.88581498037865
1952-10-09 1.88474826680139
1952-10-10 1.87909066980563
1952-10-11 1.91397660733529
1952-10-12 1.9340611622627
1952-10-13 1.96758025777907
1952-10-14 2.11300175004333
1952-10-15 2.1028311075975
1952-10-16 2.09186520531645
1952-10-17 2.07679380243798
1952-10-18 2.06581928811083
1952-10-19 2.05657964476758
1952-10-20 2.13574399000602
1952-10-21 2.33239913621146
1952-10-22 2.35082168058185
1952-10-23 2.38748437262732
1952-10-24 2.35984739076557
1952-10-25 2.34402861684518
1952-10-26 2.50964707403174
1952-10-27 2.75186683889809
1952-10-28 2.74728027108563
1952-10-29 2.73992024100846
1952-10-30 2.73364052940041
1952-10-31 2.75394371606795
1952-11-01 2.76699887800302
1952-11-02 2.77371186234296
1952-11-03 2.78238009460677
1952-11-04 2.78713955642367
1952-11-05 2.78854144570962
1952-11-06 2.78883388125252
1952-11-07 2.82195842907351
1952-11-08 2.92011860358646
1952-11-09 2.94052287701972
1952-11-10 3.01016003852243
1952-11-11 3.24260992724283
1952-11-12 3.26172848373796
1952-11-13 3.26922700936151
1952-11-14 3.31078978752472
1952-11-15 3.40621202265761
1952-11-16 3.40740607360631
1952-11-17 3.4562282455846
1952-11-18 3.73039923380458
1952-11-19 6.01480247571071
1952-11-20 8.01770966915323
1952-11-21 8.02837550823624
1952-11-22 8.08619101343597
1952-11-23 8.26430440274722
1952-11-24 8.2910261065134
1952-11-25 8.26974250435671
1952-11-26 8.32934649565383
1952-11-27 8.26572656589255
1952-11-28 8.14636132736312
1952-11-29 8.06263395957313
1952-11-30 7.96158231578804
1952-12-01 7.86414068769607
1952-12-02 7.79998458244377
1952-12-03 7.72875683935649
1952-12-04 7.95189580227432
1952-12-05 7.98999905803243
1952-12-06 8.03461457520301
1952-12-07 8.19381732206602
1952-12-08 8.50504095012061
1952-12-09 8.5028060603589
1952-12-10 8.49934311869761
1952-12-11 8.49739740841768
1952-12-12 8.5592074951065
1952-12-13 8.96399476886758
1952-12-14 9.57029896517914
1952-12-15 11.0164185578157
1952-12-16 11.3226642639745
1952-12-17 11.713670469993
1952-12-18 12.4383986670524
1952-12-19 12.6940348482015
1952-12-20 12.6971495703671
1952-12-21 12.7419868033095
1952-12-22 12.8286022694996
1952-12-23 12.824026290454
1952-12-24 12.8218984707833
1952-12-25 12.818499433101
1952-12-26 12.8174215010406
1952-12-27 13.0145958783506
1952-12-28 13.3839061779973
1952-12-29 13.7618653348854
1952-12-30 14.3949474346754
1952-12-31 15.1163885893816
1953-01-01 15.2308711933812
1953-01-02 15.2305768066135
1953-01-03 15.1119520073315
1953-01-04 15.3622078504996
1953-01-05 15.5552544364066
1953-01-06 15.621595419312
1953-01-07 15.8847631124783
1953-01-08 16.1593492746279
1953-01-09 16.2735899600805
1953-01-10 16.2313285655557
1953-01-11 16.1983283458197
1953-01-12 16.216040040077
1953-01-13 16.2388305611886
1953-01-14 16.2485111182504
1953-01-15 16.2491331676301
1953-01-16 16.243949844254
1953-01-17 16.2309446220927
1953-01-18 16.2164342290506
1953-01-19 16.1991558397563
1953-01-20 16.1818696417121
1953-01-21 16.1726729305488
1953-01-22 16.1682019211204
1953-01-23 16.1423581162423
1953-01-24 16.0639725990713
1953-01-25 16.0057879942969
1953-01-26 16.0514841916333
1953-01-27 16.1236402291813
1953-01-28 16.0694787935907
1953-01-29 15.8839695712742
1953-01-30 15.6712230248583
1953-01-31 15.4959624024605
1953-02-01 15.295879548338
1953-02-02 15.086106687946
1953-02-03 14.8589191728796
1953-02-04 14.7454082570813
1953-02-05 14.6825987988423
1953-02-06 14.7104941883121
1953-02-07 14.6661436971237
1953-02-08 14.6679911415064
1953-02-09 14.713039358845
1953-02-10 14.7960287547884
1953-02-11 15.8490928571887
1953-02-12 15.8687258181478
1953-02-13 15.8480312754995
1953-02-14 15.8348325683708
1953-02-15 16.0206751258871
1953-02-16 16.5500972583112
1953-02-17 16.4783329608359
1953-02-18 16.354020910562
1953-02-19 16.0679986269207
1953-02-20 15.7516182595026
1953-02-21 15.3971686082268
1953-02-22 14.9328225084566
1953-02-23 14.3279121201524
1953-02-24 13.7482169242842
1953-02-25 13.2665353458073
1953-02-26 12.8808541140676
1953-02-27 12.5187106118142
1953-02-28 12.0514703091243
1953-03-01 11.7012476567252
1953-03-02 11.473548261926
1953-03-03 11.1917874460589
1953-03-04 10.785178959234
1953-03-05 10.3278810894363
1953-03-06 10.0385631411138
1953-03-07 9.77841776586995
1953-03-08 9.63794123873557
1953-03-09 9.61748164025313
1953-03-10 9.54400690313529
1953-03-11 9.4456142813847
1953-03-12 9.44221138849708
1953-03-13 9.39440429961262
1953-03-14 9.37093105465808
1953-03-15 9.41412008630591
1953-03-16 9.36482055085218
1953-03-17 9.24289740753897
1953-03-18 9.11009759671896
1953-03-19 8.95788782727217
1953-03-20 8.75501585653052
1953-03-21 8.50783702722343
1953-03-22 8.27905480803898
1953-03-23 8.06470499350643
1953-03-24 7.83231914250195
1953-03-25 7.59937223081015
1953-03-26 7.37741510939514
1953-03-27 7.19950959613136
1953-03-28 7.05452233071921
1953-03-29 6.88145972633773
1953-03-30 6.67946343285921
1953-03-31 6.46559626060357
1953-04-01 6.28686671621705
1953-04-02 6.10462659392269
1953-04-03 5.92075408259806
1953-04-04 5.83071311557828
1953-04-05 5.78706304768589
1953-04-06 5.70834183495554
1953-04-07 5.62713046661837
1953-04-08 5.54441056404069
1953-04-09 5.5046474220273
1953-04-10 5.49253661132931
1953-04-11 5.49842491612426
1953-04-12 5.40491932308159
1953-04-13 5.34422167936674
1953-04-14 5.38668848197194
1953-04-15 5.62379043912288
1953-04-16 5.76800118629686
1953-04-17 5.69420412790551
1953-04-18 5.60893212131809
1953-04-19 5.50488427486229
1953-04-20 5.38973283513307
1953-04-21 5.27276037531964
1953-04-22 5.14547873116163
1953-04-23 4.99878984216715
1953-04-24 4.87458873831943
1953-04-25 4.75979120745056
1953-04-26 4.65216016206682
1953-04-27 4.65897667864546
1953-04-28 4.72181621423359
1953-04-29 4.77839029084212
1953-04-30 4.7445660581694
1953-05-01 4.64976693438511
1953-05-02 4.5671205599233
1953-05-03 4.47192090344289
1953-05-04 4.32150775875825
1953-05-05 4.15785985037138
1953-05-06 4.02386575725624
1953-05-07 3.94652243984029
1953-05-08 3.94924878934838
1953-05-09 3.94316348914103
1953-05-10 3.9371759225821
1953-05-11 3.93230915524908
1953-05-12 3.92180711929852
1953-05-13 3.89538177136006
1953-05-14 3.83901511052143
1953-05-15 3.755985503073
1953-05-16 3.59651761944602
1953-05-17 3.35127844912229
1953-05-18 3.07558974726256
1953-05-19 2.7960719645878
1953-05-20 2.53131243995851
1953-05-21 2.29945237828833
1953-05-22 2.10010633570244
1953-05-23 1.95328653573307
1953-05-24 1.81533297169859
1953-05-25 1.65510346507811
1953-05-26 1.47784529408827
1953-05-27 1.31797564802199
1953-05-28 1.24070385689585
1953-05-29 1.22095184896166
1953-05-30 1.19455734504363
1953-05-31 1.19515627272027
1953-06-01 1.19317254887507
1953-06-02 1.20064928263058
1953-06-03 1.41313073074778
1953-06-04 1.37036480203407
1953-06-05 1.3099005239641
1953-06-06 1.2366215922056
1953-06-07 1.18870898917322
1953-06-08 1.17526811351572
1953-06-09 1.21063267948382
1953-06-10 1.18425634998311
1953-06-11 1.14477625199463
1953-06-12 1.09360186822701
1953-06-13 1.04440674518906
1953-06-14 1.00594184982018
1953-06-15 0.965604389898843
1953-06-16 0.927395730654214
1953-06-17 0.901904379942646
1953-06-18 0.888081057642667
1953-06-19 0.861387326662499
1953-06-20 0.816255901594561
1953-06-21 0.776283808683401
1953-06-22 0.747068283751957
1953-06-23 0.71168441812057
1953-06-24 0.680454142220098
1953-06-25 0.668261405695014
1953-06-26 0.649417237999578
1953-06-27 0.616868449137645
1953-06-28 0.575500230760082
1953-06-29 0.526980029990518
1953-06-30 0.492433138692432
1953-07-01 0.455562969851213
1953-07-02 0.424181547410504
1953-07-03 0.398870619708694
1953-07-04 0.368081261361285
1953-07-05 0.342236147736606
1953-07-06 0.318452223125427
1953-07-07 0.293458817135797
1953-07-08 0.264606261685773
1953-07-09 0.240770915703759
1953-07-10 0.228515936379457
1953-07-11 0.241831703351877
1953-07-12 0.236601332538973
1953-07-13 0.235898659136799
1953-07-14 0.228259697849082
1953-07-15 0.215093834860031
1953-07-16 0.202052931085798
1953-07-17 0.186498558536161
1953-07-18 0.170890595676264
1953-07-19 0.161463132641509
1953-07-20 0.154152423171877
1953-07-21 0.141267667113582
1953-07-22 0.128505556975633
1953-07-23 0.116429747392099
1953-07-24 0.107630678766406
1953-07-25 0.0977611533964662
1953-07-26 0.0863396255564281
1953-07-27 0.0766803188602388
1953-07-28 0.0689967333393054
1953-07-29 0.0623620758843071
1953-07-30 0.0578313793824147
1953-07-31 0.0588810375253715
1953-08-01 0.0537470116514686
1953-08-02 0.0495314053520483
1953-08-03 0.0513430988064261
1953-08-04 0.0486198730969703
1953-08-05 0.0450151010875338
1953-08-06 0.040814397531729
1953-08-07 0.0368197148246289
1953-08-08 0.0328094739816217
1953-08-09 0.0299368697299805
1953-08-10 0.0277675833120413
1953-08-11 0.0246874257521542
1953-08-12 0.0211632612229279
1953-08-13 0.0176033016231086
1953-08-14 0.0143969428791672
1953-08-15 0.0122271802621329
1953-08-16 0.0106698396902312
1953-08-17 0.00925287770617247
1953-08-18 0.00802196610269239
1953-08-19 0.00696081582935563
1953-08-20 0.00601982235300012
1953-08-21 0.00527175955599071
1953-08-22 0.0178997172568277
1953-08-23 0.0188435628616163
1953-08-24 0.0122810146524882
1953-08-25 0.00740532733558489
1953-08-26 0.00632524231413602
1953-08-27 0.0106031011944552
1953-08-28 0.0101259198368186
1953-08-29 0.00818806010973248
1953-08-30 0.00593742170989114
1953-08-31 0.00445300060940559
1953-09-01 0.00340886427742688
1953-09-02 0.00265348498853377
1953-09-03 0.00213388889744141
1953-09-04 0.00174795597351315
1953-09-05 0.00140062270337932
1953-09-06 0.00114679750724801
1953-09-07 0.000985529985426216
1953-09-08 0.000813633538960572
1953-09-09 0.00063484462466323
1953-09-10 0.000542092471576926
1953-09-11 0.0145287344944842
1953-09-12 0.0106334674987885
1953-09-13 0.0056337946777851
1953-09-14 0.00449588456546781
1953-09-15 0.00345066044087354
1953-09-16 0.00691471403437082
1953-09-17 0.00603502197976734
1953-09-18 0.00332271133479272
1953-09-19 0.00321363832735266
1953-09-20 0.00742305236419099
1953-09-21 0.0125479406422968
1953-09-22 0.0123164858367817
1953-09-23 0.0165906214511703
1953-09-24 0.0396107695344143
1953-09-25 0.0492926520897908
1953-09-26 0.0518668705914104
1953-09-27 0.0466148839070704
1953-09-28 0.0520199251110358
1953-09-29 0.0601587197566702
1953-09-30 0.0586874774820307
1953-10-01 0.05280012604745
1953-10-02 0.0477076515204064
1953-10-03 0.0448737131107806
1953-10-04 0.0438514912315619
1953-10-05 0.0422755670264383
1953-10-06 0.0395359819939103
1953-10-07 0.0389095993556239
1953-10-08 0.0392392811090738
1953-10-09 0.0391364730179255
1953-10-10 0.0390329938352674
1953-10-11 0.0387519794222507
1953-10-12 0.039948591365008
1953-10-13 0.0543447283773064
1953-10-14 0.0811894037146654
1953-10-15 0.0994337929749586
1953-10-16 0.107421648248392
1953-10-17 0.107295787146043
1953-10-18 0.10668929263086
1953-10-19 0.123951830515465
1953-10-20 0.133906668271318
1953-10-21 0.130497474363632
1953-10-22 0.128098012005161
1953-10-23 0.130028439248703
1953-10-24 0.136450441206706
1953-10-25 0.16730072634402
1953-10-26 0.227833906143511
1953-10-27 0.28145685118337
1953-10-28 0.33882295673445
1953-10-29 0.400676295293523
1953-10-30 0.627690054086353
1953-10-31 0.678656037553258
1953-11-01 0.670271876910228
1953-11-02 0.703654113008139
1953-11-03 0.818304306067395
1953-11-04 0.808928180064037
1953-11-05 0.78732854840753
1953-11-06 0.770626612945684
1953-11-07 0.764539219635469
1953-11-08 0.759436819153726
1953-11-09 0.744155940555565
1953-11-10 0.723270804342105
1953-11-11 0.706500530554172
1953-11-12 0.690198118238719
1953-11-13 0.666775811006062
1953-11-14 0.644930057082801
1953-11-15 0.6194874555334
1953-11-16 0.596022836836677
1953-11-17 0.586542234429892
1953-11-18 0.581879130421367
1953-11-19 0.576983279649843
1953-11-20 0.570670567609502
1953-11-21 0.564994970295981
1953-11-22 0.557765378895004
1953-11-23 0.551226217344554
1953-11-24 0.54886073047869
1953-11-25 0.548607278999812
1953-11-26 0.548669802530163
1953-11-27 0.551195016219827
1953-11-28 0.558697000153038
1953-11-29 0.555900856170034
1953-11-30 0.552856289872945
1953-12-01 0.548583634267463
1953-12-02 0.540033488343024
1953-12-03 0.535683560769711
1953-12-04 0.536783173472113
1953-12-05 0.533702052107117
1953-12-06 0.529150207078591
1953-12-07 0.533996857036383
1953-12-08 0.579961054750429
1953-12-09 0.602784591025985
1953-12-10 0.60067124884848
1953-12-11 0.597698218888578
1953-12-12 0.595980949534566
1953-12-13 0.594913118691532
1953-12-14 0.594925203834006
1953-12-15 0.607078986548323
1953-12-16 0.616764521696758
1953-12-17 0.614890787591532
1953-12-18 0.614178407071512
1953-12-19 0.629700669896179
1953-12-20 0.780838148518099
1953-12-21 1.0599099494431
1953-12-22 1.07283896712175
1953-12-23 1.07209040401709
1953-12-24 1.07109669271321
1953-12-25 1.07250907336956
1953-12-26 1.08231933646584
1953-12-27 1.08673054834107
1953-12-28 1.08680188933177
1953-12-29 1.09556122677416
1953-12-30 1.14050633647639
1953-12-31 1.20458422581837
1954-01-01 1.21523178188507
1954-01-02 1.22579667624859
1954-01-03 1.22720312501428
1954-01-04 1.83390145136323
1954-01-05 3.67844476484992
1954-01-06 4.59410061430693
1954-01-07 4.76157830924334
1954-01-08 4.77907703419449
1954-01-09 4.83078866692913
1954-01-10 4.84866457265965
1954-01-11 4.95644846812499
1954-01-12 5.03953816112268
1954-01-13 4.96727256250482
1954-01-14 5.15469448257341
1954-01-15 5.25035654672442
1954-01-16 5.15344646993364
1954-01-17 5.02242848380639
1954-01-18 4.86118782469924
1954-01-19 4.78367675252189
1954-01-20 4.65176625465777
1954-01-21 4.38220769053108
1954-01-22 4.15261438902187
1954-01-23 4.05607270633963
1954-01-24 4.05865308826584
1954-01-25 4.07137679074417
1954-01-26 4.10234459602466
1954-01-27 4.67705102591777
1954-01-28 5.02470291040453
1954-01-29 5.04286723911374
1954-01-30 5.14022321845886
1954-01-31 5.1886400021338
1954-02-01 5.30620106489911
1954-02-02 5.46477685322079
1954-02-03 5.57289015151737
1954-02-04 5.70084855599238
1954-02-05 5.78596082490865
1954-02-06 6.03832662770203
1954-02-07 6.0030981505789
1954-02-08 5.97921247008058
1954-02-09 6.04709462495136
1954-02-10 6.15313802391852
1954-02-11 6.12349206910492
1954-02-12 6.51053901969644
1954-02-13 6.17255286537515
1954-02-14 5.88674221188219
1954-02-15 5.97716885082998
1954-02-16 5.72134496261323
1954-02-17 5.44324629869608
1954-02-18 5.2786398933541
1954-02-19 5.20608653387988
1954-02-20 5.20984387629169
1954-02-21 5.1920194382231
1954-02-22 5.15944305180222
1954-02-23 5.1436520353631
1954-02-24 5.10277648307319
1954-02-25 5.01927917277451
1954-02-26 4.86872027015248
1954-02-27 4.7025966670043
1954-02-28 4.50583644593757
1954-03-01 4.46509111280166
1954-03-02 4.37986149847391
1954-03-03 4.49930501381374
1954-03-04 4.66237432865855
1954-03-05 5.28862996924655
1954-03-06 5.39941328764329
1954-03-07 5.38342319456137
1954-03-08 5.35715252126948
1954-03-09 5.31571079423467
1954-03-10 5.28329992933057
1954-03-11 5.24927526435394
1954-03-12 5.24184233491513
1954-03-13 5.40148436594424
1954-03-14 5.63837475336573
1954-03-15 5.5694238152757
1954-03-16 5.3985359678419
1954-03-17 5.24544989538788
1954-03-18 5.10867823445018
1954-03-19 4.95930022018031
1954-03-20 4.87108828481892
1954-03-21 4.75522107546969
1954-03-22 4.63323130550222
1954-03-23 4.59022250834296
1954-03-24 4.76070421801964
1954-03-25 4.70966555851719
1954-03-26 4.62365504015421
1954-03-27 4.57704567191663
1954-03-28 4.64346070435348
1954-03-29 4.55399463785922
1954-03-30 4.44875947894253
1954-03-31 4.30797825699207
1954-04-01 4.24249136114049
1954-04-02 4.22310780180305
1954-04-03 4.04680051212631
1954-04-04 3.75450336408258
1954-04-05 3.55573802648876
1954-04-06 3.68962603412675
1954-04-07 3.76148717238072
1954-04-08 3.6532480005148
1954-04-09 3.59583568209177
1954-04-10 3.67556441407997
1954-04-11 3.70724938462134
1954-04-12 3.69417698380534
1954-04-13 3.66348628852448
