HSD_TAA_TN_PASSO_TONALE 2021 169 81 OK
HSD_TAA_TN_PASSO_TONALE 2022 144 62 OK
HSD_TAA_TN_PASSO_TONALE 2023 122 83 OK
HSD_TAA_TN_MONTE_BONDONE_VIOTE 2006 143 86 OK
HSD_TAA_TN_MONTE_BONDONE_VIOTE 2008 91 125 OK
HSD_TAA_TN_MONTE_BONDONE_VIOTE 2009 157 85 OK
HSD_TAA_TN_MONTE_BONDONE_VIOTE 2013 143 90 OK
HSD_TAA_TN_MONTE_BONDONE_VIOTE 2014 151 82 OK
HSD_TAA_TN_MONTE_BONDONE_VIOTE 2015 71 142 OK
HSD_TAA_TN_MONTE_BONDONE_VIOTE 2020 103 69 OK
HSD_TAA_TN_MONTE_BONDONE_VIOTE 2021 122 93 OK
HSD_TAA_TN_MONTE_BONDONE_VIOTE 2022 75 87 OK
HSD_TAA_TN_MONTE_BONDONE_VIOTE 2023 97 83 OK
HSD_TAA_TN_PASSO_SOMMO 2009 148 85 OK
HSD_TAA_TN_PASSO_SOMMO 2010 130 92 OK
HSD_TAA_TN_PASSO_SOMMO 2013 139 93 OK
HSD_TAA_TN_PASSO_SOMMO 2014 83 136 OK
HSD_TAA_TN_PASSO_SOMMO 2015 69 144 OK
HSD_TAA_TN_PASSO_SOMMO 2016 57 160 OK
HSD_TAA_TN_PASSO_SOMMO 2017 37 158 OK
HSD_TAA_TN_PASSO_SOMMO 2018 129 91 OK
HSD_TAA_TN_PASSO_SOMMO 2021 121 93 OK
HSD_TAA_TN_PASSO_SOMMO 2023 44 131 OK
HSD_TAA_TN_PEIO_CROZZI_TAVIELA 2019 247 57 NO
HSD_TAA_TN_PEIO_CROZZI_TAVIELA 2020 243 61 NO
HSD_TAA_TN_PEIO_CROZZI_TAVIELA 2021 269 35 NO
HSD_TAA_TN_PEIO_CROZZI_TAVIELA 2022 213 62 NO
HSD_TAA_TN_DAONE_MALGA_BISSINA 2008 170 84 OK
HSD_TAA_TN_DAONE_MALGA_BISSINA 2009 185 73 OK
HSD_TAA_TN_DAONE_MALGA_BISSINA 2013 156 89 OK
HSD_TAA_TN_DAONE_MALGA_BISSINA 2014 179 82 OK
HSD_TAA_TN_DAONE_MALGA_BISSINA 2015 135 96 OK
HSD_TAA_TN_DAONE_MALGA_BISSINA 2016 104 125 OK
HSD_TAA_TN_DAONE_MALGA_BISSINA 2017 77 135 OK
HSD_TAA_TN_DAONE_MALGA_BISSINA 2018 176 67 OK
HSD_TAA_TN_DAONE_MALGA_BISSINA 2020 175 64 OK
HSD_TAA_TN_DAONE_MALGA_BISSINA 2021 160 92 OK
HSD_TAA_TN_DAONE_MALGA_BISSINA 2022 125 85 OK
HSD_TAA_TN_DAONE_MALGA_BISSINA 2023 128 83 OK
HSD_TAA_TN_ROVERETO_MALGA_ZUGNA 2013 129 105 OK
HSD_TAA_TN_ROVERETO_MALGA_ZUGNA 2014 111 117 OK
HSD_TAA_TN_ROVERETO_MALGA_ZUGNA 2015 56 158 OK
HSD_TAA_TN_ROVERETO_MALGA_ZUGNA 2016 58 160 OK
HSD_TAA_TN_ROVERETO_MALGA_ZUGNA 2017 20 157 OK
HSD_TAA_TN_ROVERETO_MALGA_ZUGNA 2018 68 154 OK
HSD_TAA_TN_ROVERETO_MALGA_ZUGNA 2019 34 153 OK
HSD_TAA_TN_ROVERETO_MALGA_ZUGNA 2020 103 69 OK
HSD_TAA_TN_ROVERETO_MALGA_ZUGNA 2021 128 93 OK
HSD_TAA_TN_ROVERETO_MALGA_ZUGNA 2022 21 95 OK
HSD_TAA_TN_ROVERETO_MALGA_ZUGNA 2023 43 131 OK
HSD_TAA_TN_DOS_DEL_SABION_MONTE_GRUAL 2014 190 76 OK
HSD_TAA_TN_DOS_DEL_SABION_MONTE_GRUAL 2015 161 77 OK
HSD_TAA_TN_DOS_DEL_SABION_MONTE_GRUAL 2016 100 133 OK
HSD_TAA_TN_DOS_DEL_SABION_MONTE_GRUAL 2018 185 67 OK
HSD_TAA_TN_DOS_DEL_SABION_MONTE_GRUAL 2022 163 64 OK
HSD_TAA_TN_DOS_DEL_SABION_MONTE_GRUAL 2023 140 83 OK
HSD_TAA_TN_PASSO_MANGHEN 2013 164 82 OK
HSD_TAA_TN_PASSO_MANGHEN 2014 178 76 OK
HSD_TAA_TN_PASSO_MANGHEN 2015 152 95 OK
HSD_TAA_TN_PASSO_MANGHEN 2016 95 132 OK
HSD_TAA_TN_PASSO_MANGHEN 2018 175 66 OK
HSD_TAA_TN_PASSO_MANGHEN 2020 178 67 OK
HSD_TAA_TN_PASSO_MANGHEN 2021 179 93 OK
HSD_TAA_TN_PASSO_MANGHEN 2022 166 62 OK
HSD_TAA_TN_PASSO_MANGHEN 2023 165 83 OK
HSD_TAA_TN_CANAZEI_CIAMPAC 2020 189 68 OK
HSD_TAA_TN_CANAZEI_CIAMPAC 2021 203 72 OK
HSD_TAA_TN_CANAZEI_CIAMPAC 2022 191 63 OK
HSD_TAA_TN_CANAZEI_CIAMPAC 2023 183 83 OK
HSD_TAA_TN_MARMOLADA_SAS_DEL_MUL 2015 220 65 OK
HSD_TAA_TN_MARMOLADA_SAS_DEL_MUL 2016 257 43 OK
HSD_TAA_TN_MARMOLADA_SAS_DEL_MUL 2019 249 57 OK
HSD_TAA_TN_MARMOLADA_SAS_DEL_MUL 2020 234 64 OK
HSD_TAA_TN_MARMOLADA_SAS_DEL_MUL 2021 279 28 OK
HSD_TAA_TN_MARMOLADA_SAS_DEL_MUL 2023 218 65 OK
HSD_TAA_TN_PAGANELLA_MALGA_TERLAGO 2017 46 157 OK
HSD_TAA_TN_PAGANELLA_MALGA_TERLAGO 2018 171 67 OK
HSD_TAA_TN_PAGANELLA_MALGA_TERLAGO 2019 164 81 OK
HSD_TAA_TN_PAGANELLA_MALGA_TERLAGO 2020 168 67 OK
HSD_TAA_TN_PAGANELLA_MALGA_TERLAGO 2021 171 81 OK
HSD_TAA_TN_PAGANELLA_MALGA_TERLAGO 2022 162 63 OK
HSD_TAA_TN_PAGANELLA_MALGA_TERLAGO 2023 132 83 OK
HSD_TAA_TN_GRIGNO_BARRICATA 2013 145 93 OK
HSD_TAA_TN_GRIGNO_BARRICATA 2014 154 82 OK
HSD_TAA_TN_GRIGNO_BARRICATA 2015 87 138 OK
HSD_TAA_TN_GRIGNO_BARRICATA 2016 64 160 OK
HSD_TAA_TN_GRIGNO_BARRICATA 2017 42 158 OK
HSD_TAA_TN_GRIGNO_BARRICATA 2018 136 90 OK
HSD_TAA_TN_GRIGNO_BARRICATA 2019 47 145 OK
HSD_TAA_TN_GRIGNO_BARRICATA 2020 44 113 OK
HSD_TAA_TN_GRIGNO_BARRICATA 2021 139 93 OK
HSD_TAA_TN_GRIGNO_BARRICATA 2023 111 83 OK
HSD_TAA_TN_VAL_DAMBIEZ 2013 163 85 OK
HSD_TAA_TN_VAL_DAMBIEZ 2014 183 81 OK
HSD_TAA_TN_VAL_DAMBIEZ 2015 91 137 OK
HSD_TAA_TN_VAL_DAMBIEZ 2016 97 132 OK
HSD_TAA_TN_VAL_DAMBIEZ 2018 159 88 OK
HSD_TAA_TN_VAL_DAMBIEZ 2019 185 80 OK
HSD_TAA_TN_VAL_DAMBIEZ 2020 167 67 OK
HSD_TAA_TN_VAL_DAMBIEZ 2021 172 93 OK
HSD_TAA_TN_VAL_DAMBIEZ 2022 113 87 OK
HSD_TAA_TN_VAL_DAMBIEZ 2023 118 90 OK
HSD_TAA_TN_TONADICO_CASTELPIETRA 2013 115 99 OK
HSD_TAA_TN_TONADICO_CASTELPIETRA 2014 62 136 OK
HSD_TAA_TN_TONADICO_CASTELPIETRA 2015 47 144 OK
HSD_TAA_TN_TONADICO_CASTELPIETRA 2016 44 160 OK
HSD_TAA_TN_TONADICO_CASTELPIETRA 2017 20 135 OK
HSD_TAA_TN_TONADICO_CASTELPIETRA 2018 107 91 OK
HSD_TAA_TN_TONADICO_CASTELPIETRA 2019 43 141 OK
HSD_TAA_TN_TONADICO_CASTELPIETRA 2021 97 87 OK
HSD_TAA_TN_TONADICO_CASTELPIETRA 2022 76 89 OK
HSD_TAA_TN_TONADICO_CASTELPIETRA 2023 73 97 OK
HSD_TAA_TN_CAORIA 2014 62 136 OK
HSD_TAA_TN_CAORIA 2015 52 139 OK
HSD_TAA_TN_CAORIA 2018 105 100 OK
HSD_TAA_TN_CAORIA 2019 31 150 OK
HSD_TAA_TN_CAORIA 2020 1 185 OK
HSD_TAA_TN_CAORIA 2021 111 94 OK
HSD_TAA_TN_CAORIA 2022 19 99 OK
HSD_TAA_TN_CAORIA 2023 15 142 OK
HSD_TAA_TN_PASSO_PIAN_DELLE_FUGAZZE 2013 133 99 OK
HSD_TAA_TN_PASSO_PIAN_DELLE_FUGAZZE 2014 77 136 OK
HSD_TAA_TN_PASSO_PIAN_DELLE_FUGAZZE 2015 69 145 OK
HSD_TAA_TN_PASSO_PIAN_DELLE_FUGAZZE 2017 35 158 OK
HSD_TAA_TN_PASSO_PIAN_DELLE_FUGAZZE 2021 118 93 OK
HSD_TAA_TN_LAGO_DI_CALAITA 2013 148 90 OK
HSD_TAA_TN_LAGO_DI_CALAITA 2014 131 116 OK
HSD_TAA_TN_LAGO_DI_CALAITA 2015 80 139 OK
HSD_TAA_TN_LAGO_DI_CALAITA 2016 60 160 OK
HSD_TAA_TN_LAGO_DI_CALAITA 2017 46 156 OK
HSD_TAA_TN_LAGO_DI_CALAITA 2018 131 102 OK
HSD_TAA_TN_LAGO_DI_CALAITA 2019 49 154 OK
HSD_TAA_TN_LAGO_DI_CALAITA 2020 107 69 OK
HSD_TAA_TN_LAGO_DI_CALAITA 2021 149 93 OK
HSD_TAA_TN_LAGO_DI_CALAITA 2022 27 95 OK
HSD_TAA_TN_LAGO_DI_CALAITA 2023 100 88 OK
HSD_TAA_TN_VAL_GENOVA_MALGA_CARET 2012 81 104 OK
HSD_TAA_TN_VAL_GENOVA_MALGA_CARET 2013 143 89 OK
HSD_TAA_TN_VAL_GENOVA_MALGA_CARET 2015 79 138 OK
HSD_TAA_TN_VAL_GENOVA_MALGA_CARET 2017 43 157 OK
HSD_TAA_TN_VAL_GENOVA_MALGA_CARET 2018 142 91 OK
HSD_TAA_TN_VAL_GENOVA_MALGA_CARET 2020 157 69 OK
HSD_TAA_TN_VAL_GENOVA_MALGA_CARET 2021 150 92 OK
HSD_TAA_TN_VAL_GENOVA_MALGA_CARET 2022 116 86 OK
HSD_TAA_TN_VAL_GENOVA_MALGA_CARET 2023 111 83 OK
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2012 103 103 OK
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2013 172 71 OK
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2014 174 76 OK
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2015 137 95 OK
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2016 100 125 OK
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2017 75 135 OK
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2018 175 66 OK
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2019 165 79 OK
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2020 169 64 OK
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2021 169 81 OK
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2022 146 63 OK
HSD_TAA_TN_PINZOLO_MALGA_ZELEDRIA 2023 124 83 OK
HSD_TAA_TN_SAN_MARTINO_DI_CASTROZZA 2012 73 105 OK
HSD_TAA_TN_SAN_MARTINO_DI_CASTROZZA 2013 143 90 OK
HSD_TAA_TN_SAN_MARTINO_DI_CASTROZZA 2014 153 83 OK
HSD_TAA_TN_SAN_MARTINO_DI_CASTROZZA 2015 82 139 OK
HSD_TAA_TN_SAN_MARTINO_DI_CASTROZZA 2016 62 160 OK
HSD_TAA_TN_SAN_MARTINO_DI_CASTROZZA 2018 142 90 OK
HSD_TAA_TN_SAN_MARTINO_DI_CASTROZZA 2019 70 140 OK
HSD_TAA_TN_SAN_MARTINO_DI_CASTROZZA 2020 148 69 OK
HSD_TAA_TN_SAN_MARTINO_DI_CASTROZZA 2021 149 93 OK
HSD_TAA_TN_SAN_MARTINO_DI_CASTROZZA 2022 74 88 OK
HSD_TAA_TN_SAN_MARTINO_DI_CASTROZZA 2023 112 83 OK
HSD_CH_IYPLI 2019 194 81 REV
HSD_CH_IYPLI 2020 185 68 REV
HSD_CH_SLFSI2 2001 247 58 REV
HSD_CH_SLFSI2 2002 153 146 REV
HSD_CH_SLFSI2 2003 201 75 REV
HSD_CH_SLFSI2 2004 242 53 REV
HSD_CH_SLFSI2 2005 179 90 REV
HSD_CH_SLFSI2 2006 193 89 REV
HSD_CH_SLFSI2 2007 177 79 REV
HSD_CH_SLFSI2 2008 215 83 REV
HSD_CH_SLFSI2 2009 240 58 REV
HSD_CH_SLFSI2 2010 240 63 REV
HSD_CH_SLFSI2 2011 211 55 REV
HSD_CH_SLFSI2 2012 231 55 REV
HSD_CH_SLFSI2 2013 246 56 REV
HSD_CH_SLFSI2 2014 220 75 REV
HSD_CH_SLFSI2 2015 216 65 REV
HSD_CH_SLFSI2 2016 175 129 REV
HSD_CH_SLFSI2 2017 210 66 REV
HSD_CH_SLFSI2 2018 218 66 REV
HSD_CH_ABO 1985 107 109 REV
HSD_CH_ABO 1986 91 117 REV
HSD_CH_ABO 1987 125 105 REV
HSD_CH_ABO 1988 86 143 REV
HSD_CH_ABO 1989 95 97 REV
HSD_CH_ABO 1990 11 181 REV
HSD_CH_ABO 1991 105 82 REV
HSD_CH_ABO 1992 92 109 REV
HSD_CH_ABO 1993 37 96 REV
HSD_CH_ABO 1994 20 112 REV
HSD_CH_ABO 1995 48 122 REV
HSD_CH_ABO 1996 44 161 REV
HSD_CH_ABO 1997 102 81 REV
HSD_CH_ABO 1998 30 139 REV
HSD_CH_ABO 1999 84 131 REV
HSD_CH_ABO 2000 120 76 REV
HSD_CH_ABO 2001 61 106 REV
HSD_CH_ABO 2002 49 104 REV
HSD_CH_ABO 2003 76 126 REV
HSD_CH_ABO 2004 64 137 REV
HSD_CH_ABO 2005 70 138 REV
HSD_CH_ABO 2006 122 86 REV
HSD_CH_ABO 2007 35 100 REV
HSD_CH_ABO 2008 81 99 REV
HSD_CH_ABO 2009 137 82 REV
HSD_CH_ABO 2010 113 91 REV
HSD_CH_ABO 2011 35 100 REV
HSD_CH_ABO 2012 98 108 REV
HSD_CH_ABO 2013 90 119 REV
HSD_CH_ABO 2014 80 117 REV
HSD_CH_ABO 2015 58 139 REV
HSD_CH_ABO 2016 25 82 REV
HSD_CH_ABO 2017 59 125 REV
HSD_CH_ABO 2018 41 86 REV
HSD_CH_ABO 2019 76 115 REV
HSD_CH_ABO 2020 16 139 REV
HSD_CH_SLFAL1 2005 185 71 REV
HSD_CH_SLFAL1 2006 180 77 REV
HSD_CH_SLFAL1 2008 199 70 REV
HSD_CH_SLFAL1 2009 171 81 REV
HSD_CH_SLFAL1 2012 195 68 REV
HSD_CH_SLFAL1 2013 185 89 REV
HSD_CH_SLFAL1 2014 166 70 REV
HSD_CH_SLFAL1 2015 127 117 REV
HSD_CH_SLFAL1 2016 140 125 REV
HSD_CH_SLFAL1 2017 180 56 REV
HSD_CH_SLFAL1 2018 192 66 REV
HSD_CH_SLFAL1 2019 174 100 REV
HSD_CH_SLFAL1 2020 166 67 REV
HSD_CH_SLFAM2 1998 159 104 NO
HSD_CH_SLFAM2 2003 188 65 NO
HSD_CH_SLFAM2 2004 179 105 NO
HSD_CH_SLFAM2 2005 197 75 NO
HSD_CH_SLFAM2 2006 193 78 NO
HSD_CH_SLFAM2 2007 138 100 NO
HSD_CH_SLFAM2 2008 219 67 NO
HSD_CH_SLFAM2 2009 184 82 NO
HSD_CH_SLFAM2 2010 174 91 NO
HSD_CH_SLFAM2 2011 155 81 NO
HSD_CH_SLFAM2 2012 185 96 NO
HSD_CH_SLFAM2 2013 198 90 NO
HSD_CH_SLFAM2 2014 172 71 NO
HSD_CH_SLFAM2 2015 148 107 NO
HSD_CH_SLFAM2 2016 193 82 NO
HSD_CH_SLFAM2 2017 131 127 NO
HSD_CH_SLFAM2 2018 197 67 NO
HSD_CH_SLFAM2 2019 193 95 NO
HSD_CH_SLFAM2 2020 161 90 NO
HSD_CH_SLFAN2 1998 238 44 REV
HSD_CH_SLFAN2 1999 260 54 REV
HSD_CH_SLFAN2 2000 226 67 REV
HSD_CH_SLFAN2 2001 243 61 REV
HSD_CH_SLFAN2 2002 224 68 REV
HSD_CH_SLFAN2 2003 236 47 REV
HSD_CH_SLFAN2 2004 269 35 REV
HSD_CH_SLFAN2 2005 208 80 REV
HSD_CH_SLFAN2 2006 209 86 REV
HSD_CH_SLFAN2 2007 218 72 REV
HSD_CH_SLFAN2 2008 228 70 REV
HSD_CH_SLFAN2 2009 231 59 REV
HSD_CH_SLFAN2 2010 258 42 REV
HSD_CH_SLFAN2 2011 226 46 REV
HSD_CH_SLFAN2 2012 205 94 REV
HSD_CH_SLFAN2 2013 256 57 REV
HSD_CH_SLFAN2 2014 230 64 REV
HSD_CH_SLFAN2 2015 242 52 REV
HSD_CH_SLFAN2 2016 230 81 REV
HSD_CH_SLFAN2 2017 218 66 REV
HSD_CH_SLFAN2 2018 250 52 REV
HSD_CH_SLFAN2 2019 246 57 REV
HSD_CH_SLFAN2 2020 234 64 REV
HSD_CH_SLFAN3 1998 190 69 OK
HSD_CH_SLFAN3 1999 221 59 OK
HSD_CH_SLFAN3 2000 197 67 OK
HSD_CH_SLFAN3 2001 226 45 OK
HSD_CH_SLFAN3 2002 212 70 OK
HSD_CH_SLFAN3 2003 185 65 OK
HSD_CH_SLFAN3 2005 182 91 OK
HSD_CH_SLFAN3 2006 194 86 OK
HSD_CH_SLFAN3 2007 167 94 OK
HSD_CH_SLFAN3 2008 200 71 OK
HSD_CH_SLFAN3 2009 210 60 OK
HSD_CH_SLFAN3 2010 215 64 OK
HSD_CH_SLFAN3 2011 175 72 OK
HSD_CH_SLFAN3 2012 179 96 OK
HSD_CH_SLFAN3 2013 232 57 OK
HSD_CH_SLFAN3 2014 211 67 OK
HSD_CH_SLFAN3 2015 195 66 OK
HSD_CH_SLFAN3 2016 206 82 OK
HSD_CH_SLFAN3 2017 139 127 OK
HSD_CH_SLFAN3 2018 207 66 OK
HSD_CH_SLFAN3 2020 189 65 OK
HSD_CH_SLFVD2 2000 218 78 REV
HSD_CH_SLFVD2 2001 244 64 REV
HSD_CH_SLFVD2 2002 228 68 REV
HSD_CH_SLFVD2 2003 239 48 REV
HSD_CH_SLFVD2 2004 271 35 REV
HSD_CH_SLFVD2 2005 201 89 REV
HSD_CH_SLFVD2 2006 217 86 REV
HSD_CH_SLFVD2 2007 213 81 REV
HSD_CH_SLFVD2 2008 230 70 REV
HSD_CH_SLFVD2 2009 231 58 REV
HSD_CH_SLFVD2 2010 236 63 REV
HSD_CH_SLFVD2 2011 198 68 REV
HSD_CH_SLFVD2 2012 209 95 REV
HSD_CH_SLFVD2 2013 253 63 REV
HSD_CH_SLFVD2 2014 223 63 REV
HSD_CH_SLFVD2 2015 224 66 REV
HSD_CH_SLFVD2 2016 233 81 REV
HSD_CH_SLFVD2 2017 221 66 REV
HSD_CH_SLFVD2 2018 237 66 REV
HSD_CH_SLFVD2 2019 249 57 REV
HSD_CH_SLFVD2 2020 232 64 REV
HSD_CH_SLFAR3 2001 204 78 REV
HSD_CH_SLFAR3 2002 201 85 REV
HSD_CH_SLFAR3 2003 201 68 REV
HSD_CH_SLFAR3 2004 229 62 REV
HSD_CH_SLFAR3 2005 167 108 REV
HSD_CH_SLFAR3 2006 189 96 REV
HSD_CH_SLFAR3 2007 168 97 REV
HSD_CH_SLFAR3 2008 209 71 REV
HSD_CH_SLFAR3 2009 217 60 REV
HSD_CH_SLFAR3 2010 199 84 REV
HSD_CH_SLFAR3 2011 175 73 REV
HSD_CH_SLFAR3 2012 186 97 REV
HSD_CH_SLFAR3 2013 227 66 REV
HSD_CH_SLFAR3 2014 214 70 REV
