HSD_AT_100263 2020 99 OK
HSD_AT_100263 2021 130 OK
HSD_AT_100313 1971 139 OK
HSD_AT_100313 1972 106 OK
HSD_AT_100313 1973 148 OK
HSD_AT_100313 1974 129 OK
HSD_AT_100313 1975 172 OK
HSD_AT_100313 1976 142 OK
HSD_AT_100313 1977 124 OK
HSD_AT_100313 1978 107 OK
HSD_AT_100313 1979 115 OK
HSD_AT_100313 1980 146 OK
HSD_AT_100313 1981 137 OK
HSD_AT_100313 1982 161 OK
HSD_AT_100313 1983 120 OK
HSD_AT_100313 1984 140 OK
HSD_AT_100313 1985 117 OK
HSD_AT_100313 1986 139 OK
HSD_AT_100313 1987 142 OK
HSD_AT_100313 1988 104 OK
HSD_AT_100313 1989 124 OK
HSD_AT_100313 1990 60 OK
HSD_AT_100313 1991 124 OK
HSD_AT_100313 1992 164 OK
HSD_AT_100313 1993 119 OK
HSD_AT_100313 1994 106 OK
HSD_AT_100313 1995 110 OK
HSD_AT_100313 1996 98 OK
HSD_AT_100313 1997 110 OK
HSD_AT_100313 1998 90 OK
HSD_AT_100313 1999 153 OK
HSD_AT_100313 2000 158 OK
HSD_AT_100313 2001 74 OK
HSD_AT_100313 2002 108 OK
HSD_AT_100313 2003 108 OK
HSD_AT_100313 2004 114 OK
HSD_AT_100313 2005 116 OK
HSD_AT_100313 2006 146 OK
HSD_AT_100313 2007 74 OK
HSD_AT_100313 2008 108 OK
HSD_AT_100313 2009 141 OK
HSD_AT_100313 2010 116 OK
HSD_AT_100313 2011 90 OK
HSD_AT_100313 2012 122 OK
HSD_AT_100313 2013 117 OK
HSD_AT_100313 2014 87 OK
HSD_AT_100313 2015 98 OK
HSD_AT_100313 2016 91 OK
HSD_AT_100313 2017 85 OK
HSD_AT_100313 2018 126 OK
HSD_AT_100313 2019 110 OK
HSD_AT_100313 2020 54 OK
HSD_AT_100313 2021 109 OK
HSD_AT_100362 1971 84 NO
HSD_AT_100362 1972 41 NO
HSD_AT_100362 1973 104 NO
HSD_AT_100362 1974 99 NO
HSD_AT_100362 1975 105 NO
HSD_AT_100362 1976 82 NO
HSD_AT_100362 1977 107 NO
HSD_AT_100362 1978 100 NO
HSD_AT_100362 1979 72 NO
HSD_AT_100362 1980 121 NO
HSD_AT_100362 1981 121 NO
HSD_AT_100362 1982 146 NO
HSD_AT_100362 1983 98 NO
HSD_AT_100362 1984 114 NO
HSD_AT_100362 1985 84 NO
HSD_AT_100362 1986 116 NO
HSD_AT_100362 1987 113 NO
HSD_AT_100362 1988 104 NO
HSD_AT_100362 1989 59 NO
HSD_AT_100362 1990 31 NO
HSD_AT_100362 1991 71 NO
HSD_AT_100362 1992 99 NO
HSD_AT_100362 1993 62 NO
HSD_AT_100362 1994 95 NO
HSD_AT_100362 1995 97 NO
HSD_AT_100362 1996 72 NO
HSD_AT_100362 1997 64 NO
HSD_AT_100362 1998 64 NO
HSD_AT_100362 1999 126 NO
HSD_AT_100362 2000 135 NO
HSD_AT_100362 2001 52 NO
HSD_AT_100362 2002 69 NO
HSD_AT_100362 2003 71 NO
HSD_AT_100362 2004 107 NO
HSD_AT_100362 2005 109 NO
HSD_AT_100362 2006 136 NO
HSD_AT_100362 2007 47 NO
HSD_AT_100362 2008 111 NO
HSD_AT_100362 2009 136 NO
HSD_AT_100362 2010 109 NO
HSD_AT_100362 2011 80 NO
HSD_AT_100362 2012 106 NO
HSD_AT_100362 2013 128 NO
HSD_AT_100362 2014 63 NO
HSD_AT_100362 2015 84 NO
HSD_AT_100362 2016 62 NO
HSD_AT_100362 2017 75 NO
HSD_AT_100362 2018 116 NO
HSD_AT_100362 2019 96 NO
HSD_AT_100362 2020 41 NO
HSD_AT_100362 2021 107 NO
HSD_AT_100370 1971 58 OK
HSD_AT_100370 1972 9 OK
HSD_AT_100370 1973 62 OK
HSD_AT_100370 1974 31 OK
HSD_AT_100370 1975 30 OK
HSD_AT_100370 1976 30 OK
HSD_AT_100370 1977 71 OK
HSD_AT_100370 1978 76 OK
HSD_AT_100370 1979 35 OK
HSD_AT_100370 1980 48 OK
HSD_AT_100370 1981 101 OK
HSD_AT_100370 1982 69 OK
HSD_AT_100370 1983 42 OK
HSD_AT_100370 1984 66 OK
HSD_AT_100370 1985 54 OK
HSD_AT_100370 1986 88 OK
HSD_AT_100370 1987 67 OK
HSD_AT_100370 1988 28 OK
HSD_AT_100370 1989 18 OK
HSD_AT_100370 1990 5 OK
HSD_AT_100370 1991 43 OK
HSD_AT_100370 1992 29 OK
HSD_AT_100370 1993 28 OK
HSD_AT_100370 1994 20 OK
HSD_AT_100370 1995 37 OK
HSD_AT_100370 1996 47 OK
HSD_AT_100370 1997 12 OK
HSD_AT_100370 1998 27 OK
HSD_AT_100370 1999 62 OK
HSD_AT_100370 2000 51 OK
HSD_AT_100370 2001 10 OK
HSD_AT_100370 2002 21 OK
HSD_AT_100370 2003 48 OK
HSD_AT_100370 2004 59 OK
HSD_AT_100370 2005 69 OK
HSD_AT_100370 2006 87 OK
HSD_AT_100370 2007 19 OK
HSD_AT_100370 2008 32 OK
HSD_AT_100370 2009 46 OK
HSD_AT_100370 2010 61 OK
HSD_AT_100370 2011 39 OK
HSD_AT_100370 2012 67 OK
HSD_AT_100370 2013 73 OK
HSD_AT_100370 2014 8 OK
HSD_AT_100370 2015 44 OK
HSD_AT_100370 2016 25 OK
HSD_AT_100370 2017 34 OK
HSD_AT_100370 2018 26 OK
HSD_AT_100370 2019 57 OK
HSD_AT_100370 2020 10 OK
HSD_AT_100370 2021 64 OK
HSD_AT_100404 1971 66 OK
HSD_AT_100404 1972 22 OK
HSD_AT_100404 1973 23 OK
HSD_AT_100404 1974 21 OK
HSD_AT_100404 1975 6 OK
HSD_AT_100404 1976 40 OK
HSD_AT_100404 1977 46 OK
HSD_AT_100404 1978 45 OK
HSD_AT_100404 1979 43 OK
HSD_AT_100404 1980 41 OK
HSD_AT_100404 1981 92 OK
HSD_AT_100404 1982 66 OK
HSD_AT_100404 1983 25 OK
HSD_AT_100404 1984 38 OK
HSD_AT_100404 1985 40 OK
HSD_AT_100404 1986 51 OK
HSD_AT_100404 1987 58 OK
HSD_AT_100404 1988 19 OK
HSD_AT_100404 1989 13 OK
HSD_AT_100404 1990 8 OK
HSD_AT_100404 1991 26 OK
HSD_AT_100404 1992 18 OK
HSD_AT_100404 1993 14 OK
HSD_AT_100404 1994 10 OK
HSD_AT_100404 1995 24 OK
HSD_AT_100404 1996 18 OK
HSD_AT_100404 1997 9 OK
HSD_AT_100404 1998 6 OK
HSD_AT_100404 1999 47 OK
HSD_AT_100404 2000 35 OK
HSD_AT_100404 2001 7 OK
HSD_AT_100404 2002 36 OK
HSD_AT_100404 2003 36 OK
HSD_AT_100404 2004 38 OK
HSD_AT_100404 2005 58 OK
HSD_AT_100404 2006 65 OK
HSD_AT_100404 2007 12 OK
HSD_AT_100404 2009 38 OK
HSD_AT_100404 2010 34 OK
HSD_AT_100404 2011 25 OK
HSD_AT_100404 2012 28 OK
HSD_AT_100404 2013 52 OK
HSD_AT_100404 2014 4 OK
HSD_AT_100404 2015 32 OK
HSD_AT_100404 2016 12 OK
HSD_AT_100404 2017 28 OK
HSD_AT_100404 2018 17 OK
HSD_AT_100404 2019 16 OK
HSD_AT_100404 2020 1 OK
HSD_AT_100404 2021 30 OK
HSD_AT_100412 1971 120 NO
HSD_AT_100412 1972 72 NO
HSD_AT_100412 1973 117 NO
HSD_AT_100412 1974 123 NO
HSD_AT_100412 1975 137 NO
HSD_AT_100412 1976 75 NO
HSD_AT_100412 1977 113 NO
HSD_AT_100412 1978 111 NO
HSD_AT_100412 1979 87 NO
HSD_AT_100412 1980 132 NO
HSD_AT_100412 1981 134 NO
HSD_AT_100412 1982 160 NO
HSD_AT_100412 1983 99 NO
HSD_AT_100412 1984 130 NO
HSD_AT_100412 1985 95 NO
HSD_AT_100412 1986 128 NO
HSD_AT_100412 1987 123 NO
HSD_AT_100412 1988 111 NO
HSD_AT_100412 1989 104 NO
HSD_AT_100412 1990 57 NO
HSD_AT_100412 1991 103 NO
HSD_AT_100412 1992 119 NO
HSD_AT_100412 1993 91 NO
HSD_AT_100412 1994 110 NO
HSD_AT_100412 1995 97 NO
HSD_AT_100412 1996 100 NO
HSD_AT_100412 1997 101 NO
HSD_AT_100412 1998 86 NO
HSD_AT_100412 1999 145 NO
HSD_AT_100412 2000 150 NO
HSD_AT_100412 2001 71 NO
HSD_AT_100412 2002 89 NO
HSD_AT_100412 2003 78 NO
HSD_AT_100412 2004 121 NO
HSD_AT_100412 2005 116 NO
HSD_AT_100412 2006 145 NO
HSD_AT_100412 2007 71 NO
HSD_AT_100412 2008 103 NO
HSD_AT_100412 2009 140 NO
HSD_AT_100412 2010 110 NO
HSD_AT_100412 2011 88 NO
HSD_AT_100412 2012 104 NO
HSD_AT_100412 2013 110 NO
HSD_AT_100412 2014 85 NO
HSD_AT_100412 2015 96 NO
HSD_AT_100412 2016 68 NO
HSD_AT_100412 2017 80 NO
HSD_AT_100412 2018 105 NO
HSD_AT_100412 2019 114 NO
HSD_AT_100412 2020 47 NO
HSD_AT_100412 2021 103 NO
HSD_AT_100420 1971 75 OK
HSD_AT_100420 1972 10 OK
HSD_AT_100420 1973 19 OK
HSD_AT_100420 1974 14 OK
HSD_AT_100420 1976 35 OK
HSD_AT_100420 1977 41 OK
HSD_AT_100420 1978 34 OK
HSD_AT_100420 1979 26 OK
HSD_AT_100420 1980 9 OK
HSD_AT_100420 1981 58 OK
HSD_AT_100420 1982 47 OK
HSD_AT_100420 1983 11 OK
HSD_AT_100420 1984 40 OK
HSD_AT_100420 1985 55 OK
HSD_AT_100420 1986 61 OK
HSD_AT_100420 1987 61 OK
HSD_AT_100420 1988 17 OK
HSD_AT_100420 1989 8 OK
HSD_AT_100420 1990 0 OK
HSD_AT_100420 1991 16 OK
HSD_AT_100420 1992 21 OK
HSD_AT_100420 1993 15 OK
HSD_AT_100420 1994 13 OK
HSD_AT_100420 1995 15 OK
HSD_AT_100420 1996 22 OK
HSD_AT_100420 1997 29 OK
HSD_AT_100420 1998 13 OK
HSD_AT_100420 1999 47 OK
HSD_AT_100420 2000 35 OK
HSD_AT_100420 2001 8 OK
HSD_AT_100420 2002 32 OK
HSD_AT_100420 2003 40 OK
HSD_AT_100420 2004 39 OK
HSD_AT_100420 2005 48 OK
HSD_AT_100420 2006 42 OK
HSD_AT_100420 2007 11 OK
HSD_AT_100420 2008 4 OK
HSD_AT_100420 2009 28 OK
HSD_AT_100420 2010 42 OK
HSD_AT_100420 2011 33 OK
HSD_AT_100420 2012 22 OK
HSD_AT_100420 2013 57 OK
HSD_AT_100420 2014 7 OK
HSD_AT_100420 2016 12 OK
HSD_AT_100420 2017 25 OK
HSD_AT_100420 2018 6 OK
HSD_AT_100420 2019 20 OK
HSD_AT_100420 2020 0 OK
HSD_AT_100420 2021 25 OK
HSD_AT_100438 1971 80 OK
HSD_AT_100438 1972 13 OK
HSD_AT_100438 1973 22 OK
HSD_AT_100438 1974 15 OK
HSD_AT_100438 1976 20 OK
HSD_AT_100438 1977 40 OK
HSD_AT_100438 1978 26 OK
HSD_AT_100438 1979 30 OK
HSD_AT_100438 1980 12 OK
HSD_AT_100438 1981 57 OK
HSD_AT_100438 1982 55 OK
HSD_AT_100438 1983 23 OK
HSD_AT_100438 1984 38 OK
HSD_AT_100438 1985 59 OK
HSD_AT_100438 1986 58 OK
HSD_AT_100438 1987 53 OK
HSD_AT_100438 1988 20 OK
HSD_AT_100438 1989 12 OK
HSD_AT_100438 1990 4 OK
HSD_AT_100438 1991 12 OK
HSD_AT_100438 1992 22 OK
HSD_AT_100438 1993 15 OK
HSD_AT_100438 1995 25 OK
HSD_AT_100438 1996 25 OK
HSD_AT_100438 1997 21 OK
HSD_AT_100438 1998 12 OK
HSD_AT_100438 1999 48 OK
HSD_AT_100438 2000 35 OK
HSD_AT_100438 2001 6 OK
HSD_AT_100438 2002 35 OK
HSD_AT_100438 2003 37 OK
HSD_AT_100438 2004 44 OK
HSD_AT_100438 2005 52 OK
HSD_AT_100438 2006 55 OK
HSD_AT_100438 2007 11 OK
HSD_AT_100438 2008 2 OK
HSD_AT_100438 2009 28 OK
HSD_AT_100438 2010 40 OK
HSD_AT_100438 2011 32 OK
HSD_AT_100438 2012 7 OK
HSD_AT_100438 2013 60 OK
HSD_AT_100438 2014 2 OK
HSD_AT_100438 2015 43 OK
HSD_AT_100438 2016 12 OK
HSD_AT_100438 2017 30 OK
HSD_AT_100438 2018 7 OK
HSD_AT_100438 2019 19 OK
HSD_AT_100438 2020 0 OK
HSD_AT_100438 2021 23 OK
HSD_AT_100446 1971 74 OK
HSD_AT_100446 1973 23 OK
HSD_AT_100446 1974 18 OK
HSD_AT_100446 1975 16 OK
HSD_AT_100446 1976 42 OK
HSD_AT_100446 1977 51 OK
HSD_AT_100446 1978 55 OK
HSD_AT_100446 1979 45 OK
HSD_AT_100446 1980 18 OK
HSD_AT_100446 1981 53 OK
HSD_AT_100446 1982 57 OK
HSD_AT_100446 1983 27 OK
HSD_AT_100446 1984 38 OK
HSD_AT_100446 1985 51 OK
HSD_AT_100446 1986 64 OK
HSD_AT_100446 1987 60 OK
HSD_AT_100446 1988 20 OK
HSD_AT_100446 1989 10 OK
HSD_AT_100446 1990 1 OK
HSD_AT_100446 1992 8 OK
HSD_AT_100446 1993 8 OK
HSD_AT_100446 1994 10 OK
HSD_AT_100446 1995 26 OK
HSD_AT_100446 1996 28 OK
HSD_AT_100446 1997 30 OK
HSD_AT_100446 1998 29 OK
HSD_AT_100446 1999 49 OK
HSD_AT_100446 2000 42 OK
HSD_AT_100446 2001 12 OK
HSD_AT_100446 2002 36 OK
HSD_AT_100446 2003 35 OK
HSD_AT_100446 2004 50 OK
HSD_AT_100446 2005 58 OK
HSD_AT_100446 2006 87 OK
HSD_AT_100446 2007 15 OK
HSD_AT_100446 2008 11 OK
HSD_AT_100446 2009 54 OK
HSD_AT_100446 2010 57 OK
HSD_AT_100446 2011 48 OK
HSD_AT_100446 2012 31 OK
HSD_AT_100446 2013 65 OK
HSD_AT_100446 2014 9 OK
HSD_AT_100446 2015 44 OK
HSD_AT_100446 2016 17 OK
HSD_AT_100446 2017 29 OK
HSD_AT_100446 2019 45 OK
HSD_AT_100446 2020 0 OK
HSD_AT_100446 2021 37 OK
HSD_AT_100453 1971 143 NO
HSD_AT_100453 1972 79 NO
HSD_AT_100453 1973 177 NO
HSD_AT_100453 1974 136 NO
HSD_AT_100453 1975 186 NO
HSD_AT_100453 1976 134 NO
HSD_AT_100453 1977 143 NO
HSD_AT_100453 1978 150 NO
HSD_AT_100453 1979 144 NO
HSD_AT_100453 1980 160 NO
HSD_AT_100453 1981 152 NO
HSD_AT_100453 1982 173 NO
HSD_AT_100453 1983 122 NO
HSD_AT_100453 1984 145 NO
HSD_AT_100453 1985 128 NO
HSD_AT_100453 1986 140 NO
HSD_AT_100453 1987 151 NO
HSD_AT_100453 1988 122 NO
HSD_AT_100453 1989 131 NO
HSD_AT_100453 1990 106 NO
HSD_AT_100453 1991 132 NO
HSD_AT_100453 1992 159 NO
HSD_AT_100453 1993 110 NO
HSD_AT_100453 1994 138 NO
HSD_AT_100453 1995 134 NO
HSD_AT_100453 1996 138 NO
HSD_AT_100453 1997 132 NO
HSD_AT_100453 1998 113 NO
HSD_AT_100453 1999 142 NO
HSD_AT_100453 2000 162 NO
HSD_AT_100453 2001 101 NO
HSD_AT_100453 2002 112 NO
HSD_AT_100453 2003 110 NO
HSD_AT_100453 2004 134 NO
HSD_AT_100453 2005 127 NO
HSD_AT_100453 2006 146 NO
HSD_AT_100453 2007 89 NO
HSD_AT_100453 2009 144 NO
HSD_AT_100453 2010 137 NO
HSD_AT_100453 2012 112 NO
HSD_AT_100453 2014 115 NO
HSD_AT_100453 2015 115 NO
HSD_AT_100453 2016 85 NO
HSD_AT_100453 2017 67 NO
HSD_AT_100453 2018 103 NO
HSD_AT_100453 2019 101 NO
HSD_AT_100453 2020 55 NO
HSD_AT_100453 2021 100 NO
HSD_AT_100461 1971 101 NO
HSD_AT_100461 1972 40 NO
HSD_AT_100461 1973 80 NO
HSD_AT_100461 1974 34 NO
HSD_AT_100461 1975 43 NO
HSD_AT_100461 1976 56 NO
HSD_AT_100461 1977 86 NO
HSD_AT_100461 1978 102 NO
HSD_AT_100461 1979 71 NO
HSD_AT_100461 1980 59 NO
HSD_AT_100461 1981 109 NO
HSD_AT_100461 1982 127 NO
HSD_AT_100461 1983 62 NO
HSD_AT_100461 1984 114 NO
HSD_AT_100461 1985 99 NO
HSD_AT_100461 1986 104 NO
HSD_AT_100461 1987 76 NO
HSD_AT_100461 1988 36 NO
HSD_AT_100461 1989 34 NO
HSD_AT_100461 1990 19 NO
HSD_AT_100461 1991 54 NO
HSD_AT_100461 1992 33 NO
HSD_AT_100461 1993 28 NO
HSD_AT_100461 1994 54 NO
HSD_AT_100461 1995 49 NO
HSD_AT_100461 1996 69 NO
HSD_AT_100461 1997 55 NO
HSD_AT_100461 1998 37 NO
HSD_AT_100461 1999 79 NO
HSD_AT_100461 2000 82 NO
HSD_AT_100461 2001 24 NO
HSD_AT_100461 2002 50 NO
HSD_AT_100461 2003 54 NO
HSD_AT_100461 2004 73 NO
HSD_AT_100461 2005 78 NO
HSD_AT_100461 2006 109 NO
HSD_AT_100461 2007 24 NO
HSD_AT_100461 2008 32 NO
HSD_AT_100461 2009 86 NO
HSD_AT_100461 2010 75 NO
HSD_AT_100461 2011 72 NO
HSD_AT_100461 2012 46 NO
HSD_AT_100461 2013 93 NO
HSD_AT_100461 2014 15 NO
HSD_AT_100461 2015 60 NO
HSD_AT_100461 2016 31 NO
HSD_AT_100461 2017 38 NO
HSD_AT_100461 2018 31 NO
HSD_AT_100461 2019 61 NO
HSD_AT_100461 2020 3 NO
HSD_AT_100461 2021 47 NO
HSD_AT_100479 1985 50 OK
HSD_AT_100479 1986 77 OK
HSD_AT_100479 1987 68 OK
HSD_AT_100479 1988 23 OK
HSD_AT_100479 1989 19 OK
HSD_AT_100479 1990 19 OK
HSD_AT_100479 1991 32 OK
HSD_AT_100479 1992 28 OK
HSD_AT_100479 1993 24 OK
HSD_AT_100479 1994 44 OK
HSD_AT_100479 1995 40 OK
HSD_AT_100479 1996 54 OK
HSD_AT_100479 1997 19 OK
HSD_AT_100479 1998 31 OK
HSD_AT_100479 1999 64 OK
HSD_AT_100479 2000 54 OK
HSD_AT_100479 2001 9 OK
HSD_AT_100479 2002 44 OK
HSD_AT_100479 2003 52 OK
HSD_AT_100479 2004 68 OK
HSD_AT_100479 2005 67 OK
HSD_AT_100479 2006 99 OK
HSD_AT_100479 2007 19 OK
HSD_AT_100479 2008 17 OK
HSD_AT_100479 2009 48 OK
HSD_AT_100479 2010 70 OK
HSD_AT_100479 2011 65 OK
HSD_AT_100479 2012 42 OK
HSD_AT_100479 2013 76 OK
HSD_AT_100479 2014 20 OK
HSD_AT_100479 2015 49 OK
HSD_AT_100479 2016 20 OK
HSD_AT_100479 2017 31 OK
HSD_AT_100479 2018 23 OK
HSD_AT_100479 2019 54 OK
HSD_AT_100479 2020 1 OK
HSD_AT_100479 2021 36 OK
HSD_AT_100487 1971 115 NO
HSD_AT_100487 1972 34 NO
HSD_AT_100487 1973 106 NO
HSD_AT_100487 1974 89 NO
HSD_AT_100487 1975 78 NO
HSD_AT_100487 1976 98 NO
HSD_AT_100487 1977 97 NO
HSD_AT_100487 1978 113 NO
HSD_AT_100487 1979 103 NO
HSD_AT_100487 1980 98 NO
HSD_AT_100487 1981 114 NO
HSD_AT_100487 1982 135 NO
HSD_AT_100487 1983 87 NO
HSD_AT_100487 1984 116 NO
HSD_AT_100487 1985 83 NO
HSD_AT_100487 1986 109 NO
HSD_AT_100487 1987 80 NO
HSD_AT_100487 1988 47 NO
HSD_AT_100487 1989 34 NO
HSD_AT_100487 1990 27 NO
HSD_AT_100487 1991 72 NO
HSD_AT_100487 1992 54 NO
HSD_AT_100487 1993 48 NO
HSD_AT_100487 1994 65 NO
HSD_AT_100487 1995 66 NO
HSD_AT_100487 1996 74 NO
HSD_AT_100487 1997 71 NO
HSD_AT_100487 1998 71 NO
HSD_AT_100487 1999 120 NO
HSD_AT_100487 2000 103 NO
HSD_AT_100487 2001 53 NO
HSD_AT_100487 2002 67 NO
HSD_AT_100487 2003 90 NO
HSD_AT_100487 2004 103 NO
HSD_AT_100487 2005 89 NO
HSD_AT_100487 2006 129 NO
HSD_AT_100487 2007 38 NO
HSD_AT_100487 2008 72 NO
HSD_AT_100487 2009 128 NO
HSD_AT_100487 2010 106 NO
HSD_AT_100487 2011 82 NO
HSD_AT_100487 2012 86 NO
HSD_AT_100487 2013 140 NO
HSD_AT_100487 2014 37 NO
HSD_AT_100487 2015 81 NO
HSD_AT_100487 2016 52 NO
HSD_AT_100487 2017 52 NO
HSD_AT_100487 2019 82 NO
HSD_AT_100487 2020 15 NO
HSD_AT_100487 2021 95 NO
HSD_AT_100503 1971 91 NO
HSD_AT_100503 1972 47 NO
HSD_AT_100503 1973 112 NO
HSD_AT_100503 1974 75 NO
HSD_AT_100503 1975 103 NO
HSD_AT_100503 1976 79 NO
HSD_AT_100503 1977 94 NO
HSD_AT_100503 1978 102 NO
HSD_AT_100503 1979 78 NO
HSD_AT_100503 1980 87 NO
HSD_AT_100503 1981 111 NO
HSD_AT_100503 1983 56 NO
HSD_AT_100503 1985 69 NO
HSD_AT_100503 1986 106 NO
HSD_AT_100503 1988 54 NO
HSD_AT_100503 1990 54 NO
HSD_AT_100503 1991 83 NO
HSD_AT_100503 1992 50 NO
HSD_AT_100503 1993 43 NO
HSD_AT_100503 1994 79 NO
HSD_AT_100503 1995 68 NO
HSD_AT_100503 1996 71 NO
HSD_AT_100503 1997 60 NO
HSD_AT_100503 1998 59 NO
HSD_AT_100503 1999 93 NO
HSD_AT_100503 2001 47 NO
HSD_AT_100503 2002 73 NO
HSD_AT_100503 2003 73 NO
HSD_AT_100503 2005 88 NO
HSD_AT_100503 2007 36 NO
HSD_AT_100503 2008 66 NO
HSD_AT_100503 2009 105 NO
HSD_AT_100503 2010 94 NO
HSD_AT_100503 2011 72 NO
HSD_AT_100503 2012 69 NO
HSD_AT_100503 2013 98 NO
HSD_AT_100503 2014 47 NO
HSD_AT_100503 2016 47 NO
HSD_AT_100503 2017 53 NO
HSD_AT_100503 2018 60 NO
HSD_AT_100503 2019 67 NO
HSD_AT_100503 2020 12 NO
HSD_AT_100503 2021 83 NO
HSD_AT_100529 1971 88 OK
HSD_AT_100529 1972 26 OK
HSD_AT_100529 1973 42 OK
HSD_AT_100529 1974 25 OK
HSD_AT_100529 1975 23 OK
HSD_AT_100529 1976 49 OK
HSD_AT_100529 1977 51 OK
HSD_AT_100529 1978 61 OK
HSD_AT_100529 1979 48 OK
HSD_AT_100529 1980 48 OK
HSD_AT_100529 1981 95 OK
HSD_AT_100529 1982 72 OK
HSD_AT_100529 1983 34 OK
HSD_AT_100529 1984 77 OK
HSD_AT_100529 1985 66 OK
HSD_AT_100529 1986 89 OK
HSD_AT_100529 1987 78 OK
HSD_AT_100529 1988 21 OK
HSD_AT_100529 1989 15 OK
HSD_AT_100529 1990 33 OK
HSD_AT_100529 1991 41 OK
HSD_AT_100529 1992 26 OK
HSD_AT_100529 1993 24 OK
HSD_AT_100529 1994 37 OK
HSD_AT_100529 1995 38 OK
HSD_AT_100529 1996 83 OK
HSD_AT_100529 1997 44 OK
HSD_AT_100529 1998 36 OK
HSD_AT_100529 1999 73 OK
HSD_AT_100529 2000 59 OK
HSD_AT_100529 2001 6 OK
HSD_AT_100529 2002 48 OK
HSD_AT_100529 2003 52 OK
HSD_AT_100529 2004 47 OK
HSD_AT_100529 2005 58 OK
HSD_AT_100529 2006 100 OK
HSD_AT_100529 2007 14 OK
HSD_AT_100529 2008 13 OK
HSD_AT_100529 2009 28 OK
HSD_AT_100529 2010 55 OK
HSD_AT_100529 2011 50 OK
HSD_AT_100529 2012 26 OK
HSD_AT_100529 2013 63 OK
HSD_AT_100529 2014 5 OK
HSD_AT_100529 2015 45 OK
HSD_AT_100529 2016 16 OK
HSD_AT_100529 2017 31 OK
